Participant: 38
MachineID: W0008408
Start Time: Tue, Dec 17, 2013 12:06:41
Seed: 47210
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
38	33	Aligned Que	419060	1055	1	0	1	0	525380	0	0	255	137	1485
38	33	Aligned Que	419076	1071	1	0	1	0	525380	0	0	257	137	1485
38	33	Aligned Que	419092	1087	1	0	1	0	525380	0	0	263	137	1485
38	33	Aligned Que	419108	1103	1	0	1	0	525380	0	0	272	137	1485
38	33	Aligned Que	419124	1119	1	0	1	0	525380	0	0	281	137	1485
38	33	Aligned Que	419140	1135	1	0	1	0	525380	0	0	290	137	1485
38	33	Aligned Que	419156	1151	1	0	1	0	525380	0	0	297	137	1485
38	33	Aligned Que	419172	1167	1	0	1	0	525380	0	0	302	137	1485
38	33	Aligned Que	419188	1183	1	0	1	0	525380	0	0	308	136	1485
38	33	Aligned Que	419204	1199	1	0	1	0	525380	0	0	315	136	1485
38	33	Aligned Que	419220	1215	1	0	1	0	525380	0	0	326	136	1485
38	33	Aligned Que	419236	1231	1	0	1	0	525380	0	0	340	136	1485
38	33	Aligned Que	419252	1247	0	1	0	0	525380	0	0	360	137	1485
38	33	Aligned Que	419268	1263	0	1	0	0	525380	0	0	384	138	1485
38	33	Aligned Que	419284	1279	0	1	0	0	525380	0	0	412	138	1485
38	33	Aligned Que	419300	1295	0	1	0	0	525380	0	0	444	139	1485
38	33	Aligned Que	419316	1311	0	1	0	0	525380	0	0	480	139	1485
38	33	Aligned Que	419332	1327	0	1	0	0	525380	0	0	520	139	1485
38	33	Aligned Que	419348	1343	0	1	0	0	525380	0	0	561	139	1485
38	33	Aligned Que	419364	1359	0	1	0	0	525380	0	0	599	139	1485
38	33	Aligned Que	419380	1375	0	1	0	0	525380	0	0	633	138	1485
38	33	Aligned Que	419396	1391	0	1	0	0	525380	0	0	660	137	1485
38	33	Aligned Que	419412	1407	0	1	0	0	525380	0	0	682	136	1485
38	33	Aligned Que	419428	1423	0	1	0	0	525380	0	0	701	135	1485
38	33	Aligned Que	419444	1439	0	1	0	0	525380	0	0	718	135	1485
38	33	Aligned Que	419460	1455	0	1	0	1	526100	1	1	731	134	1485
38	33	Aligned Que	419476	1471	0	1	0	1	526100	1	0	741	134	1485
38	33	Aligned Que	419492	1487	0	1	0	1	526100	1	0	749	133	1485
38	33	Aligned Que	419508	1503	0	1	0	1	526100	1	0	755	133	1485
38	33	Aligned Que	419524	1519	0	1	0	1	526100	1	0	762	132	1485
38	33	Aligned Que	419540	1535	0	1	0	1	526100	1	0	769	132	1485
38	33	Aligned Que	419556	1551	0	1	0	1	526100	1	0	777	132	1485
38	33	Aligned Que	419572	1567	0	1	0	1	526100	1	0	782	132	1485
38	33	Aligned Que	419588	1583	0	1	0	1	526100	1	0	785	132	1485
38	33	Aligned Que	419604	1599	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419620	1615	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419636	1631	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419652	1647	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419668	1663	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419684	1679	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419700	1695	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419716	1711	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419732	1727	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419748	1743	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419764	1759	0	1	0	1	526100	1	0	786	132	1485
38	33	Aligned Que	419780	1775	0	1	0	1	526100	1	0	785	132	1485
38	33	Aligned Que	419796	1791	0	1	0	1	526100	1	0	781	132	1485
38	33	Aligned Que	419812	1807	0	1	0	1	526100	1	0	771	132	1485
38	33	Aligned Que	419828	1823	0	1	0	1	526100	1	0	757	132	1485
38	33	Aligned Que	419844	1839	0	1	0	1	526100	1	0	737	132	1485
38	33	Aligned Que	419860	1855	0	1	0	1	526100	1	0	712	132	1485
38	33	Aligned Que	419876	1871	0	1	0	1	526100	1	0	682	133	1485
38	33	Aligned Que	419892	1887	0	1	0	1	526100	1	0	651	135	1485
38	33	Aligned Que	419908	1903	0	1	0	1	526100	1	0	618	136	1485
38	33	Aligned Que	419924	1919	0	1	0	1	526100	1	0	583	136	1485
38	33	Aligned Que	419940	1935	0	1	0	1	526100	1	0	547	136	1485
38	33	Aligned Que	419956	1951	0	1	0	1	526100	1	0	509	135	1485
38	33	Aligned Que	419972	1967	1	0	3	1	526100	1	0	473	134	1485
38	33	Aligned Que	419988	1983	1	0	3	1	526100	1	0	438	132	1485
38	33	Aligned Que	420004	1999	1	0	3	1	526100	1	0	407	131	1485
38	33	Aligned Que	420020	2015	1	0	3	1	526100	1	0	379	130	1485
38	33	Aligned Que	420036	2031	1	0	3	1	526100	1	0	356	128	1485
38	33	Aligned Que	420052	2047	1	0	3	1	526100	1	0	333	126	1485
38	33	Aligned Que	420068	2063	1	0	3	1	526100	1	0	313	125	1485
38	33	Aligned Que	420084	2079	1	0	3	1	526100	1	0	296	124	1485
38	33	Aligned Que	420100	2095	1	0	3	0	526740	0	1	282	123	1485
38	33	Aligned Que	420116	2111	1	0	3	0	526740	0	0	271	123	1485
38	33	Aligned Que	420132	2127	1	0	3	0	526740	0	0	263	122	1485
38	33	Aligned Que	420148	2143	1	0	3	0	526740	0	0	258	122	1485
38	33	Aligned Que	420164	2159	1	0	3	0	526740	0	0	256	122	1485
38	33	Aligned Que	420180	2175	1	0	3	0	526740	0	0	254	122	1485
38	33	Aligned Que	420196	2191	1	0	3	0	526740	0	0	253	122	1485
38	33	Aligned Que	420212	2207	1	0	3	0	526740	0	0	253	122	1485
38	33	Aligned Que	420228	2223	1	0	3	0	526740	0	0	251	122	1485
38	33	Aligned Que	420244	2239	1	0	3	0	526740	0	0	251	122	1485
38	33	Aligned Que	420260	2255	1	0	3	0	526740	0	0	251	122	1485
38	33	Aligned Que	420276	2271	1	0	3	0	526740	0	0	251	122	1485
38	33	Aligned Que	420292	2287	1	0	3	0	526740	0	0	251	122	1485
38	33	Aligned Que	420308	2303	1	0	3	0	526740	0	0	252	122	1485
38	33	Aligned Que	420324	2319	1	0	3	0	526740	0	0	257	122	1485
38	33	Aligned Que	420340	2335	1	0	3	0	526740	0	0	264	123	1485
38	33	Aligned Que	420356	2351	1	0	3	0	526740	0	0	274	123	1485
38	33	Aligned Que	420372	2367	1	0	3	0	526740	0	0	288	124	1485
38	33	Aligned Que	420388	2383	1	0	3	0	526740	0	0	308	124	1485
38	33	Aligned Que	420404	2399	1	0	3	0	526740	0	0	334	125	1485
38	33	Aligned Que	420420	2415	1	0	3	0	526740	0	0	364	125	1485
38	33	Aligned Que	420436	2431	1	0	3	0	526740	0	0	398	126	1485
38	33	Aligned Que	420452	2447	1	0	3	0	526740	0	0	433	127	1485
38	33	Aligned Que	420468	2463	1	0	3	0	526740	0	0	469	128	1485
38	33	Aligned Que	420484	2479	1	0	3	0	526740	0	0	509	129	1485
38	33	Aligned Que	420500	2495	1	0	3	0	526740	0	0	549	130	1485
38	33	Aligned Que	420516	2511	1	0	3	0	526740	0	0	587	130	1485
38	33	Aligned Que	420532	2527	1	0	3	0	526740	0	0	623	130	1485
38	33	Aligned Que	420548	2543	1	0	3	0	526740	0	0	655	130	1485
38	33	Aligned Que	420564	2559	1	0	3	0	526740	0	0	681	130	1485
38	33	Aligned Que	420581	2576	1	0	3	0	526740	0	0	704	130	1485
38	33	Aligned Que	420597	2592	1	0	3	0	526740	1	0	725	130	1485
38	33	Aligned Que	420613	2608	0	3	0	0	526740	1	0	741	130	1485
38	33	Aligned Que	420629	2624	0	3	0	0	526740	1	0	756	130	1485
38	33	Aligned Que	420645	2640	0	3	0	0	526740	1	0	767	130	1485
38	33	Aligned Que	420661	2656	0	3	0	0	526740	1	0	774	130	1485
38	33	Aligned Que	420677	2672	0	3	0	0	526740	1	0	777	129	1485
38	33	Aligned Que	420693	2688	0	3	0	0	526740	1	0	778	129	1485
38	33	Aligned Que	420709	2704	0	3	0	0	526740	1	0	778	129	1485
38	33	Aligned Que	420725	2720	0	3	0	0	526740	1	0	779	129	1485
38	33	Aligned Que	420741	2736	0	3	0	0	526740	1	0	779	129	1485
38	33	Aligned Que	420757	2752	0	3	0	0	526740	1	0	779	129	1485
38	33	Aligned Que	420773	2768	0	3	0	0	526740	1	0	779	129	1485
38	33	Aligned Que	420789	2784	0	3	0	0	526740	1	0	779	129	1485
38	33	Aligned Que	420805	2800	0	3	0	0	526740	1	0	779	129	1485
38	33	Aligned Que	420821	2816	0	3	0	0	526740	1	0	779	129	1485
38	33	Aligned Que	420837	2832	0	3	0	0	526740	1	0	779	129	1485
38	33	Aligned Que	420853	2848	0	3	0	0	526740	1	0	779	129	1485
38	33	Aligned Que	420869	2864	0	3	0	0	526740	1	0	779	129	1485
38	33	Aligned Que	420885	2880	0	3	0	0	526740	1	0	779	132	1485
38	33	Aligned Que	420901	2896	0	3	0	0	526740	1	0	778	145	1485
38	33	Aligned Que	420917	2912	0	3	0	0	526740	1	0	777	165	1485
38	33	Aligned Que	420933	2928	0	3	0	0	526740	1	0	776	192	1485
38	33	Aligned Que	420949	2944	0	3	0	0	526740	1	0	776	227	1485
38	33	Aligned Que	420965	2960	0	3	0	0	526740	1	0	778	265	1485
38	33	Aligned Que	420981	2976	0	3	0	0	526740	1	0	782	305	1485
38	33	Aligned Que	420997	2992	0	3	0	0	526740	1	0	786	342	1485
38	33	Aligned Que	421013	3008	0	3	0	0	526740	1	0	792	375	1485
38	33	Aligned Que	421029	3024	0	3	0	0	526740	1	0	796	405	1485
38	33	Aligned Que	421045	3040	0	3	0	0	526740	1	0	799	433	1485
38	33	Aligned Que	421061	3056	0	3	0	0	526740	1	0	801	459	1485
38	33	Aligned Que	421077	3072	0	3	0	0	526740	1	0	803	483	1485
38	33	Aligned Que	421093	3088	0	3	0	0	526740	1	0	804	504	1485
38	33	Aligned Que	421109	3104	0	3	0	0	526740	1	0	805	522	1485
38	33	Aligned Que	421125	3120	0	3	0	0	526740	1	0	806	538	1485
38	33	Aligned Que	421141	3136	0	3	0	0	526740	1	0	807	553	1485
38	33	Aligned Que	421157	3152	0	3	0	0	526740	1	0	807	569	1485
38	33	Aligned Que	421173	3168	0	3	0	0	526740	1	0	807	582	1485
38	33	Aligned Que	421189	3184	0	3	0	3	527829	3	1	807	594	1500
38	33	Aligned Que	421205	3200	0	3	0	3	527829	3	0	804	605	1500
38	33	Aligned Que	421221	3216	0	3	0	3	527829	3	0	800	617	1500
38	33	Aligned Que	421237	3232	0	3	0	3	527829	3	0	794	628	1500
38	33	Aligned Que	421253	3248	0	3	0	3	527829	3	0	787	638	1500
38	33	Aligned Que	421269	3264	0	3	0	3	527829	3	0	782	645	1500
38	33	Aligned Que	421285	3280	0	3	0	3	527829	3	0	777	648	1500
38	33	Aligned Que	421301	3296	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421317	3312	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421333	3328	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421349	3344	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421365	3360	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421381	3376	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421397	3392	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421413	3408	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421429	3424	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421445	3440	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421461	3456	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421477	3472	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421493	3488	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421509	3504	0	3	0	3	527829	3	0	775	649	1500
38	33	Aligned Que	421525	3520	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421541	3536	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421557	3552	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421573	3568	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421589	3584	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421605	3600	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421621	3616	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421637	3632	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421653	3648	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421669	3664	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421685	3680	0	3	0	3	527829	3	0	776	649	1500
38	33	Aligned Que	421701	3696	3	0	3	3	527829	3	0	776	649	1500
38	33	Aligned Que	421717	3712	3	0	3	3	527829	3	0	776	649	1500
38	33	Aligned Que	421733	3728	3	0	3	3	527829	3	0	776	649	1500
38	33	Aligned Que	421749	3744	3	0	3	3	527829	3	0	776	649	1500
38	33	Aligned Que	421765	3760	3	0	3	3	527829	3	0	776	649	1500
38	33	Aligned Que	421781	3776	3	0	3	3	527829	3	0	776	649	1500
38	33	Aligned Que	421797	3792	3	0	3	3	527829	3	0	776	649	1500
38	33	Aligned Que	421813	3808	3	0	3	3	527829	3	0	776	649	1500
38	33	Aligned Que	421829	3824	3	0	3	3	527829	3	0	776	647	1500
38	33	Aligned Que	421845	3840	3	0	3	3	527829	3	0	776	645	1500
38	33	Aligned Que	421861	3856	3	0	3	3	527829	3	0	776	639	1500
38	33	Aligned Que	421877	3872	3	0	3	3	527829	3	0	775	628	1500
38	33	Aligned Que	421893	3888	3	0	3	3	527829	3	0	774	613	1500
38	33	Aligned Que	421909	3904	3	0	3	3	527829	3	0	774	594	1500
38	33	Aligned Que	421925	3920	3	0	3	3	527829	3	0	776	564	1500
38	33	Aligned Que	421941	3936	3	0	3	3	527829	3	0	779	530	1500
38	33	Aligned Que	421957	3952	3	0	3	3	527829	3	0	781	490	1500
38	33	Aligned Que	421973	3968	3	0	3	3	527829	3	0	780	449	1500
38	33	Aligned Que	421989	3984	3	0	3	3	527829	3	0	773	411	1500
38	33	Aligned Que	422005	4000	3	0	3	3	527829	3	0	760	382	1500
38	33	Aligned Que	422021	4016	3	0	3	3	527829	3	0	743	362	1500
38	33	Aligned Que	422037	4032	3	0	3	3	527829	3	0	719	345	1500
38	33	Aligned Que	422053	4048	3	0	3	3	527829	3	0	685	331	1500
38	33	Aligned Que	422069	4064	3	0	3	3	527829	3	0	645	319	1500
38	33	Aligned Que	422085	4080	3	0	3	3	527829	3	0	598	309	1500
38	33	Aligned Que	422101	4096	3	0	3	3	527829	3	0	552	300	1500
38	33	Aligned Que	422117	4112	3	0	3	3	527829	3	0	508	292	1500
38	33	Aligned Que	422133	4128	3	0	3	3	527829	3	0	470	284	1500
38	33	Aligned Que	422149	4144	3	0	3	3	527829	3	0	434	273	1500
38	33	Aligned Que	422165	4160	3	0	3	3	527829	3	0	403	262	1500
38	33	Aligned Que	422181	4176	3	0	3	3	527829	3	0	375	250	1500
38	33	Aligned Que	422197	4192	3	0	3	3	527829	3	0	352	239	1500
38	33	Aligned Que	422213	4208	3	0	3	3	527829	3	0	334	227	1500
38	33	Aligned Que	422229	4224	3	0	3	3	527829	3	0	319	214	1500
38	33	Aligned Que	422245	4240	3	0	3	3	527829	3	0	306	201	1500
38	33	Aligned Que	422261	4256	3	0	3	3	527829	3	0	295	189	1500
38	33	Aligned Que	422277	4272	3	0	3	3	527829	3	0	285	179	1500
38	33	Aligned Que	422293	4288	3	0	3	3	527829	3	0	276	169	1500
38	33	Aligned Que	422309	4304	3	0	3	0	528949	0	1	268	159	1500
38	33	Aligned Que	422325	4320	3	0	3	0	528949	0	0	261	150	1500
38	33	Aligned Que	422341	4336	3	0	3	0	528949	0	0	253	143	1500
38	33	Aligned Que	422357	4352	3	0	3	0	528949	0	0	247	138	1500
38	33	Aligned Que	422373	4368	3	0	3	0	528949	0	0	241	132	1500
38	33	Aligned Que	422389	4384	3	0	3	0	528949	0	0	235	128	1500
38	33	Aligned Que	422405	4400	3	0	3	0	528949	0	0	232	127	1500
38	33	Aligned Que	422421	4416	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422437	4432	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422453	4448	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422469	4464	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422485	4480	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422501	4496	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422517	4512	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422533	4528	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422549	4544	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422565	4560	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422581	4576	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422597	4592	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422613	4608	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422629	4624	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422645	4640	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422661	4656	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422677	4672	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422693	4688	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422709	4704	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422725	4720	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422741	4736	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422757	4752	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422773	4768	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422789	4784	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422805	4800	3	0	3	0	528949	0	0	230	126	1500
38	33	Aligned Que	422821	4816	0	3	1	0	528949	0	0	230	126	1500
38	33	Aligned Que	422837	4832	0	3	1	0	528949	0	0	230	126	1500
38	33	Aligned Que	422853	4848	0	3	1	0	528949	0	0	230	126	1500
38	33	Aligned Que	422869	4864	0	3	1	0	528949	0	0	232	126	1500
38	33	Aligned Que	422885	4880	0	3	1	0	528949	0	0	240	126	1500
38	33	Aligned Que	422901	4896	0	3	1	0	528949	0	0	254	126	1500
38	33	Aligned Que	422917	4912	0	3	1	0	528949	0	0	272	126	1500
38	33	Aligned Que	422933	4928	0	3	1	0	528949	0	0	294	126	1500
38	33	Aligned Que	422949	4944	0	3	1	0	528949	0	0	316	126	1500
38	33	Aligned Que	422965	4960	0	3	1	0	528949	0	0	339	126	1500
38	33	Aligned Que	422981	4976	0	3	1	0	528949	0	0	365	128	1500
38	33	Aligned Que	422997	4992	0	3	1	0	528949	0	0	394	130	1500
38	33	Aligned Que	423013	5008	0	3	1	0	528949	0	0	429	133	1500
38	33	Aligned Que	423029	5024	0	3	1	0	528949	0	0	464	137	1500
38	33	Aligned Que	423045	5040	0	3	1	0	528949	0	0	500	141	1500
38	33	Aligned Que	423061	5056	0	3	1	0	528949	0	0	537	148	1500
38	33	Aligned Que	423077	5072	0	3	1	0	528949	0	0	572	157	1500
38	33	Aligned Que	423093	5088	0	3	1	0	528949	0	0	605	170	1500
38	33	Aligned Que	423109	5104	0	3	1	0	528949	0	0	632	186	1500
38	33	Aligned Que	423125	5120	0	3	1	0	528949	0	0	653	204	1500
38	33	Aligned Que	423141	5136	0	3	1	0	528949	0	0	667	225	1500
38	33	Aligned Que	423157	5152	0	3	1	0	528949	0	0	675	255	1500
38	33	Aligned Que	423173	5168	0	3	1	0	528949	0	0	677	296	1500
38	33	Aligned Que	423189	5184	0	3	1	0	528949	0	0	677	339	1500
38	33	Aligned Que	423205	5200	0	3	1	0	528949	0	0	676	377	1500
38	33	Aligned Que	423221	5216	0	3	1	0	528949	0	0	671	407	1500
38	33	Aligned Que	423237	5232	0	3	1	0	528949	0	0	666	430	1500
38	33	Aligned Que	423253	5248	0	3	1	0	528949	0	0	660	452	1500
38	33	Aligned Que	423269	5264	0	3	1	0	528949	0	0	658	471	1500
38	33	Aligned Que	423285	5280	0	3	1	0	528949	0	0	658	490	1500
38	33	Aligned Que	423301	5296	0	3	1	0	528949	0	0	658	506	1500
38	33	Aligned Que	423317	5312	0	3	1	0	528949	0	0	661	520	1500
38	33	Aligned Que	423333	5328	0	3	1	0	528949	0	0	666	530	1500
38	33	Aligned Que	423349	5344	0	3	1	0	528949	0	0	674	539	1500
38	33	Aligned Que	423365	5360	0	3	1	0	528949	0	0	686	546	1500
38	33	Aligned Que	423381	5376	0	3	1	0	528949	0	0	698	551	1500
38	33	Aligned Que	423397	5392	0	3	1	0	528949	0	0	709	555	1500
38	33	Aligned Que	423413	5408	0	3	1	0	528949	0	0	719	560	1500
38	33	Aligned Que	423429	5424	0	3	1	0	528949	0	0	727	566	1500
38	33	Aligned Que	423445	5440	0	3	1	0	528949	0	0	734	571	1500
38	33	Aligned Que	423461	5456	0	3	1	0	528949	0	0	740	574	1500
38	33	Aligned Que	423477	5472	0	3	1	0	528949	0	0	743	576	1500
38	33	Aligned Que	423493	5488	0	3	1	0	528949	0	0	745	579	1500
38	33	Aligned Que	423509	5504	0	3	1	0	528949	0	0	748	586	1500
38	33	Aligned Que	423525	5520	0	3	1	3	530165	3	1	751	599	1500
38	33	Aligned Que	423541	5536	0	3	1	3	530165	3	0	754	616	1500
38	33	Aligned Que	423557	5552	0	3	1	3	530165	3	0	757	629	1500
38	33	Aligned Que	423573	5568	0	3	1	3	530165	3	0	758	637	1500
38	33	Aligned Que	423589	5584	0	3	1	3	530165	3	0	759	638	1500
38	33	Aligned Que	423605	5600	0	3	1	3	530165	3	0	759	640	1500
38	33	Aligned Que	423621	5616	0	3	1	3	530165	3	0	760	642	1500
38	33	Aligned Que	423637	5632	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423653	5648	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423669	5664	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423685	5680	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423701	5696	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423717	5712	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423733	5728	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423749	5744	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423765	5760	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423781	5776	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423797	5792	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423813	5808	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423829	5824	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423845	5840	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423861	5856	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423877	5872	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423893	5888	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423909	5904	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423925	5920	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423941	5936	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423957	5952	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423973	5968	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	423989	5984	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	424005	6000	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	424021	6016	0	3	1	3	530165	3	0	760	643	1500
38	33	Aligned Que	424037	6032	3	1	2	3	530165	3	0	761	643	1500
38	33	Aligned Que	424053	6048	3	1	2	3	530165	3	0	761	643	1500
38	33	Aligned Que	424069	6064	3	1	2	3	530165	3	0	761	643	1500
38	33	Aligned Que	424085	6080	3	1	2	3	530165	3	0	761	642	1500
38	33	Aligned Que	424101	6096	3	1	2	3	530165	3	0	761	639	1500
38	33	Aligned Que	424117	6112	3	1	2	3	530165	3	0	761	633	1500
38	33	Aligned Que	424133	6128	3	1	2	3	530165	3	0	762	621	1500
38	33	Aligned Que	424149	6144	3	1	2	3	530165	3	0	763	605	1500
38	33	Aligned Que	424165	6160	3	1	2	3	530165	3	0	764	585	1500
38	33	Aligned Que	424181	6176	3	1	2	3	530165	3	0	764	561	1500
38	33	Aligned Que	424197	6192	3	1	2	3	530165	3	0	765	534	1500
38	33	Aligned Que	424213	6208	3	1	2	3	530165	3	0	767	505	1500
38	33	Aligned Que	424229	6224	3	1	2	3	530165	3	0	768	474	1500
38	33	Aligned Que	424245	6240	3	1	2	3	530165	3	0	769	441	1500
38	33	Aligned Que	424261	6256	3	1	2	3	530165	3	0	769	407	1500
38	33	Aligned Que	424277	6272	3	1	2	3	530165	3	0	768	372	1500
38	33	Aligned Que	424293	6288	3	1	2	3	530165	3	0	766	342	1500
38	33	Aligned Que	424309	6304	3	1	2	3	530165	3	0	764	312	1500
38	33	Aligned Que	424325	6320	3	1	2	3	530165	3	0	763	286	1500
38	33	Aligned Que	424341	6336	3	1	2	3	530165	3	0	762	261	1500
38	33	Aligned Que	424357	6352	3	1	2	3	530165	3	0	762	241	1500
38	33	Aligned Que	424373	6368	3	1	2	3	530165	3	0	762	225	1500
38	33	Aligned Que	424389	6384	3	1	2	3	530165	3	0	762	212	1500
38	33	Aligned Que	424405	6400	3	1	2	3	530165	3	0	760	197	1500
38	33	Aligned Que	424421	6416	3	1	2	3	530165	3	0	758	182	1500
38	33	Aligned Que	424437	6432	3	1	2	3	530165	3	0	757	173	1500
38	33	Aligned Que	424453	6448	3	1	2	3	530165	3	0	756	168	1500
38	33	Aligned Que	424469	6464	3	1	2	3	530165	3	0	755	165	1500
38	33	Aligned Que	424485	6480	3	1	2	1	531125	1	1	754	163	1500
38	33	Aligned Que	424501	6496	3	1	2	1	531125	1	0	753	158	1500
38	33	Aligned Que	424517	6512	3	1	2	1	531125	1	0	751	154	1500
38	33	Aligned Que	424533	6528	3	1	2	1	531125	1	0	750	150	1500
38	33	Aligned Que	424549	6544	3	1	2	1	531125	1	0	749	148	1500
38	33	Aligned Que	424565	6560	3	1	2	1	531125	1	0	749	147	1500
38	33	Aligned Que	424581	6576	3	1	2	1	531125	1	0	749	147	1500
38	33	Aligned Que	424597	6592	3	1	2	1	531125	1	0	749	144	1500
38	33	Aligned Que	424613	6608	3	1	2	1	531125	1	0	749	142	1500
38	33	Aligned Que	424629	6624	3	1	2	1	531125	1	0	749	141	1500
38	33	Aligned Que	424645	6640	3	1	2	1	531125	1	0	749	139	1500
38	33	Aligned Que	424661	6656	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424677	6672	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424693	6688	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424709	6704	3	1	2	1	531125	1	0	749	138	1500
38	33	Aligned Que	424725	6720	3	1	2	1	531125	1	0	749	138	1500
