Participant: 18
MachineID: W0008408
Start Time: Fri, Dec 06, 2013 13:32:40
Seed: 33414
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
18	50	No Que	633594	9632	0	1	0	0	735062	0	0	577	96	2280
18	50	No Que	633610	9648	0	1	0	0	735062	0	0	661	91	2280
18	50	No Que	633626	9664	0	1	0	1	735942	1	1	746	84	2285
18	50	No Que	633642	9680	0	1	0	1	735942	1	1	827	81	2285
18	50	No Que	633658	9696	0	1	0	1	735942	1	1	900	81	2285
18	50	No Que	633674	9712	0	1	0	1	735942	1	1	961	84	2285
18	50	No Que	633690	9728	0	1	0	1	735942	1	1	1008	89	2285
18	50	No Que	633706	9744	0	1	0	1	735942	1	1	1023	92	2285
18	50	No Que	633722	9760	0	1	0	1	735942	1	1	1023	95	2285
18	50	No Que	633738	9776	0	1	0	1	735942	1	1	1023	95	2285
18	50	No Que	633754	9792	0	1	0	1	735942	1	1	1023	96	2285
18	50	No Que	633770	9808	0	1	0	1	735942	1	1	1023	96	2285
18	50	No Que	633786	9824	0	1	0	1	735942	1	1	1023	97	2285
18	50	No Que	633802	9840	0	1	0	1	735942	1	1	1023	98	2285
18	50	No Que	633818	9856	0	1	0	1	735942	1	1	1023	98	2285
18	50	No Que	633834	9872	0	1	0	1	735942	1	1	1023	99	2285
18	50	No Que	633850	9888	0	1	0	1	735942	1	1	1023	99	2285
18	50	No Que	633866	9904	0	1	0	1	735942	1	1	1023	99	2285
18	50	No Que	633882	9920	0	1	0	1	735942	1	1	1023	99	2285
18	50	No Que	633898	9936	0	1	0	1	735942	1	1	1023	99	2285
18	50	No Que	633914	9952	0	1	0	1	735942	1	1	1023	99	2285
18	50	No Que	633930	9968	0	1	0	1	735942	1	1	1023	99	2285
18	50	No Que	633946	9984	0	1	0	1	735942	1	1	1023	99	2285
18	50	No Que	633962	10000	0	1	0	1	735942	1	1	1023	99	2285
18	50	No Que	633978	10016	0	1	0	1	735942	1	1	1023	99	2285
18	50	No Que	633994	10032	0	1	0	1	735942	1	1	1023	100	2285
18	50	No Que	634010	10048	0	1	0	1	735942	1	1	1023	100	2285
18	50	No Que	634026	10064	0	1	0	1	735942	1	1	1023	100	2285
18	50	No Que	634042	10080	0	1	0	1	735942	1	1	1022	100	2285
18	50	No Que	634058	10096	0	1	0	1	735942	1	1	1018	101	2285
18	50	No Que	634074	10112	0	1	0	1	735942	1	1	1012	104	2285
18	50	No Que	634090	10128	0	1	0	1	735942	1	1	1003	106	2285
18	50	No Que	634106	10144	0	1	0	1	735942	1	1	996	108	2285
18	50	No Que	634122	10160	0	1	0	1	735942	1	1	990	109	2285
18	50	No Que	634138	10176	1	0	3	1	735942	1	1	985	110	2285
18	50	No Que	634154	10192	1	0	3	1	735942	1	1	980	112	2285
18	50	No Que	634170	10208	1	0	3	1	735942	1	1	970	116	2285
18	50	No Que	634186	10224	1	0	3	1	735942	1	1	953	121	2285
18	50	No Que	634202	10240	1	0	3	1	735942	1	1	927	127	2285
18	50	No Que	634218	10256	1	0	3	1	735942	1	1	895	132	2285
18	50	No Que	634234	10272	1	0	3	1	735942	1	1	857	135	2285
18	50	No Que	634250	10288	1	0	3	1	735942	1	1	812	137	2285
18	50	No Que	634266	10304	1	0	3	1	735942	1	0	759	142	2285
18	50	No Que	634282	10320	1	0	3	1	735942	1	0	699	149	2285
18	50	No Que	634298	10336	1	0	3	1	735942	1	0	635	158	2285
18	50	No Que	634314	10352	1	0	3	1	735942	1	0	568	168	2285
18	50	No Que	634330	10368	1	0	3	1	735942	1	0	500	175	2285
18	50	No Que	634346	10384	1	0	3	1	735942	1	0	433	178	2285
18	50	No Que	634362	10400	1	0	3	1	735942	1	0	370	178	2285
18	50	No Que	634378	10416	1	0	3	1	735942	1	0	312	177	2285
18	50	No Que	634394	10432	1	0	3	1	735942	1	0	258	175	2285
18	50	No Que	634410	10448	1	0	3	1	735942	1	0	207	175	2285
18	50	No Que	634426	10464	1	0	3	1	735942	1	0	162	176	2285
18	50	No Que	634442	10480	1	0	3	1	735942	1	0	124	178	2285
18	50	No Que	634458	10496	1	0	3	1	735942	1	0	93	181	2285
18	50	No Que	634474	10512	1	0	3	1	735942	1	0	69	183	2285
18	50	No Que	634490	10528	1	0	3	1	735942	1	0	53	185	2285
18	50	No Que	634506	10544	1	0	3	1	735942	1	0	44	186	2285
18	50	No Que	634522	10560	1	0	3	1	735942	1	0	39	187	2285
18	50	No Que	634538	10576	1	0	3	1	735942	1	0	37	188	2285
18	50	No Que	634554	10592	1	0	3	1	735942	1	0	36	189	2285
18	50	No Que	634570	10608	1	0	3	1	735942	1	0	35	190	2285
18	50	No Que	634586	10624	1	0	3	1	735942	1	0	35	190	2285
18	50	No Que	634602	10640	1	0	3	1	735942	1	0	35	190	2285
18	50	No Que	634618	10656	1	0	3	1	735942	1	0	35	190	2285
18	50	No Que	634634	10672	1	0	3	1	735942	1	0	35	190	2285
18	50	No Que	634650	10688	1	0	3	1	735942	1	0	35	190	2285
18	50	No Que	634666	10704	1	0	3	1	735942	1	0	39	190	2285
18	50	No Que	634682	10720	1	0	3	1	735942	1	0	52	185	2285
18	50	No Que	634698	10736	1	0	3	1	735942	1	0	71	178	2285
18	50	No Que	634714	10752	1	0	3	1	735942	1	0	94	170	2285
18	50	No Que	634730	10768	1	0	3	1	735942	1	0	121	161	2285
18	50	No Que	634746	10784	1	0	3	1	735942	1	0	147	150	2285
18	50	No Que	634762	10800	1	0	3	1	735942	1	0	174	138	2285
18	50	No Que	634778	10816	1	0	3	1	735942	1	0	198	127	2285
18	50	No Que	634794	10832	1	0	3	0	737110	0	1	218	119	2290
18	50	No Que	634810	10848	1	0	3	0	737110	0	0	233	115	2290
18	50	No Que	634826	10864	1	0	3	0	737110	0	0	240	112	2290
18	50	No Que	634842	10880	1	0	3	0	737110	0	0	241	112	2290
18	50	No Que	634858	10896	1	0	3	0	737110	0	0	242	111	2290
18	50	No Que	634874	10912	1	0	3	0	737110	0	0	242	110	2290
18	50	No Que	634890	10928	1	0	3	0	737110	0	0	244	110	2290
18	50	No Que	634906	10944	1	0	3	0	737110	0	0	246	110	2290
18	50	No Que	634922	10960	1	0	3	0	737110	0	0	248	110	2290
18	50	No Que	634938	10976	1	0	3	0	737110	0	0	251	110	2290
18	50	No Que	634954	10992	1	0	3	0	737110	0	0	258	110	2290
18	50	No Que	634970	11008	1	0	3	0	737110	0	0	274	110	2290
18	50	No Que	634986	11024	1	0	3	0	737110	0	0	296	110	2290
18	50	No Que	635002	11040	1	0	3	0	737110	0	0	319	110	2290
18	50	No Que	635018	11056	1	0	3	0	737110	0	0	342	110	2290
18	50	No Que	635034	11072	1	0	3	0	737110	0	0	364	110	2290
18	50	No Que	635050	11088	1	0	3	0	737110	0	0	379	111	2290
18	50	No Que	635066	11104	1	0	3	0	737110	0	0	388	112	2290
18	50	No Que	635082	11120	1	0	3	0	737110	0	0	392	113	2290
18	50	No Que	635098	11136	1	0	3	0	737110	0	0	394	114	2290
18	50	No Que	635114	11152	1	0	3	0	737110	0	0	395	115	2290
18	50	No Que	635130	11168	1	0	3	0	737110	0	0	396	118	2290
18	50	No Que	635146	11184	1	0	3	0	737110	0	0	400	122	2290
18	50	No Que	635162	11200	1	0	3	0	737110	0	0	404	128	2290
18	50	No Que	635178	11216	1	0	3	0	737110	0	0	410	135	2290
18	50	No Que	635194	11232	1	0	3	0	737110	0	0	416	143	2290
18	50	No Que	635210	11248	1	0	3	0	737110	0	0	421	153	2290
18	50	No Que	635226	11264	1	0	3	0	737110	0	0	426	166	2290
18	50	No Que	635242	11280	1	0	3	0	737110	0	0	432	184	2290
18	50	No Que	635258	11296	1	0	3	0	737110	0	0	440	205	2290
18	50	No Que	635274	11312	1	0	3	0	737110	0	0	451	227	2290
18	50	No Que	635290	11328	1	0	3	0	737110	0	0	467	246	2290
18	50	No Que	635306	11344	0	3	2	0	737110	0	0	488	265	2290
18	50	No Que	635322	11360	0	3	2	0	737110	0	0	510	287	2290
18	50	No Que	635338	11376	0	3	2	0	737110	0	0	532	316	2290
18	50	No Que	635354	11392	0	3	2	0	737110	0	0	551	348	2290
18	50	No Que	635370	11408	0	3	2	0	737110	0	0	570	383	2290
18	50	No Que	635386	11424	0	3	2	0	737110	0	0	591	418	2290
18	50	No Que	635402	11440	0	3	2	0	737110	0	0	614	454	2290
18	50	No Que	635418	11456	0	3	2	0	737110	0	0	639	490	2290
18	50	No Que	635434	11472	0	3	2	0	737110	0	0	668	524	2290
18	50	No Que	635450	11488	0	3	2	0	737110	0	0	695	554	2290
18	50	No Que	635466	11504	0	3	2	0	737110	0	0	717	582	2290
18	50	No Que	635482	11520	0	3	2	3	737798	3	1	733	605	2295
18	51	No Que	635498	15	0	3	2	-1	737798	3	0	746	622	2295
18	51	No Que	635514	31	0	3	2	-1	737798	3	0	755	632	2295
18	51	No Que	635530	47	0	3	2	-1	737798	3	0	761	636	2295
18	51	No Que	635546	63	0	3	2	-1	737798	3	0	763	638	2295
18	51	No Que	635562	79	0	3	2	-1	737798	3	0	763	640	2295
18	51	No Que	635578	95	0	3	2	-1	737798	3	0	763	641	2295
18	51	No Que	635594	111	0	3	2	-1	737798	3	0	763	641	2295
18	51	No Que	635610	127	0	3	2	-1	737798	3	0	762	641	2295
18	51	No Que	635626	143	0	3	2	-1	737798	3	0	762	641	2295
18	51	No Que	635642	159	0	3	2	-1	737798	3	0	762	641	2295
18	51	No Que	635658	175	0	3	2	-1	737798	3	0	762	641	2295
18	51	No Que	635674	191	0	3	2	-1	737798	3	0	762	641	2295
18	51	No Que	635690	207	0	3	2	-1	737798	3	0	762	641	2295
18	51	No Que	635706	223	0	3	2	-1	737798	3	0	763	641	2295
18	51	No Que	635722	239	0	3	2	-1	737798	3	0	763	641	2295
18	51	No Que	635738	255	0	3	2	-1	737798	3	0	763	641	2295
18	51	No Que	635754	271	0	3	2	-1	737798	3	0	764	641	2295
18	51	No Que	635770	287	0	3	2	-1	737798	3	0	764	638	2295
18	51	No Que	635786	303	0	3	2	-1	737798	3	0	764	631	2295
18	51	No Que	635802	319	0	3	2	-1	737798	3	0	759	619	2295
18	51	No Que	635818	335	0	3	2	-1	737798	3	0	752	602	2295
18	51	No Que	635834	351	0	3	2	-1	737798	3	0	745	580	2295
18	51	No Que	635850	367	0	3	2	-1	737798	3	0	736	553	2295
18	51	No Que	635866	383	0	3	2	-1	737798	3	0	725	526	2295
18	51	No Que	635882	399	0	3	2	-1	737798	3	0	711	504	2295
18	51	No Que	635898	415	0	3	2	-1	737798	3	0	692	482	2295
18	51	No Que	635914	431	0	3	2	-1	737798	3	0	666	460	2295
18	51	No Que	635930	447	0	3	2	-1	737798	3	0	637	435	2295
18	51	No Que	635946	463	0	3	2	-1	737798	3	0	610	410	2295
18	51	No Que	635962	479	0	3	2	-1	737798	3	0	587	385	2295
18	51	No Que	635978	495	0	3	2	-1	737798	3	0	568	360	2295
18	51	No Que	635994	511	3	2	0	-1	737798	3	0	551	340	2295
18	51	No Que	636010	527	3	2	0	-1	737798	3	0	538	322	2295
18	51	No Que	636026	543	3	2	0	-1	737798	3	0	525	303	2295
18	51	No Que	636042	559	3	2	0	-1	737798	3	0	515	284	2295
18	51	No Que	636058	575	3	2	0	-1	737798	3	0	506	263	2295
18	51	No Que	636074	591	3	2	0	-1	737798	3	0	498	244	2295
18	51	No Que	636090	607	3	2	0	-1	737798	3	0	491	227	2295
18	51	No Que	636106	623	3	2	0	-1	737798	3	0	486	211	2295
18	51	No Que	636122	639	3	2	0	-1	737798	3	0	484	196	2295
18	51	No Que	636138	655	3	2	0	-1	737798	3	0	483	182	2295
18	51	No Que	636154	671	3	2	0	-1	737798	3	0	485	169	2295
18	51	No Que	636170	687	3	2	0	-1	737798	3	0	490	155	2295
18	51	No Que	636186	703	3	2	0	-1	737798	3	0	495	142	2295
18	51	No Que	636202	719	3	2	0	-1	737798	3	0	501	127	2295
18	51	No Que	636218	735	3	2	0	-1	737798	3	0	504	112	2295
18	51	No Que	636234	751	3	2	0	-1	737798	3	0	503	101	2295
18	51	No Que	636250	767	3	2	0	-1	737798	3	0	496	96	2295
18	51	No Que	636266	783	3	2	0	-1	737798	3	0	483	96	2295
18	51	No Que	636282	799	3	2	0	-1	737798	3	0	460	96	2295
18	51	No Que	636298	815	3	2	0	-1	737798	3	0	431	99	2295
18	51	No Que	636314	831	3	2	0	-1	737798	3	0	401	107	2295
18	51	No Que	636330	847	3	2	0	-1	737798	3	0	374	122	2295
18	51	No Que	636346	863	3	2	0	-1	737798	3	0	355	144	2295
18	51	No Que	636362	879	3	2	0	-1	737798	3	0	337	178	2295
18	51	No Que	636378	895	3	2	0	-1	737798	3	0	324	217	2295
18	51	No Que	636394	911	3	2	0	-1	737798	3	0	315	257	2295
18	51	No Que	636410	927	3	2	0	-1	737798	3	0	311	295	2295
18	51	No Que	636426	943	3	2	0	-1	737798	3	0	308	339	2295
18	51	No Que	636442	959	3	2	0	-1	737798	3	0	305	391	2295
18	51	No Que	636458	975	3	2	0	-1	737798	3	0	300	443	2295
18	51	No Que	636474	991	3	2	0	-1	737798	3	0	297	489	2295
18	51	No Que	636490	1007	3	2	0	-1	737798	3	0	295	528	2295
18	51	No Que	636506	1023	3	2	0	-1	737798	3	0	295	554	2295
18	51	No Que	636522	1039	3	2	0	-1	737798	3	0	297	571	2295
18	51	No Que	636538	1055	3	2	0	-1	737798	3	0	297	586	2295
18	51	No Que	636554	1071	3	2	0	-1	737798	3	0	297	601	2295
18	51	No Que	636570	1087	3	2	0	-1	737798	3	0	293	613	2295
18	51	No Que	636586	1103	3	2	0	2	738902	2	1	290	621	2295
18	51	No Que	636602	1119	3	2	0	2	738902	2	0	288	624	2295
18	51	No Que	636618	1135	3	2	0	2	738902	2	0	287	626	2295
18	51	No Que	636634	1151	3	2	0	2	738902	2	0	286	627	2295
18	51	No Que	636650	1167	3	2	0	2	738902	2	0	282	630	2295
18	51	No Que	636666	1183	3	2	0	2	738902	2	0	276	633	2295
18	51	No Que	636682	1199	3	2	0	2	738902	2	0	268	635	2295
18	51	No Que	636698	1215	3	2	0	2	738902	2	0	260	636	2295
18	51	No Que	636714	1231	3	2	0	2	738902	2	0	254	636	2295
18	51	No Que	636730	1247	3	2	0	2	738902	2	0	252	635	2295
18	51	No Que	636746	1263	3	2	0	2	738902	2	0	251	634	2295
18	51	No Que	636762	1279	3	2	0	2	738902	2	0	251	633	2295
18	51	No Que	636778	1295	3	2	0	2	738902	2	0	251	631	2295
18	51	No Que	636794	1311	3	2	0	2	738902	2	0	250	628	2295
18	51	No Que	636810	1327	3	2	0	2	738902	2	0	248	625	2295
18	51	No Que	636826	1343	3	2	0	2	738902	2	0	247	621	2295
18	51	No Que	636842	1359	3	2	0	2	738902	2	0	245	615	2295
18	51	No Que	636858	1375	3	2	0	2	738902	2	0	243	606	2295
18	51	No Que	636874	1391	3	2	0	2	738902	2	0	243	592	2295
18	51	No Que	636890	1407	3	2	0	2	738902	2	0	243	577	2295
18	51	No Que	636906	1423	3	2	0	2	738902	2	0	248	562	2295
18	51	No Que	636922	1439	3	2	0	2	738902	2	0	258	547	2295
18	51	No Que	636938	1455	3	2	0	2	738902	2	0	277	528	2295
18	51	No Que	636954	1471	3	2	0	2	738902	2	0	303	504	2295
18	51	No Que	636970	1487	3	2	0	2	738902	2	0	337	472	2295
18	51	No Que	636986	1503	3	2	0	2	738902	2	0	372	436	2295
18	51	No Que	637002	1519	3	2	0	2	738902	2	0	399	403	2295
18	51	No Que	637018	1535	3	2	0	2	738902	2	0	415	374	2295
18	51	No Que	637034	1551	3	2	0	2	738902	2	0	424	352	2295
18	51	No Que	637050	1567	3	2	0	2	738902	2	0	425	330	2295
18	51	No Que	637066	1583	3	2	0	2	738902	2	0	422	308	2295
18	51	No Que	637082	1599	3	2	0	2	738902	2	0	410	283	2295
18	51	No Que	637098	1615	2	0	1	2	738902	2	0	394	261	2295
18	51	No Que	637114	1631	2	0	1	2	738902	2	0	376	246	2295
18	51	No Que	637130	1647	2	0	1	2	738902	2	0	356	236	2295
18	51	No Que	637146	1663	2	0	1	2	738902	2	0	335	230	2295
18	51	No Que	637162	1679	2	0	1	2	738902	2	0	312	225	2295
18	51	No Que	637178	1695	2	0	1	2	738902	2	0	290	219	2295
18	51	No Que	637194	1711	2	0	1	2	738902	2	0	274	211	2295
18	51	No Que	637210	1727	2	0	1	2	738902	2	0	261	203	2295
18	51	No Que	637226	1743	2	0	1	2	738902	2	0	253	194	2295
18	51	No Que	637242	1759	2	0	1	2	738902	2	0	249	188	2295
18	51	No Que	637258	1775	2	0	1	2	738902	2	0	249	185	2295
18	51	No Que	637274	1791	2	0	1	2	738902	2	0	250	181	2295
18	51	No Que	637290	1807	2	0	1	2	738902	2	0	252	178	2295
18	51	No Que	637306	1823	2	0	1	2	738902	2	0	254	175	2295
18	51	No Que	637322	1839	2	0	1	2	738902	2	0	255	173	2295
18	51	No Que	637338	1855	2	0	1	2	738902	2	0	256	172	2295
18	51	No Que	637354	1871	2	0	1	2	738902	2	0	256	171	2295
18	51	No Que	637370	1887	2	0	1	2	738902	2	0	254	169	2295
18	51	No Que	637386	1903	2	0	1	2	738902	2	0	250	165	2295
18	51	No Que	637402	1919	2	0	1	0	739718	0	1	246	160	2300
18	51	No Que	637418	1935	2	0	1	0	739718	0	0	243	156	2300
18	51	No Que	637434	1951	2	0	1	0	739718	0	0	243	154	2300
18	51	No Que	637450	1967	2	0	1	0	739718	0	0	244	151	2300
18	51	No Que	637466	1983	2	0	1	0	739718	0	0	250	147	2300
18	51	No Que	637482	1999	2	0	1	0	739718	0	0	263	140	2300
18	51	No Que	637498	2015	2	0	1	0	739718	0	0	281	135	2300
18	51	No Que	637514	2031	2	0	1	0	739718	0	0	304	131	2300
18	51	No Que	637530	2047	2	0	1	0	739718	0	0	330	130	2300
18	51	No Que	637546	2063	2	0	1	0	739718	0	0	358	131	2300
18	51	No Que	637562	2079	2	0	1	0	739718	0	0	389	135	2300
18	51	No Que	637578	2095	2	0	1	0	739718	0	0	420	140	2300
18	51	No Que	637594	2111	2	0	1	0	739718	0	0	452	145	2300
18	51	No Que	637610	2127	2	0	1	0	739718	0	0	485	148	2300
18	51	No Que	637626	2143	2	0	1	0	739718	0	0	521	151	2300
18	51	No Que	637642	2159	2	0	1	0	739718	0	0	566	152	2300
18	51	No Que	637658	2175	2	0	1	0	739718	0	0	614	152	2300
18	51	No Que	637674	2191	2	0	1	0	739718	0	0	663	152	2300
18	51	No Que	637690	2207	2	0	1	0	739718	0	0	712	153	2300
18	51	No Que	637706	2223	2	0	1	0	739718	1	0	758	153	2300
18	51	No Que	637722	2239	2	0	1	0	739718	1	0	798	154	2300
18	51	No Que	637738	2255	2	0	1	0	739718	1	0	829	156	2300
18	51	No Que	637754	2271	2	0	1	0	739718	1	0	851	158	2300
18	51	No Que	637770	2287	2	0	1	0	739718	1	0	864	161	2300
18	51	No Que	637786	2303	2	0	1	0	739718	1	0	870	165	2300
18	51	No Que	637802	2319	2	0	1	0	739718	1	0	874	169	2300
18	51	No Que	637818	2335	2	0	1	0	739718	1	0	877	173	2300
18	51	No Que	637834	2351	2	0	1	0	739718	1	0	880	176	2300
18	51	No Que	637850	2367	2	0	1	0	739718	1	0	882	179	2300
18	51	No Que	637866	2383	2	0	1	0	739718	1	0	883	182	2300
18	51	No Que	637882	2399	2	0	1	0	739718	1	0	882	188	2300
18	51	No Que	637898	2415	2	0	1	0	739718	1	0	876	197	2300
18	51	No Que	637914	2431	0	1	0	0	739718	1	0	868	207	2300
18	51	No Que	637930	2447	0	1	0	0	739718	1	0	859	216	2300
18	51	No Que	637946	2463	0	1	0	0	739718	1	0	853	225	2300
18	51	No Que	637962	2479	0	1	0	0	739718	1	0	850	233	2300
18	51	No Que	637978	2495	0	1	0	0	739718	1	0	849	245	2300
18	51	No Que	637994	2511	0	1	0	0	739718	1	0	848	263	2300
18	51	No Que	638010	2527	0	1	0	0	739718	1	0	846	287	2300
18	51	No Que	638026	2543	0	1	0	0	739718	1	0	844	316	2300
18	51	No Que	638042	2559	0	1	0	0	739718	1	0	843	346	2300
18	51	No Que	638058	2575	0	1	0	0	739718	1	0	842	375	2300
18	51	No Que	638074	2591	0	1	0	0	739718	1	0	841	405	2300
18	51	No Que	638090	2607	0	1	0	0	739718	1	0	838	438	2300
18	51	No Que	638106	2623	0	1	0	0	739718	1	0	832	474	2300
18	51	No Que	638122	2639	0	1	0	0	739718	1	0	825	511	2300
18	51	No Que	638138	2655	0	1	0	0	739718	1	0	821	546	2300
18	51	No Que	638154	2671	0	1	0	0	739718	1	0	821	575	2300
18	51	No Que	638170	2687	0	1	0	0	739718	1	0	822	598	2300
18	51	No Que	638186	2703	0	1	0	0	739718	1	0	825	617	2300
18	51	No Que	638202	2719	0	1	0	0	739718	1	0	826	636	2300
18	51	No Que	638218	2735	0	1	0	0	739718	1	0	825	652	2300
18	51	No Que	638234	2751	0	1	0	0	739718	1	0	819	665	2300
18	51	No Que	638250	2767	0	1	0	0	739718	1	0	813	676	2300
18	51	No Que	638266	2783	0	1	0	0	739718	3	0	807	682	2300
18	51	No Que	638282	2799	0	1	0	0	739718	3	0	803	685	2300
18	51	No Que	638298	2815	0	1	0	0	739718	3	0	798	685	2300
18	51	No Que	638314	2831	0	1	0	0	739718	3	0	793	686	2300
18	51	No Que	638330	2847	0	1	0	0	739718	3	0	788	686	2300
18	51	No Que	638346	2863	0	1	0	0	739718	3	0	783	686	2300
18	51	No Que	638362	2879	0	1	0	0	739718	3	0	781	686	2300
18	51	No Que	638378	2895	0	1	0	0	739718	3	0	781	683	2300
18	51	No Que	638394	2911	0	1	0	0	739718	3	0	783	670	2300
18	51	No Que	638410	2927	0	1	0	0	739718	3	0	790	644	2300
18	51	No Que	638426	2943	0	1	0	0	739718	3	0	796	611	2300
18	51	No Que	638442	2959	0	1	0	0	739718	3	0	798	573	2300
18	51	No Que	638458	2975	0	1	0	0	739718	3	0	799	531	2300
18	51	No Que	638474	2991	0	1	0	0	739718	3	0	799	485	2300
18	51	No Que	638490	3007	0	1	0	0	739718	3	0	801	434	2300
18	51	No Que	638506	3023	0	1	0	0	739718	3	0	806	383	2300
18	51	No Que	638522	3039	0	1	0	0	739718	3	0	812	336	2300
18	51	No Que	638538	3055	0	1	0	0	739718	3	0	816	297	2300
18	51	No Que	638554	3071	0	1	0	0	739718	3	0	817	260	2300
18	51	No Que	638570	3087	0	1	0	0	739718	3	0	815	228	2300
18	51	No Que	638586	3103	0	1	0	0	739718	3	0	806	199	2300
18	51	No Que	638602	3119	0	1	0	0	739718	3	0	797	177	2300
18	51	No Que	638618	3135	0	1	0	1	740934	1	1	790	159	2305
18	51	No Que	638634	3151	0	1	0	1	740934	1	0	785	147	2305
18	51	No Que	638650	3167	0	1	0	1	740934	1	0	780	139	2305
18	51	No Que	638666	3183	0	1	0	1	740934	1	0	774	130	2305
18	51	No Que	638682	3199	0	1	0	1	740934	1	0	767	124	2305
18	51	No Que	638698	3215	0	1	0	1	740934	1	0	762	120	2305
18	51	No Que	638714	3231	0	1	0	1	740934	1	0	758	118	2305
18	51	No Que	638730	3247	0	1	0	1	740934	1	0	755	116	2305
18	51	No Que	638746	3263	0	1	0	1	740934	1	0	752	113	2305
18	51	No Que	638762	3279	0	1	0	1	740934	1	0	747	110	2305
18	51	No Que	638778	3295	0	1	0	1	740934	1	0	742	107	2305
18	51	No Que	638794	3311	0	1	0	1	740934	1	0	740	106	2305
18	51	No Que	638810	3327	0	1	0	1	740934	1	0	738	105	2305
18	51	No Que	638826	3343	0	1	0	1	740934	1	0	738	105	2305
18	51	No Que	638842	3359	0	1	0	1	740934	1	0	738	105	2305
18	51	No Que	638858	3375	0	1	0	1	740934	1	0	736	107	2305
18	51	No Que	638874	3391	0	1	0	1	740934	1	0	731	110	2305
18	51	No Que	638890	3407	0	1	0	1	740934	1	0	724	113	2305
18	51	No Que	638906	3423	0	1	0	1	740934	1	0	711	116	2305
18	51	No Que	638922	3439	0	1	0	1	740934	1	0	694	119	2305
18	51	No Que	638938	3455	0	1	0	1	740934	1	0	673	123	2305
18	51	No Que	638954	3471	0	1	0	1	740934	1	0	648	125	2305
18	51	No Que	638970	3487	0	1	0	1	740934	1	0	617	126	2305
18	51	No Que	638986	3503	0	1	0	1	740934	1	0	582	126	2305
18	51	No Que	639002	3519	0	1	0	1	740934	1	0	542	125	2305
18	51	No Que	639018	3535	0	1	0	1	740934	1	0	505	122	2305
18	51	No Que	639034	3551	0	1	0	1	740934	1	0	469	118	2305
18	51	No Que	639050	3567	0	1	0	1	740934	1	0	433	115	2305
18	51	No Que	639066	3583	0	1	0	1	740934	1	0	394	113	2305
18	51	No Que	639082	3599	0	1	0	1	740934	1	0	354	112	2305
18	51	No Que	639098	3615	0	1	0	1	740934	1	0	313	110	2305
18	51	No Que	639114	3631	0	1	0	1	740934	0	0	275	107	2305
18	51	No Que	639130	3647	1	0	3	1	740934	0	0	245	106	2305
18	51	No Que	639146	3663	1	0	3	0	741462	0	1	220	106	2310
18	51	No Que	639162	3679	1	0	3	0	741462	0	1	196	106	2310
18	51	No Que	639178	3695	1	0	3	0	741462	0	1	171	106	2310
18	51	No Que	639194	3711	1	0	3	0	741462	0	1	147	110	2310
18	51	No Que	639210	3727	1	0	3	0	741462	0	1	129	117	2310
18	51	No Que	639226	3743	1	0	3	0	741462	0	1	120	126	2310
18	51	No Que	639242	3759	1	0	3	0	741462	0	1	118	136	2310
18	51	No Que	639258	3775	1	0	3	0	741462	0	1	121	149	2310
18	51	No Que	639274	3791	1	0	3	0	741462	0	1	133	166	2310
18	51	No Que	639290	3807	1	0	3	0	741462	0	1	155	186	2310
18	51	No Que	639306	3823	1	0	3	0	741462	0	1	194	212	2310
18	51	No Que	639322	3839	1	0	3	0	741462	0	1	247	245	2310
18	51	No Que	639338	3855	1	0	3	0	741462	0	1	310	283	2310
18	51	No Que	639354	3871	1	0	3	0	741462	0	1	377	322	2310
18	51	No Que	639370	3887	1	0	3	0	741462	0	1	447	364	2310
18	51	No Que	639386	3903	1	0	3	0	741462	0	1	515	408	2310
18	51	No Que	639402	3919	1	0	3	0	741462	0	1	580	451	2310
18	51	No Que	639418	3935	1	0	3	0	741462	0	1	637	489	2310
18	51	No Que	639434	3951	1	0	3	0	741462	0	1	690	522	2310
18	51	No Que	639450	3967	1	0	3	0	741462	0	1	738	543	2310
18	51	No Que	639466	3983	1	0	3	0	741462	0	1	779	558	2310
18	51	No Que	639482	3999	1	0	3	0	741462	0	1	813	569	2310
18	51	No Que	639498	4015	1	0	3	0	741462	0	1	838	577	2310
18	51	No Que	639514	4031	1	0	3	0	741462	0	1	855	584	2310
18	51	No Que	639530	4047	1	0	3	0	741462	0	1	866	590	2310
18	51	No Que	639546	4063	1	0	3	0	741462	0	1	871	593	2310
18	51	No Que	639562	4079	1	0	3	0	741462	0	1	873	594	2310
18	51	No Que	639578	4095	1	0	3	0	741462	0	1	873	594	2310
18	51	No Que	639594	4111	1	0	3	0	741462	0	1	873	594	2310
18	51	No Que	639610	4127	1	0	3	0	741462	0	1	873	595	2310
18	51	No Que	639626	4143	1	0	3	0	741462	0	1	873	595	2310
18	51	No Que	639642	4159	1	0	3	0	741462	0	1	873	596	2310
18	51	No Que	639658	4175	0	3	1	0	741462	0	1	873	596	2310
18	51	No Que	639674	4191	0	3	1	0	741462	0	1	872	596	2310
18	51	No Que	639690	4207	0	3	1	0	741462	0	1	868	592	2310
18	51	No Que	639706	4223	0	3	1	0	741462	0	1	861	585	2310
18	51	No Que	639722	4239	0	3	1	0	741462	0	1	852	576	2310
