Participant: 44
MachineID: W0008408
Start Time: Wed, Dec 18, 2013 16:09:00
Seed: 21155
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
44	39	Aligned Que	474837	7296	1	0	3	0	553559	0	0	366	162	1785
44	39	Aligned Que	474853	7312	1	0	3	0	553559	0	0	390	162	1785
44	39	Aligned Que	474869	7328	1	0	3	0	553559	0	0	416	162	1785
44	39	Aligned Que	474885	7344	1	0	3	0	553559	0	0	442	162	1785
44	39	Aligned Que	474901	7360	1	0	3	0	553559	0	0	469	162	1785
44	39	Aligned Que	474917	7376	0	3	1	0	553559	0	0	499	162	1785
44	39	Aligned Que	474933	7392	0	3	1	0	553559	0	0	528	160	1785
44	39	Aligned Que	474949	7408	0	3	1	0	553559	0	0	558	158	1785
44	39	Aligned Que	474965	7424	0	3	1	0	553559	0	0	588	155	1785
44	39	Aligned Que	474981	7440	0	3	1	0	553559	0	0	619	153	1785
44	39	Aligned Que	474997	7456	0	3	1	0	553559	0	0	650	149	1785
44	39	Aligned Que	475013	7472	0	3	1	0	553559	0	0	680	146	1785
44	39	Aligned Que	475029	7488	0	3	1	0	553559	0	0	708	141	1785
44	39	Aligned Que	475045	7504	0	3	1	0	553559	1	0	733	136	1785
44	39	Aligned Que	475061	7520	0	3	1	0	553559	1	0	754	132	1785
44	39	Aligned Que	475077	7536	0	3	1	0	553559	1	0	771	128	1785
44	39	Aligned Que	475093	7552	0	3	1	0	553559	1	0	784	127	1785
44	39	Aligned Que	475109	7568	0	3	1	0	553559	1	0	791	125	1785
44	39	Aligned Que	475125	7584	0	3	1	0	553559	1	0	793	125	1785
44	39	Aligned Que	475141	7600	0	3	1	0	553559	1	0	793	125	1785
44	39	Aligned Que	475157	7616	0	3	1	0	553559	1	0	793	125	1785
44	39	Aligned Que	475173	7632	0	3	1	0	553559	1	0	790	127	1785
44	39	Aligned Que	475189	7648	0	3	1	0	553559	1	0	786	129	1785
44	39	Aligned Que	475205	7664	0	3	1	0	553559	1	0	779	133	1785
44	39	Aligned Que	475221	7680	0	3	1	0	553559	1	0	773	137	1785
44	39	Aligned Que	475237	7696	0	3	1	0	553559	1	0	768	143	1785
44	39	Aligned Que	475253	7712	0	3	1	0	553559	1	0	763	150	1785
44	39	Aligned Que	475269	7728	0	3	1	0	553559	1	0	759	161	1785
44	39	Aligned Que	475285	7744	0	3	1	0	553559	1	0	756	174	1785
44	39	Aligned Que	475301	7760	0	3	1	0	553559	1	0	753	194	1785
44	39	Aligned Que	475317	7776	0	3	1	0	553559	1	0	752	217	1785
44	39	Aligned Que	475333	7792	0	3	1	0	553559	1	0	752	245	1785
44	39	Aligned Que	475349	7808	0	3	1	0	553559	1	0	753	276	1785
44	39	Aligned Que	475365	7824	0	3	1	0	553559	1	0	753	308	1785
44	39	Aligned Que	475381	7840	0	3	1	0	553559	1	0	753	341	1785
44	39	Aligned Que	475397	7856	0	3	1	0	553559	1	0	752	375	1785
44	39	Aligned Que	475413	7872	0	3	1	0	553559	1	0	750	408	1785
44	39	Aligned Que	475429	7888	0	3	1	0	553559	1	0	749	441	1785
44	39	Aligned Que	475445	7904	0	3	1	0	553559	1	0	748	472	1785
44	39	Aligned Que	475461	7920	0	3	1	0	553559	1	0	748	501	1785
44	39	Aligned Que	475477	7936	0	3	1	0	553559	1	0	748	527	1785
44	39	Aligned Que	475493	7952	0	3	1	0	553559	1	0	750	550	1785
44	39	Aligned Que	475509	7968	0	3	1	0	553559	1	0	753	569	1785
44	39	Aligned Que	475525	7984	0	3	1	0	553559	1	0	756	587	1785
44	39	Aligned Que	475541	8000	0	3	1	3	554695	3	1	761	602	1785
44	39	Aligned Que	475557	8016	0	3	1	3	554695	3	0	767	618	1785
44	39	Aligned Que	475573	8032	0	3	1	3	554695	3	0	774	630	1785
44	39	Aligned Que	475589	8048	0	3	1	3	554695	3	0	780	641	1785
44	39	Aligned Que	475605	8064	0	3	1	3	554695	3	0	785	650	1785
44	39	Aligned Que	475621	8080	0	3	1	3	554695	3	0	788	660	1785
44	39	Aligned Que	475637	8096	0	3	1	3	554695	3	0	791	669	1785
44	39	Aligned Que	475653	8112	0	3	1	3	554695	3	0	792	678	1785
44	39	Aligned Que	475669	8128	0	3	1	3	554695	3	0	792	686	1785
44	39	Aligned Que	475685	8144	0	3	1	3	554695	3	0	792	692	1785
44	39	Aligned Que	475701	8160	0	3	1	3	554695	3	0	790	698	1785
44	39	Aligned Que	475717	8176	0	3	1	3	554695	3	0	788	703	1785
44	39	Aligned Que	475733	8192	0	3	1	3	554695	3	0	787	706	1785
44	39	Aligned Que	475749	8208	0	3	1	3	554695	3	0	786	707	1785
44	39	Aligned Que	475765	8224	0	3	1	3	554695	3	0	786	707	1785
44	39	Aligned Que	475781	8240	0	3	1	3	554695	3	0	785	707	1785
44	39	Aligned Que	475797	8256	0	3	1	3	554695	3	0	784	706	1785
44	39	Aligned Que	475813	8272	0	3	1	3	554695	3	0	782	703	1785
44	39	Aligned Que	475829	8288	0	3	1	3	554695	3	0	776	698	1785
44	39	Aligned Que	475845	8304	0	3	1	3	554695	3	0	767	691	1785
44	39	Aligned Que	475861	8320	0	3	1	3	554695	3	0	752	681	1785
44	39	Aligned Que	475877	8336	0	3	1	3	554695	3	0	733	671	1785
44	39	Aligned Que	475893	8352	0	3	1	3	554695	3	0	707	659	1785
44	39	Aligned Que	475909	8368	0	3	1	3	554695	3	0	677	646	1785
44	39	Aligned Que	475925	8384	0	3	1	3	554695	3	0	642	632	1785
44	39	Aligned Que	475941	8400	0	3	1	3	554695	3	0	605	617	1785
44	39	Aligned Que	475957	8416	0	3	1	3	554695	3	0	569	602	1785
44	39	Aligned Que	475973	8432	0	3	1	3	554695	3	0	534	585	1785
44	39	Aligned Que	475989	8448	0	3	1	3	554695	3	0	498	567	1785
44	39	Aligned Que	476005	8464	0	3	1	3	554695	3	0	467	551	1785
44	39	Aligned Que	476021	8480	0	3	1	3	554695	3	0	439	535	1785
44	39	Aligned Que	476037	8496	0	3	1	3	554695	3	0	413	520	1785
44	39	Aligned Que	476053	8512	3	1	2	3	554695	3	0	394	509	1785
44	39	Aligned Que	476069	8528	3	1	2	3	554695	3	0	380	500	1785
44	39	Aligned Que	476085	8544	3	1	2	3	554695	3	0	367	496	1785
44	39	Aligned Que	476101	8560	3	1	2	3	554695	3	0	358	495	1785
44	39	Aligned Que	476117	8576	3	1	2	3	554695	3	0	350	496	1785
44	39	Aligned Que	476133	8592	3	1	2	3	554695	3	0	344	500	1785
44	39	Aligned Que	476149	8608	3	1	2	3	554695	3	0	337	507	1785
44	39	Aligned Que	476165	8624	3	1	2	3	554695	3	0	332	516	1785
44	39	Aligned Que	476181	8640	3	1	2	3	554695	3	0	327	526	1785
44	39	Aligned Que	476197	8656	3	1	2	3	554695	3	0	324	539	1785
44	39	Aligned Que	476213	8672	3	1	2	3	554695	3	0	321	553	1785
44	39	Aligned Que	476229	8688	3	1	2	3	554695	3	0	319	568	1785
44	39	Aligned Que	476245	8704	3	1	2	3	554695	3	0	316	582	1785
44	39	Aligned Que	476261	8720	3	1	2	3	554695	3	0	312	594	1785
44	39	Aligned Que	476277	8736	3	1	2	3	554695	3	0	309	605	1785
44	39	Aligned Que	476293	8752	3	1	2	3	554695	3	0	304	616	1785
44	39	Aligned Que	476309	8768	3	1	2	3	554695	3	0	297	627	1785
44	39	Aligned Que	476325	8784	3	1	2	3	554695	2	0	288	640	1785
44	39	Aligned Que	476341	8800	3	1	2	3	554695	2	0	277	652	1785
44	39	Aligned Que	476357	8816	3	1	2	3	554695	2	0	265	661	1785
44	39	Aligned Que	476373	8832	3	1	2	3	554695	2	0	252	669	1785
44	39	Aligned Que	476389	8848	3	1	2	3	554695	2	0	240	675	1785
44	39	Aligned Que	476405	8864	3	1	2	3	554695	2	0	232	677	1785
44	39	Aligned Que	476421	8880	3	1	2	3	554695	2	0	231	676	1785
44	39	Aligned Que	476437	8896	3	1	2	3	554695	2	0	236	668	1785
44	39	Aligned Que	476453	8912	3	1	2	3	554695	2	0	253	652	1785
44	39	Aligned Que	476469	8928	3	1	2	3	554695	2	0	277	631	1785
44	39	Aligned Que	476485	8944	3	1	2	3	554695	2	0	308	603	1785
44	39	Aligned Que	476501	8960	3	1	2	3	554695	2	0	346	571	1785
44	39	Aligned Que	476517	8976	3	1	2	3	554695	2	0	388	536	1785
44	39	Aligned Que	476533	8992	3	1	2	3	554695	2	0	437	500	1785
44	39	Aligned Que	476549	9008	3	1	2	3	554695	2	0	483	468	1785
44	39	Aligned Que	476565	9024	3	1	2	3	554695	2	0	530	436	1785
44	39	Aligned Que	476581	9040	3	1	2	3	554695	2	0	573	404	1785
44	39	Aligned Que	476597	9056	3	1	2	3	554695	2	0	609	376	1785
44	39	Aligned Que	476613	9072	3	1	2	3	554695	2	0	642	351	1785
44	39	Aligned Que	476629	9088	3	1	2	3	554695	2	0	671	331	1785
44	39	Aligned Que	476645	9104	3	1	2	3	554695	2	0	695	314	1785
44	39	Aligned Que	476661	9120	3	1	2	3	554695	2	0	713	300	1785
44	39	Aligned Que	476677	9136	3	1	2	3	554695	2	0	728	290	1785
44	39	Aligned Que	476693	9152	3	1	2	3	554695	2	0	739	283	1785
44	39	Aligned Que	476709	9168	3	1	2	3	554695	2	0	747	277	1785
44	39	Aligned Que	476725	9184	3	1	2	3	554695	2	0	752	273	1785
44	39	Aligned Que	476741	9200	3	1	2	3	554695	2	0	755	271	1785
44	39	Aligned Que	476757	9216	3	1	2	3	554695	2	0	757	269	1785
44	39	Aligned Que	476773	9232	3	1	2	3	554695	2	0	758	267	1785
44	39	Aligned Que	476789	9248	3	1	2	3	554695	2	0	758	264	1785
44	39	Aligned Que	476805	9264	3	1	2	3	554695	2	0	758	261	1785
44	39	Aligned Que	476821	9280	3	1	2	3	554695	2	0	758	255	1785
44	39	Aligned Que	476837	9296	3	1	2	3	554695	2	0	756	246	1785
44	39	Aligned Que	476853	9312	3	1	2	3	554695	2	0	755	235	1785
44	39	Aligned Que	476869	9328	3	1	2	3	554695	2	0	755	223	1785
44	39	Aligned Que	476885	9344	3	1	2	3	554695	2	0	754	209	1785
44	39	Aligned Que	476901	9360	3	1	2	3	554695	2	0	754	197	1785
44	39	Aligned Que	476917	9376	3	1	2	3	554695	2	0	756	184	1785
44	39	Aligned Que	476933	9392	3	1	2	3	554695	2	0	758	171	1785
44	39	Aligned Que	476949	9408	3	1	2	1	556103	1	1	761	159	1785
44	39	Aligned Que	476965	9424	3	1	2	1	556103	1	0	763	150	1785
44	39	Aligned Que	476981	9440	3	1	2	1	556103	1	0	765	140	1785
44	39	Aligned Que	476997	9456	3	1	2	1	556103	1	0	767	133	1785
44	39	Aligned Que	477013	9472	3	1	2	1	556103	1	0	768	128	1785
44	39	Aligned Que	477029	9488	3	1	2	1	556103	1	0	768	124	1785
44	39	Aligned Que	477045	9504	3	1	2	1	556103	1	0	768	122	1785
44	39	Aligned Que	477061	9520	3	1	2	1	556103	1	0	768	120	1785
44	39	Aligned Que	477077	9536	3	1	2	1	556103	1	0	768	119	1785
44	39	Aligned Que	477093	9552	3	1	2	1	556103	1	0	768	119	1785
44	39	Aligned Que	477109	9568	3	1	2	1	556103	1	0	768	119	1785
44	39	Aligned Que	477125	9584	3	1	2	1	556103	1	0	768	119	1785
44	39	Aligned Que	477141	9600	3	1	2	1	556103	1	0	768	119	1785
44	39	Aligned Que	477157	9616	3	1	2	1	556103	1	0	768	119	1785
44	39	Aligned Que	477173	9632	3	1	2	1	556103	1	0	767	119	1785
44	39	Aligned Que	477189	9648	3	1	2	1	556103	1	0	767	119	1785
44	39	Aligned Que	477205	9664	3	1	2	1	556103	1	0	766	119	1785
44	39	Aligned Que	477221	9680	3	1	2	1	556103	1	0	765	120	1785
44	39	Aligned Que	477237	9696	3	1	2	1	556103	1	0	764	120	1785
44	39	Aligned Que	477253	9712	3	1	2	1	556103	1	0	764	120	1785
44	39	Aligned Que	477269	9728	3	1	2	1	556103	1	0	761	120	1785
44	39	Aligned Que	477285	9744	3	1	2	1	556103	1	0	759	120	1785
44	39	Aligned Que	477301	9760	3	1	2	1	556103	1	0	758	120	1785
44	39	Aligned Que	477317	9776	3	1	2	1	556103	1	0	758	120	1785
44	39	Aligned Que	477333	9792	3	1	2	1	556103	1	0	756	120	1785
44	39	Aligned Que	477349	9808	3	1	2	1	556103	1	0	755	120	1785
44	39	Aligned Que	477365	9824	3	1	2	1	556103	1	0	755	120	1785
44	39	Aligned Que	477381	9840	3	1	2	1	556103	1	0	755	120	1785
44	39	Aligned Que	477397	9856	3	1	2	1	556103	1	0	755	120	1785
44	39	Aligned Que	477413	9872	3	1	2	1	556103	1	0	755	120	1785
44	39	Aligned Que	477429	9888	3	1	2	1	556103	1	0	755	120	1785
44	39	Aligned Que	477445	9904	3	1	2	1	556103	1	0	754	120	1785
44	39	Aligned Que	477461	9920	1	2	0	1	556103	1	0	754	119	1785
44	39	Aligned Que	477477	9936	1	2	0	1	556103	1	0	754	118	1785
44	39	Aligned Que	477493	9952	1	2	0	1	556103	1	0	754	118	1785
44	39	Aligned Que	477509	9968	1	2	0	1	556103	1	0	754	118	1785
44	39	Aligned Que	477525	9984	1	2	0	1	556103	1	0	754	118	1785
44	39	Aligned Que	477541	10000	1	2	0	1	556103	1	0	754	118	1785
44	39	Aligned Que	477557	10016	1	2	0	1	556103	1	0	753	118	1785
44	39	Aligned Que	477573	10032	1	2	0	1	556103	1	0	752	118	1785
44	39	Aligned Que	477589	10048	1	2	0	1	556103	1	0	752	118	1785
44	39	Aligned Que	477605	10064	1	2	0	1	556103	1	0	750	118	1785
44	39	Aligned Que	477621	10080	1	2	0	1	556103	1	0	750	118	1785
44	39	Aligned Que	477637	10096	1	2	0	1	556103	1	0	750	118	1785
44	39	Aligned Que	477653	10112	1	2	0	1	556103	1	0	750	118	1785
44	39	Aligned Que	477669	10128	1	2	0	1	556103	1	0	750	118	1785
44	39	Aligned Que	477685	10144	1	2	0	1	556103	1	0	750	118	1785
44	39	Aligned Que	477701	10160	1	2	0	1	556103	1	0	750	118	1785
44	39	Aligned Que	477717	10176	1	2	0	1	556103	1	0	750	118	1785
44	39	Aligned Que	477733	10192	1	2	0	1	556103	1	0	750	118	1785
44	39	Aligned Que	477749	10208	1	2	0	1	556103	1	0	750	118	1785
44	39	Aligned Que	477765	10224	1	2	0	1	556103	1	0	749	119	1785
44	39	Aligned Que	477781	10240	1	2	0	1	556103	1	0	734	126	1785
44	39	Aligned Que	477797	10256	1	2	0	1	556103	1	0	715	131	1785
44	39	Aligned Que	477813	10272	1	2	0	1	556103	1	0	689	138	1785
44	39	Aligned Que	477829	10288	1	2	0	1	556103	1	0	656	146	1785
44	39	Aligned Que	477845	10304	1	2	0	1	556103	1	0	618	155	1785
44	39	Aligned Que	477861	10320	1	2	0	1	556103	1	0	580	165	1785
44	39	Aligned Que	477877	10336	1	2	0	1	556103	1	0	543	175	1785
44	39	Aligned Que	477893	10352	1	2	0	1	556103	1	0	506	186	1785
44	39	Aligned Que	477909	10368	1	2	0	1	556103	1	0	470	198	1785
44	39	Aligned Que	477925	10384	1	2	0	1	556103	1	0	435	212	1785
44	39	Aligned Que	477941	10400	1	2	0	1	556103	1	0	401	227	1785
44	39	Aligned Que	477957	10416	1	2	0	1	556103	1	0	365	243	1785
44	39	Aligned Que	477973	10432	1	2	0	1	556103	1	0	331	257	1785
44	39	Aligned Que	477989	10448	1	2	0	1	556103	1	0	302	272	1785
44	39	Aligned Que	478005	10464	1	2	0	1	556103	1	0	274	287	1785
44	39	Aligned Que	478021	10480	1	2	0	1	556103	1	0	247	302	1785
44	39	Aligned Que	478037	10496	1	2	0	1	556103	1	0	226	319	1785
44	39	Aligned Que	478053	10512	1	2	0	1	556103	1	0	209	335	1785
44	39	Aligned Que	478069	10528	1	2	0	1	556103	1	0	195	352	1785
44	39	Aligned Que	478085	10544	1	2	0	1	556103	1	0	184	369	1785
44	39	Aligned Que	478101	10560	1	2	0	1	556103	1	0	177	387	1785
44	39	Aligned Que	478117	10576	1	2	0	1	556103	1	0	170	407	1785
44	39	Aligned Que	478133	10592	1	2	0	1	556103	1	0	164	426	1785
44	39	Aligned Que	478149	10608	1	2	0	1	556103	1	0	158	447	1785
44	39	Aligned Que	478165	10624	1	2	0	1	556103	1	0	150	466	1785
44	39	Aligned Que	478181	10640	1	2	0	1	556103	1	0	144	486	1785
44	39	Aligned Que	478197	10656	1	2	0	1	556103	1	0	137	505	1785
44	39	Aligned Que	478213	10672	1	2	0	1	556103	1	0	132	525	1785
44	39	Aligned Que	478229	10688	1	2	0	1	556103	1	0	126	544	1785
44	39	Aligned Que	478245	10704	1	2	0	1	556103	1	0	121	560	1785
44	39	Aligned Que	478261	10720	1	2	0	1	556103	1	0	115	576	1785
44	39	Aligned Que	478277	10736	1	2	0	1	556103	1	0	112	591	1785
44	39	Aligned Que	478293	10752	1	2	0	1	556103	1	0	112	603	1785
44	39	Aligned Que	478309	10768	1	2	0	1	556103	1	0	112	612	1785
44	39	Aligned Que	478325	10784	1	2	0	1	556103	1	0	115	617	1785
44	39	Aligned Que	478341	10800	1	2	0	1	556103	1	0	119	621	1785
44	39	Aligned Que	478357	10816	1	2	0	1	556103	1	0	126	623	1785
44	39	Aligned Que	478373	10832	1	2	0	1	556103	1	0	136	623	1785
44	39	Aligned Que	478389	10848	1	2	0	1	556103	1	0	145	623	1785
44	39	Aligned Que	478405	10864	1	2	0	1	556103	1	0	155	619	1785
44	39	Aligned Que	478421	10880	1	2	0	1	556103	1	0	164	614	1785
44	39	Aligned Que	478437	10896	1	2	0	1	556103	1	0	173	610	1785
44	39	Aligned Que	478453	10912	1	2	0	1	556103	1	0	181	607	1785
44	39	Aligned Que	478469	10928	1	2	0	1	556103	1	0	188	604	1785
44	39	Aligned Que	478485	10944	1	2	0	1	556103	1	0	192	602	1785
44	39	Aligned Que	478501	10960	1	2	0	1	556103	1	0	197	602	1785
44	39	Aligned Que	478517	10976	1	2	0	2	557671	2	1	201	602	1785
44	39	Aligned Que	478533	10992	1	2	0	2	557671	2	0	203	602	1785
44	39	Aligned Que	478549	11008	1	2	0	2	557671	2	0	207	603	1785
44	39	Aligned Que	478565	11024	1	2	0	2	557671	2	0	211	605	1785
44	39	Aligned Que	478581	11040	1	2	0	2	557671	2	0	215	606	1785
44	39	Aligned Que	478597	11056	1	2	0	2	557671	2	0	217	606	1785
44	39	Aligned Que	478613	11072	1	2	0	2	557671	2	0	218	607	1785
44	39	Aligned Que	478629	11088	1	2	0	2	557671	2	0	220	607	1785
44	39	Aligned Que	478645	11104	1	2	0	2	557671	2	0	221	607	1785
44	39	Aligned Que	478661	11120	1	2	0	2	557671	2	0	222	607	1785
44	39	Aligned Que	478677	11136	1	2	0	2	557671	2	0	222	607	1785
44	39	Aligned Que	478693	11152	1	2	0	2	557671	2	0	222	607	1785
44	39	Aligned Que	478709	11168	1	2	0	2	557671	2	0	222	607	1785
44	39	Aligned Que	478725	11184	1	2	0	2	557671	2	0	222	607	1785
44	39	Aligned Que	478741	11200	1	2	0	2	557671	2	0	222	607	1785
44	39	Aligned Que	478757	11216	1	2	0	2	557671	2	0	222	607	1785
44	39	Aligned Que	478773	11232	1	2	0	2	557671	2	0	222	607	1785
44	39	Aligned Que	478789	11248	1	2	0	2	557671	2	0	222	606	1785
44	39	Aligned Que	478805	11264	1	2	0	2	557671	2	0	222	606	1785
44	39	Aligned Que	478821	11280	1	2	0	2	557671	2	0	222	606	1785
44	39	Aligned Que	478837	11296	1	2	0	2	557671	2	0	221	605	1785
44	39	Aligned Que	478853	11312	1	2	0	2	557671	2	0	221	603	1785
44	39	Aligned Que	478869	11328	1	2	0	2	557671	2	0	221	600	1785
44	39	Aligned Que	478885	11344	1	2	0	2	557671	2	0	221	592	1785
44	39	Aligned Que	478901	11360	1	2	0	2	557671	2	0	221	580	1785
44	39	Aligned Que	478917	11376	1	2	0	2	557671	2	0	221	563	1785
44	39	Aligned Que	478933	11392	1	2	0	2	557671	2	0	221	540	1785
44	39	Aligned Que	478949	11408	1	2	0	2	557671	2	0	221	515	1785
44	39	Aligned Que	478965	11424	1	2	0	2	557671	2	0	221	486	1785
44	39	Aligned Que	478981	11440	1	2	0	2	557671	2	0	222	455	1785
44	39	Aligned Que	478997	11456	1	2	0	2	557671	2	0	224	423	1785
44	39	Aligned Que	479013	11472	1	2	0	2	557671	2	0	226	390	1785
44	39	Aligned Que	479029	11488	2	0	1	2	557671	2	0	228	357	1785
44	39	Aligned Que	479045	11504	2	0	1	2	557671	2	0	229	325	1785
44	39	Aligned Que	479061	11520	2	0	1	2	557671	2	0	229	294	1785
44	39	Aligned Que	479077	11536	2	0	1	2	557671	2	0	230	268	1785
44	39	Aligned Que	479093	11552	2	0	1	2	557671	2	0	233	245	1785
44	39	Aligned Que	479109	11568	2	0	1	2	557671	2	0	235	228	1785
44	39	Aligned Que	479125	11584	2	0	1	2	557671	2	0	237	215	1785
44	39	Aligned Que	479141	11600	2	0	1	2	557671	2	0	238	206	1785
44	39	Aligned Que	479157	11616	2	0	1	2	557671	2	0	238	202	1785
44	39	Aligned Que	479173	11632	2	0	1	2	557671	2	0	238	199	1785
44	39	Aligned Que	479189	11648	2	0	1	2	557671	2	0	238	198	1785
44	39	Aligned Que	479205	11664	2	0	1	2	557671	2	0	238	198	1785
44	39	Aligned Que	479221	11680	2	0	1	2	557671	2	0	238	196	1785
44	39	Aligned Que	479237	11696	2	0	1	2	557671	2	0	238	195	1785
44	39	Aligned Que	479253	11712	2	0	1	2	557671	2	0	238	193	1785
44	39	Aligned Que	479269	11728	2	0	1	2	557671	2	0	238	190	1785
44	39	Aligned Que	479285	11744	2	0	1	2	557671	2	0	238	184	1785
44	39	Aligned Que	479301	11760	2	0	1	2	557671	2	0	238	177	1785
44	39	Aligned Que	479317	11776	2	0	1	2	557671	2	0	238	166	1785
44	39	Aligned Que	479333	11792	2	0	1	0	558487	0	1	239	156	1800
44	40	Aligned Que	479349	15	2	0	1	-1	558487	0	0	240	147	1800
44	40	Aligned Que	479365	31	2	0	1	-1	558487	0	0	242	141	1800
44	40	Aligned Que	479381	47	2	0	1	-1	558487	0	0	244	135	1800
44	40	Aligned Que	479397	63	2	0	1	-1	558487	0	0	246	132	1800
44	40	Aligned Que	479413	79	2	0	1	-1	558487	0	0	248	131	1800
44	40	Aligned Que	479429	95	2	0	1	-1	558487	0	0	250	130	1800
44	40	Aligned Que	479445	111	2	0	1	-1	558487	0	0	253	130	1800
44	40	Aligned Que	479461	127	2	0	1	-1	558487	0	0	260	130	1800
44	40	Aligned Que	479477	143	2	0	1	-1	558487	0	0	271	132	1800
44	40	Aligned Que	479493	159	2	0	1	-1	558487	0	0	288	135	1800
44	40	Aligned Que	479509	175	2	0	1	-1	558487	0	0	311	139	1800
44	40	Aligned Que	479525	191	2	0	1	-1	558487	0	0	339	141	1800
44	40	Aligned Que	479541	207	2	0	1	-1	558487	0	0	370	142	1800
44	40	Aligned Que	479557	223	2	0	1	-1	558487	0	0	406	142	1800
44	40	Aligned Que	479573	239	2	0	1	-1	558487	0	0	443	142	1800
44	40	Aligned Que	479589	255	2	0	1	-1	558487	0	0	481	142	1800
44	40	Aligned Que	479605	271	2	0	1	-1	558487	0	0	521	141	1800
44	40	Aligned Que	479621	287	2	0	1	-1	558487	0	0	560	140	1800
44	40	Aligned Que	479637	303	2	0	1	-1	558487	0	0	597	139	1800
44	40	Aligned Que	479653	319	2	0	1	-1	558487	0	0	634	138	1800
44	40	Aligned Que	479669	335	2	0	1	-1	558487	0	0	667	138	1800
44	40	Aligned Que	479685	351	2	0	1	-1	558487	0	0	694	137	1800
44	40	Aligned Que	479701	367	2	0	1	-1	558487	0	0	717	137	1800
44	40	Aligned Que	479717	383	2	0	1	-1	558487	1	0	734	137	1800
44	40	Aligned Que	479733	399	2	0	1	-1	558487	1	0	746	137	1800
44	40	Aligned Que	479749	415	2	0	1	-1	558487	1	0	754	137	1800
44	40	Aligned Que	479765	431	2	0	1	-1	558487	1	0	759	137	1800
44	40	Aligned Que	479781	447	2	0	1	-1	558487	1	0	761	137	1800
44	40	Aligned Que	479797	463	2	0	1	-1	558487	1	0	762	137	1800
44	40	Aligned Que	479813	479	2	0	1	-1	558487	1	0	763	137	1800
44	40	Aligned Que	479829	495	2	0	1	-1	558487	1	0	763	137	1800
44	40	Aligned Que	479845	511	0	1	2	-1	558487	1	0	763	137	1800
44	40	Aligned Que	479861	527	0	1	2	1	559015	1	1	764	136	1800
44	40	Aligned Que	479877	543	0	1	2	1	559015	1	0	765	136	1800
44	40	Aligned Que	479893	559	0	1	2	1	559015	1	0	767	135	1800
44	40	Aligned Que	479909	575	0	1	2	1	559015	1	0	774	135	1800
44	40	Aligned Que	479925	591	0	1	2	1	559015	1	0	786	136	1800
44	40	Aligned Que	479941	607	0	1	2	1	559015	1	0	803	137	1800
44	40	Aligned Que	479957	623	0	1	2	1	559015	1	0	819	139	1800
44	40	Aligned Que	479973	639	0	1	2	1	559015	1	0	835	139	1800
44	40	Aligned Que	479989	655	0	1	2	1	559015	1	0	849	139	1800
44	40	Aligned Que	480005	671	0	1	2	1	559015	1	0	861	138	1800
44	40	Aligned Que	480021	687	0	1	2	1	559015	1	0	871	136	1800
44	40	Aligned Que	480037	703	0	1	2	1	559015	1	0	879	135	1800
44	40	Aligned Que	480053	719	0	1	2	1	559015	1	0	885	134	1800
44	40	Aligned Que	480069	735	0	1	2	1	559015	1	0	888	133	1800
44	40	Aligned Que	480085	751	0	1	2	1	559015	1	0	889	132	1800
44	40	Aligned Que	480101	767	0	1	2	1	559015	1	0	889	132	1800
44	40	Aligned Que	480117	783	0	1	2	1	559015	1	0	889	131	1800
44	40	Aligned Que	480133	799	0	1	2	1	559015	1	0	887	131	1800
44	40	Aligned Que	480149	815	0	1	2	1	559015	1	0	883	130	1800
44	40	Aligned Que	480165	831	0	1	2	1	559015	1	0	876	129	1800
44	40	Aligned Que	480181	847	0	1	2	1	559015	1	0	866	129	1800
44	40	Aligned Que	480197	863	0	1	2	1	559015	1	0	852	129	1800
44	40	Aligned Que	480213	879	0	1	2	1	559015	1	0	835	133	1800
44	40	Aligned Que	480229	895	0	1	2	1	559015	1	0	815	138	1800
44	40	Aligned Que	480245	911	0	1	2	1	559015	1	0	795	145	1800
44	40	Aligned Que	480261	927	0	1	2	1	559015	1	0	773	156	1800
44	40	Aligned Que	480277	943	0	1	2	1	559015	1	0	752	168	1800
44	40	Aligned Que	480293	959	0	1	2	1	559015	1	0	727	182	1800
44	40	Aligned Que	480309	975	0	1	2	1	559015	1	0	699	197	1800
44	40	Aligned Que	480325	991	0	1	2	1	559015	1	0	670	211	1800
44	40	Aligned Que	480342	1008	0	1	2	1	559015	1	0	637	225	1800
44	40	Aligned Que	480358	1024	0	1	2	1	559015	1	0	603	241	1800
44	40	Aligned Que	480374	1040	1	2	0	1	559015	1	0	568	258	1800
44	40	Aligned Que	480390	1056	1	2	0	1	559015	1	0	534	274	1800
44	40	Aligned Que	480406	1072	1	2	0	1	559015	1	0	500	289	1800
44	40	Aligned Que	480422	1088	1	2	0	1	559015	1	0	467	300	1800
44	40	Aligned Que	480438	1104	1	2	0	1	559015	1	0	437	305	1800
44	40	Aligned Que	480454	1120	1	2	0	1	559015	1	0	411	306	1800
44	40	Aligned Que	480470	1136	1	2	0	1	559015	1	0	391	301	1800
44	40	Aligned Que	480486	1152	1	2	0	1	559015	1	0	377	290	1800
44	40	Aligned Que	480502	1168	1	2	0	1	559015	1	0	366	275	1800
44	40	Aligned Que	480518	1184	1	2	0	1	559015	1	0	359	256	1800
