Participant: 8
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 14:09:52
Seed: 58299
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
8	30	Aligned Que	393527	1391	1	2	0	1	464448	1	0	475	123	1350
8	30	Aligned Que	393543	1407	1	2	0	1	464448	1	0	458	125	1350
8	30	Aligned Que	393559	1423	1	2	0	1	464448	1	0	447	127	1350
8	30	Aligned Que	393575	1439	1	2	0	1	464448	1	0	442	129	1350
8	30	Aligned Que	393591	1455	1	2	0	1	464448	1	0	439	130	1350
8	30	Aligned Que	393607	1471	1	2	0	1	464448	1	0	437	131	1350
8	30	Aligned Que	393623	1487	1	2	0	1	464448	1	0	435	131	1350
8	30	Aligned Que	393639	1503	1	2	0	1	464448	1	0	431	132	1350
8	30	Aligned Que	393655	1519	1	2	0	1	464448	1	0	421	135	1350
8	30	Aligned Que	393671	1535	1	2	0	1	464448	1	0	411	142	1350
8	30	Aligned Que	393687	1551	1	2	0	1	464448	1	0	403	151	1350
8	30	Aligned Que	393703	1567	1	2	0	1	464448	1	0	395	165	1350
8	30	Aligned Que	393719	1583	1	2	0	1	464448	1	0	386	185	1350
8	30	Aligned Que	393735	1599	1	2	0	1	464448	1	0	378	210	1350
8	30	Aligned Que	393751	1615	1	2	0	1	464448	1	0	370	237	1350
8	30	Aligned Que	393767	1631	1	2	0	1	464448	1	0	365	262	1350
8	30	Aligned Que	393783	1647	1	2	0	1	464448	1	0	360	286	1350
8	30	Aligned Que	393799	1663	1	2	0	1	464448	1	0	352	310	1350
8	30	Aligned Que	393815	1679	1	2	0	1	464448	1	0	340	337	1350
8	30	Aligned Que	393831	1695	1	2	0	1	464448	1	0	327	367	1350
8	30	Aligned Que	393847	1711	1	2	0	1	464448	1	0	315	397	1350
8	30	Aligned Que	393863	1727	1	2	0	1	464448	1	0	305	425	1350
8	30	Aligned Que	393879	1743	1	2	0	1	464448	1	0	294	451	1350
8	30	Aligned Que	393895	1759	1	2	0	1	464448	1	0	285	473	1350
8	30	Aligned Que	393911	1775	1	2	0	1	464448	1	0	278	492	1350
8	30	Aligned Que	393927	1791	1	2	0	1	464448	1	0	273	509	1350
8	30	Aligned Que	393943	1807	1	2	0	1	464448	1	0	270	524	1350
8	30	Aligned Que	393959	1823	1	2	0	1	464448	1	0	267	539	1350
8	30	Aligned Que	393975	1839	1	2	0	1	464448	1	0	263	551	1350
8	30	Aligned Que	393991	1855	1	2	0	1	464448	1	0	260	563	1350
8	30	Aligned Que	394007	1871	1	2	0	1	464448	1	0	257	579	1350
8	30	Aligned Que	394023	1887	1	2	0	2	465584	2	1	255	596	1350
8	30	Aligned Que	394039	1903	1	2	0	2	465584	2	0	252	610	1350
8	30	Aligned Que	394055	1919	1	2	0	2	465584	2	0	250	621	1350
8	30	Aligned Que	394071	1935	1	2	0	2	465584	2	0	248	631	1350
8	30	Aligned Que	394087	1951	1	2	0	2	465584	2	0	248	639	1350
8	30	Aligned Que	394103	1967	1	2	0	2	465584	2	0	248	645	1350
8	30	Aligned Que	394119	1983	1	2	0	2	465584	2	0	249	649	1350
8	30	Aligned Que	394135	1999	1	2	0	2	465584	2	0	249	651	1350
8	30	Aligned Que	394151	2015	1	2	0	2	465584	2	0	250	652	1350
8	30	Aligned Que	394167	2031	1	2	0	2	465584	2	0	251	652	1350
8	30	Aligned Que	394183	2047	1	2	0	2	465584	2	0	251	652	1350
8	30	Aligned Que	394199	2063	1	2	0	2	465584	2	0	251	651	1350
8	30	Aligned Que	394215	2079	1	2	0	2	465584	2	0	250	650	1350
8	30	Aligned Que	394231	2095	1	2	0	2	465584	2	0	249	648	1350
8	30	Aligned Que	394247	2111	1	2	0	2	465584	2	0	248	648	1350
8	30	Aligned Que	394263	2127	1	2	0	2	465584	2	0	248	648	1350
8	30	Aligned Que	394279	2143	1	2	0	2	465584	2	0	248	648	1350
8	30	Aligned Que	394295	2159	1	2	0	2	465584	2	0	248	648	1350
8	30	Aligned Que	394311	2175	1	2	0	2	465584	2	0	248	647	1350
8	30	Aligned Que	394327	2191	1	2	0	2	465584	2	0	248	646	1350
8	30	Aligned Que	394343	2207	1	2	0	2	465584	2	0	250	643	1350
8	30	Aligned Que	394359	2223	1	2	0	2	465584	2	0	252	639	1350
8	30	Aligned Que	394375	2239	1	2	0	2	465584	2	0	256	634	1350
8	30	Aligned Que	394391	2255	1	2	0	2	465584	2	0	263	627	1350
8	30	Aligned Que	394407	2271	1	2	0	2	465584	2	0	272	617	1350
8	30	Aligned Que	394424	2288	1	2	0	2	465584	2	0	286	603	1350
8	30	Aligned Que	394440	2304	1	2	0	2	465584	2	0	303	586	1350
8	30	Aligned Que	394456	2320	1	2	0	2	465584	2	0	323	566	1350
8	30	Aligned Que	394472	2336	1	2	0	2	465584	2	0	347	543	1350
8	30	Aligned Que	394488	2352	1	2	0	2	465584	2	0	373	515	1350
8	30	Aligned Que	394504	2368	1	2	0	2	465584	2	0	396	485	1350
8	30	Aligned Que	394520	2384	1	2	0	2	465584	2	0	416	453	1350
8	30	Aligned Que	394536	2400	2	0	1	2	465584	2	0	432	419	1350
8	30	Aligned Que	394552	2416	2	0	1	2	465584	2	0	441	385	1350
8	30	Aligned Que	394568	2432	2	0	1	2	465584	2	0	445	353	1350
8	30	Aligned Que	394584	2448	2	0	1	2	465584	2	0	446	325	1350
8	30	Aligned Que	394600	2464	2	0	1	2	465584	2	0	449	301	1350
8	30	Aligned Que	394616	2480	2	0	1	2	465584	2	0	454	281	1350
8	30	Aligned Que	394632	2496	2	0	1	2	465584	2	0	463	260	1350
8	30	Aligned Que	394648	2512	2	0	1	2	465584	2	0	473	240	1350
8	30	Aligned Que	394664	2528	2	0	1	2	465584	2	0	478	225	1350
8	30	Aligned Que	394680	2544	2	0	1	2	465584	2	0	479	215	1350
8	30	Aligned Que	394696	2560	2	0	1	2	465584	2	0	471	208	1350
8	30	Aligned Que	394712	2576	2	0	1	2	465584	2	0	456	200	1350
8	30	Aligned Que	394728	2592	2	0	1	2	465584	2	0	434	192	1350
8	30	Aligned Que	394744	2608	2	0	1	2	465584	2	0	407	183	1350
8	30	Aligned Que	394760	2624	2	0	1	2	465584	2	0	380	173	1350
8	30	Aligned Que	394776	2640	2	0	1	2	465584	2	0	354	164	1350
8	30	Aligned Que	394792	2656	2	0	1	2	465584	2	0	330	155	1350
8	30	Aligned Que	394808	2672	2	0	1	2	465584	2	0	308	148	1350
8	30	Aligned Que	394824	2688	2	0	1	0	466385	0	1	289	142	1350
8	30	Aligned Que	394840	2704	2	0	1	0	466385	0	0	275	137	1350
8	30	Aligned Que	394856	2720	2	0	1	0	466385	0	0	267	134	1350
8	30	Aligned Que	394872	2736	2	0	1	0	466385	0	0	263	132	1350
8	30	Aligned Que	394888	2752	2	0	1	0	466385	0	0	262	131	1350
8	30	Aligned Que	394904	2768	2	0	1	0	466385	0	0	262	129	1350
8	30	Aligned Que	394920	2784	2	0	1	0	466385	0	0	260	128	1350
8	30	Aligned Que	394936	2800	2	0	1	0	466385	0	0	258	126	1350
8	30	Aligned Que	394952	2816	2	0	1	0	466385	0	0	253	123	1350
8	30	Aligned Que	394968	2832	2	0	1	0	466385	0	0	250	122	1350
8	30	Aligned Que	394984	2848	2	0	1	0	466385	0	0	248	122	1350
8	30	Aligned Que	395000	2864	2	0	1	0	466385	0	0	247	122	1350
8	30	Aligned Que	395016	2880	2	0	1	0	466385	0	0	245	122	1350
8	30	Aligned Que	395032	2896	2	0	1	0	466385	0	0	244	122	1350
8	30	Aligned Que	395048	2912	2	0	1	0	466385	0	0	244	122	1350
8	30	Aligned Que	395064	2928	2	0	1	0	466385	0	0	243	122	1350
8	30	Aligned Que	395080	2944	2	0	1	0	466385	0	0	242	122	1350
8	30	Aligned Que	395096	2960	2	0	1	0	466385	0	0	242	123	1350
8	30	Aligned Que	395112	2976	2	0	1	0	466385	0	0	244	124	1350
8	30	Aligned Que	395128	2992	2	0	1	0	466385	0	0	254	126	1350
8	30	Aligned Que	395144	3008	2	0	1	0	466385	0	0	271	127	1350
8	30	Aligned Que	395160	3024	2	0	1	0	466385	0	0	294	127	1350
8	30	Aligned Que	395176	3040	2	0	1	0	466385	0	0	320	127	1350
8	30	Aligned Que	395192	3056	2	0	1	0	466385	0	0	346	127	1350
8	30	Aligned Que	395208	3072	2	0	1	0	466385	0	0	374	127	1350
8	30	Aligned Que	395224	3088	2	0	1	0	466385	0	0	401	127	1350
8	30	Aligned Que	395240	3104	2	0	1	0	466385	0	0	427	127	1350
8	30	Aligned Que	395256	3120	2	0	1	0	466385	0	0	451	127	1350
8	30	Aligned Que	395272	3136	2	0	1	0	466385	0	0	474	127	1350
8	30	Aligned Que	395288	3152	2	0	1	0	466385	0	0	493	127	1350
8	30	Aligned Que	395304	3168	2	0	1	0	466385	0	0	510	127	1350
8	30	Aligned Que	395320	3184	2	0	1	0	466385	0	0	526	127	1350
8	30	Aligned Que	395336	3200	0	1	0	0	466385	0	0	541	127	1350
8	30	Aligned Que	395352	3216	0	1	0	0	466385	0	0	554	127	1350
8	30	Aligned Que	395368	3232	0	1	0	0	466385	0	0	567	126	1350
8	30	Aligned Que	395384	3248	0	1	0	0	466385	0	0	582	124	1350
8	30	Aligned Que	395400	3264	0	1	0	0	466385	0	0	596	122	1350
8	30	Aligned Que	395416	3280	0	1	0	0	466385	0	0	608	119	1350
8	30	Aligned Que	395432	3296	0	1	0	0	466385	0	0	617	118	1350
8	30	Aligned Que	395448	3312	0	1	0	0	466385	0	0	627	116	1350
8	30	Aligned Que	395464	3328	0	1	0	0	466385	0	0	640	114	1350
8	30	Aligned Que	395480	3344	0	1	0	0	466385	0	0	653	114	1350
8	30	Aligned Que	395496	3360	0	1	0	0	466385	0	0	665	114	1350
8	30	Aligned Que	395512	3376	0	1	0	0	466385	0	0	674	114	1350
8	30	Aligned Que	395528	3392	0	1	0	0	466385	0	0	681	113	1350
8	30	Aligned Que	395544	3408	0	1	0	0	466385	0	0	688	112	1350
8	30	Aligned Que	395560	3424	0	1	0	0	466385	0	0	696	112	1350
8	30	Aligned Que	395576	3440	0	1	0	0	466385	0	0	705	112	1350
8	30	Aligned Que	395592	3456	0	1	0	0	466385	0	0	712	112	1350
8	30	Aligned Que	395608	3472	0	1	0	0	466385	0	0	718	112	1350
8	30	Aligned Que	395624	3488	0	1	0	1	467185	1	1	722	112	1365
8	30	Aligned Que	395640	3504	0	1	0	1	467185	1	0	724	112	1365
8	30	Aligned Que	395656	3520	0	1	0	1	467185	1	0	727	112	1365
8	30	Aligned Que	395672	3536	0	1	0	1	467185	1	0	729	112	1365
8	30	Aligned Que	395688	3552	0	1	0	1	467185	1	0	732	111	1365
8	30	Aligned Que	395704	3568	0	1	0	1	467185	1	0	734	111	1365
8	30	Aligned Que	395720	3584	0	1	0	1	467185	1	0	736	110	1365
8	30	Aligned Que	395736	3600	0	1	0	1	467185	1	0	738	110	1365
8	30	Aligned Que	395752	3616	0	1	0	1	467185	1	0	740	110	1365
8	30	Aligned Que	395768	3632	0	1	0	1	467185	1	0	741	110	1365
8	30	Aligned Que	395784	3648	0	1	0	1	467185	1	0	741	110	1365
8	30	Aligned Que	395800	3664	0	1	0	1	467185	1	0	741	110	1365
8	30	Aligned Que	395816	3680	0	1	0	1	467185	1	0	741	110	1365
8	30	Aligned Que	395832	3696	0	1	0	1	467185	1	0	741	110	1365
8	30	Aligned Que	395848	3712	0	1	0	1	467185	1	0	741	110	1365
8	30	Aligned Que	395864	3728	0	1	0	1	467185	1	0	741	110	1365
8	30	Aligned Que	395880	3744	0	1	0	1	467185	1	0	742	110	1365
8	30	Aligned Que	395896	3760	0	1	0	1	467185	1	0	740	110	1365
8	30	Aligned Que	395912	3776	0	1	0	1	467185	1	0	738	111	1365
8	30	Aligned Que	395928	3792	0	1	0	1	467185	1	0	736	111	1365
8	30	Aligned Que	395944	3808	0	1	0	1	467185	1	0	733	112	1365
8	30	Aligned Que	395960	3824	0	1	0	1	467185	1	0	728	114	1365
8	30	Aligned Que	395976	3840	0	1	0	1	467185	1	0	721	117	1365
8	30	Aligned Que	395992	3856	0	1	0	1	467185	1	0	711	119	1365
8	30	Aligned Que	396008	3872	0	1	0	1	467185	1	0	700	121	1365
8	30	Aligned Que	396024	3888	0	1	0	1	467185	1	0	684	123	1365
8	30	Aligned Que	396040	3904	0	1	0	1	467185	1	0	667	125	1365
8	30	Aligned Que	396056	3920	0	1	0	1	467185	1	0	645	127	1365
8	30	Aligned Que	396072	3936	0	1	0	1	467185	1	0	622	129	1365
8	30	Aligned Que	396088	3952	0	1	0	1	467185	1	0	596	131	1365
8	30	Aligned Que	396104	3968	0	1	0	1	467185	1	0	571	133	1365
8	30	Aligned Que	396120	3984	0	1	0	1	467185	1	0	544	135	1365
8	30	Aligned Que	396136	4000	1	0	1	1	467185	1	0	521	138	1365
8	30	Aligned Que	396152	4016	1	0	1	1	467185	1	0	499	142	1365
8	30	Aligned Que	396168	4032	1	0	1	1	467185	1	0	476	146	1365
8	30	Aligned Que	396184	4048	1	0	1	1	467185	1	0	453	150	1365
8	30	Aligned Que	396200	4064	1	0	1	1	467185	1	0	435	154	1365
8	30	Aligned Que	396216	4080	1	0	1	1	467185	1	0	420	156	1365
8	30	Aligned Que	396232	4096	1	0	1	1	467185	1	0	405	159	1365
8	30	Aligned Que	396248	4112	1	0	1	1	467185	1	0	392	159	1365
8	30	Aligned Que	396264	4128	1	0	1	1	467185	1	0	377	159	1365
8	30	Aligned Que	396280	4144	1	0	1	1	467185	1	0	363	158	1365
8	30	Aligned Que	396296	4160	1	0	1	1	467185	1	0	350	154	1365
8	30	Aligned Que	396312	4176	1	0	1	1	467185	1	0	340	150	1365
8	30	Aligned Que	396328	4192	1	0	1	1	467185	1	0	330	148	1365
8	30	Aligned Que	396344	4208	1	0	1	1	467185	1	0	320	148	1365
8	30	Aligned Que	396360	4224	1	0	1	1	467185	1	0	311	147	1365
8	30	Aligned Que	396376	4240	1	0	1	1	467185	1	0	302	147	1365
8	30	Aligned Que	396392	4256	1	0	1	1	467185	1	0	293	147	1365
8	30	Aligned Que	396408	4272	1	0	1	0	467969	0	1	283	148	1365
8	30	Aligned Que	396424	4288	1	0	1	0	467969	0	0	274	148	1365
8	30	Aligned Que	396440	4304	1	0	1	0	467969	0	0	269	148	1365
8	30	Aligned Que	396456	4320	1	0	1	0	467969	0	0	266	148	1365
8	30	Aligned Que	396472	4336	1	0	1	0	467969	0	0	264	147	1365
8	30	Aligned Que	396488	4352	1	0	1	0	467969	0	0	263	146	1365
8	30	Aligned Que	396504	4368	1	0	1	0	467969	0	0	262	146	1365
8	30	Aligned Que	396520	4384	1	0	1	0	467969	0	0	262	146	1365
8	30	Aligned Que	396536	4400	1	0	1	0	467969	0	0	262	146	1365
8	30	Aligned Que	396552	4416	1	0	1	0	467969	0	0	262	146	1365
8	30	Aligned Que	396568	4432	1	0	1	0	467969	0	0	262	146	1365
8	30	Aligned Que	396584	4448	1	0	1	0	467969	0	0	262	146	1365
8	30	Aligned Que	396600	4464	1	0	1	0	467969	0	0	262	146	1365
8	30	Aligned Que	396616	4480	1	0	1	0	467969	0	0	262	146	1365
8	30	Aligned Que	396632	4496	1	0	1	0	467969	0	0	262	146	1365
8	30	Aligned Que	396648	4512	1	0	1	0	467969	0	0	264	147	1365
8	30	Aligned Que	396664	4528	1	0	1	0	467969	0	0	269	147	1365
8	30	Aligned Que	396680	4544	1	0	1	0	467969	0	0	283	147	1365
8	30	Aligned Que	396696	4560	1	0	1	0	467969	0	0	301	147	1365
8	30	Aligned Que	396712	4576	1	0	1	0	467969	0	0	319	147	1365
8	30	Aligned Que	396728	4592	1	0	1	0	467969	0	0	341	147	1365
8	30	Aligned Que	396744	4608	1	0	1	0	467969	0	0	366	150	1365
8	30	Aligned Que	396760	4624	1	0	1	0	467969	0	0	391	152	1365
8	30	Aligned Que	396776	4640	1	0	1	0	467969	0	0	418	155	1365
8	30	Aligned Que	396792	4656	1	0	1	0	467969	0	0	445	156	1365
8	30	Aligned Que	396808	4672	1	0	1	0	467969	0	0	470	157	1365
8	30	Aligned Que	396824	4688	1	0	1	0	467969	0	0	493	157	1365
8	30	Aligned Que	396840	4704	1	0	1	0	467969	0	0	515	158	1365
8	30	Aligned Que	396856	4720	1	0	1	0	467969	0	0	534	158	1365
8	30	Aligned Que	396872	4736	1	0	1	0	467969	0	0	551	160	1365
8	30	Aligned Que	396888	4752	1	0	1	0	467969	0	0	568	161	1365
8	30	Aligned Que	396904	4768	1	0	1	0	467969	0	0	583	162	1365
8	30	Aligned Que	396920	4784	0	1	0	0	467969	0	0	595	162	1365
8	30	Aligned Que	396936	4800	0	1	0	0	467969	0	0	604	162	1365
8	30	Aligned Que	396952	4816	0	1	0	0	467969	0	0	613	162	1365
8	30	Aligned Que	396968	4832	0	1	0	0	467969	0	0	619	162	1365
8	30	Aligned Que	396984	4848	0	1	0	0	467969	0	0	623	162	1365
8	30	Aligned Que	397000	4864	0	1	0	0	467969	0	0	627	163	1365
8	30	Aligned Que	397016	4880	0	1	0	0	467969	0	0	629	164	1365
8	30	Aligned Que	397032	4896	0	1	0	0	467969	0	0	630	164	1365
8	30	Aligned Que	397048	4912	0	1	0	0	467969	0	0	632	165	1365
8	30	Aligned Que	397064	4928	0	1	0	0	467969	0	0	634	166	1365
8	30	Aligned Que	397080	4944	0	1	0	0	467969	0	0	641	172	1365
8	30	Aligned Que	397096	4960	0	1	0	0	467969	0	0	657	182	1365
8	30	Aligned Que	397112	4976	0	1	0	0	467969	0	0	678	194	1365
8	30	Aligned Que	397128	4992	0	1	0	0	467969	0	0	696	205	1365
8	30	Aligned Que	397144	5008	0	1	0	0	467969	0	0	717	216	1365
8	30	Aligned Que	397160	5024	0	1	0	0	467969	0	0	740	220	1365
8	30	Aligned Que	397176	5040	0	1	0	0	467969	0	0	761	218	1365
8	30	Aligned Que	397192	5056	0	1	0	0	467969	0	0	773	212	1365
8	30	Aligned Que	397208	5072	0	1	0	0	467969	0	0	778	205	1365
8	30	Aligned Que	397224	5088	0	1	0	0	467969	0	0	779	195	1365
8	30	Aligned Que	397240	5104	0	1	0	0	467969	0	0	779	183	1365
8	30	Aligned Que	397256	5120	0	1	0	0	467969	0	0	777	173	1365
8	30	Aligned Que	397272	5136	0	1	0	0	467969	0	0	774	166	1365
8	30	Aligned Que	397288	5152	0	1	0	1	468849	1	1	770	158	1365
8	30	Aligned Que	397304	5168	0	1	0	1	468849	1	0	764	152	1365
8	30	Aligned Que	397320	5184	0	1	0	1	468849	1	0	757	147	1365
8	30	Aligned Que	397336	5200	0	1	0	1	468849	1	0	752	142	1365
8	30	Aligned Que	397352	5216	0	1	0	1	468849	1	0	749	140	1365
8	30	Aligned Que	397368	5232	0	1	0	1	468849	1	0	748	137	1365
8	30	Aligned Que	397384	5248	0	1	0	1	468849	1	0	748	135	1365
8	30	Aligned Que	397400	5264	0	1	0	1	468849	1	0	748	133	1365
8	30	Aligned Que	397416	5280	0	1	0	1	468849	1	0	748	131	1365
8	30	Aligned Que	397432	5296	0	1	0	1	468849	1	0	751	127	1365
8	30	Aligned Que	397448	5312	0	1	0	1	468849	1	0	753	123	1365
8	30	Aligned Que	397464	5328	0	1	0	1	468849	1	0	755	121	1365
8	30	Aligned Que	397480	5344	0	1	0	1	468849	1	0	756	120	1365
8	30	Aligned Que	397496	5360	0	1	0	1	468849	1	0	756	120	1365
8	30	Aligned Que	397512	5376	0	1	0	1	468849	1	0	756	120	1365
8	30	Aligned Que	397528	5392	0	1	0	1	468849	1	0	756	120	1365
8	30	Aligned Que	397544	5408	0	1	0	1	468849	1	0	755	122	1365
8	30	Aligned Que	397560	5424	0	1	0	1	468849	1	0	750	129	1365
8	30	Aligned Que	397576	5440	0	1	0	1	468849	1	0	743	140	1365
8	30	Aligned Que	397592	5456	0	1	0	1	468849	1	0	735	154	1365
8	30	Aligned Que	397608	5472	0	1	0	1	468849	1	0	727	169	1365
8	30	Aligned Que	397624	5488	0	1	0	1	468849	1	0	717	185	1365
8	30	Aligned Que	397640	5504	0	1	0	1	468849	1	0	706	196	1365
8	30	Aligned Que	397656	5520	0	1	0	1	468849	1	0	694	206	1365
8	30	Aligned Que	397672	5536	0	1	0	1	468849	1	0	679	213	1365
8	30	Aligned Que	397688	5552	0	1	0	1	468849	1	0	664	220	1365
8	30	Aligned Que	397704	5568	0	1	0	1	468849	1	0	647	227	1365
8	30	Aligned Que	397720	5584	0	1	0	1	468849	1	0	629	235	1365
8	30	Aligned Que	397736	5600	0	1	0	1	468849	1	0	611	243	1365
8	30	Aligned Que	397752	5616	0	1	0	1	468849	1	0	591	251	1365
8	30	Aligned Que	397768	5632	0	1	0	1	468849	1	0	569	257	1365
8	30	Aligned Que	397784	5648	0	1	0	1	468849	1	0	543	260	1365
8	30	Aligned Que	397800	5664	1	0	3	1	468849	1	0	515	260	1365
8	30	Aligned Que	397816	5680	1	0	3	1	468849	1	0	490	258	1365
8	30	Aligned Que	397832	5696	1	0	3	1	468849	1	0	466	254	1365
8	30	Aligned Que	397848	5712	1	0	3	1	468849	1	0	443	253	1365
8	30	Aligned Que	397864	5728	1	0	3	1	468849	1	0	421	252	1365
8	30	Aligned Que	397880	5744	1	0	3	1	468849	1	0	401	256	1365
8	30	Aligned Que	397896	5760	1	0	3	1	468849	1	0	389	262	1365
8	30	Aligned Que	397912	5776	1	0	3	1	468849	1	0	381	271	1365
8	30	Aligned Que	397928	5792	1	0	3	1	468849	1	0	375	284	1365
8	30	Aligned Que	397944	5808	1	0	3	1	468849	1	0	367	299	1365
8	30	Aligned Que	397960	5824	1	0	3	1	468849	1	0	359	319	1365
8	30	Aligned Que	397976	5840	1	0	3	1	468849	1	0	352	340	1365
8	30	Aligned Que	397992	5856	1	0	3	1	468849	1	0	345	359	1365
8	30	Aligned Que	398008	5872	1	0	3	1	468849	1	0	338	370	1365
8	30	Aligned Que	398024	5888	1	0	3	1	468849	1	0	330	373	1365
8	30	Aligned Que	398040	5904	1	0	3	1	468849	1	0	323	364	1365
8	30	Aligned Que	398056	5920	1	0	3	1	468849	1	0	318	342	1365
8	30	Aligned Que	398072	5936	1	0	3	1	468849	1	0	316	314	1365
8	30	Aligned Que	398088	5952	1	0	3	1	468849	1	0	316	279	1365
8	30	Aligned Que	398104	5968	1	0	3	1	468849	1	0	318	244	1365
8	30	Aligned Que	398120	5984	1	0	3	1	468849	1	0	320	210	1365
8	30	Aligned Que	398136	6000	1	0	3	1	468849	1	0	321	184	1365
8	30	Aligned Que	398152	6016	1	0	3	1	468849	1	0	320	165	1365
8	30	Aligned Que	398168	6032	1	0	3	1	468849	1	0	316	150	1365
8	30	Aligned Que	398184	6048	1	0	3	1	468849	1	0	312	140	1365
8	30	Aligned Que	398200	6064	1	0	3	1	468849	1	0	308	135	1365
8	30	Aligned Que	398216	6080	1	0	3	1	468849	1	0	305	133	1365
8	30	Aligned Que	398232	6096	1	0	3	1	468849	1	0	303	132	1365
8	30	Aligned Que	398248	6112	1	0	3	1	468849	1	0	301	132	1365
8	30	Aligned Que	398264	6128	1	0	3	1	468849	1	0	298	132	1365
8	30	Aligned Que	398280	6144	1	0	3	1	468849	1	0	297	134	1365
8	30	Aligned Que	398296	6160	1	0	3	1	468849	1	0	295	135	1365
8	30	Aligned Que	398312	6176	1	0	3	1	468849	1	0	293	135	1365
8	30	Aligned Que	398328	6192	1	0	3	0	469889	0	1	286	134	1365
8	30	Aligned Que	398344	6208	1	0	3	0	469889	0	0	276	132	1365
8	30	Aligned Que	398360	6224	1	0	3	0	469889	0	0	268	131	1365
8	30	Aligned Que	398376	6240	1	0	3	0	469889	0	0	264	130	1365
8	30	Aligned Que	398392	6256	1	0	3	0	469889	0	0	264	130	1365
8	30	Aligned Que	398408	6272	1	0	3	0	469889	0	0	264	130	1365
8	30	Aligned Que	398424	6288	1	0	3	0	469889	0	0	264	130	1365
8	30	Aligned Que	398440	6304	1	0	3	0	469889	0	0	264	130	1365
8	30	Aligned Que	398456	6320	1	0	3	0	469889	0	0	264	130	1365
8	30	Aligned Que	398472	6336	1	0	3	0	469889	0	0	264	130	1365
8	30	Aligned Que	398488	6352	1	0	3	0	469889	0	0	264	130	1365
8	30	Aligned Que	398504	6368	1	0	3	0	469889	0	0	264	130	1365
8	30	Aligned Que	398520	6384	1	0	3	0	469889	0	0	265	131	1365
8	30	Aligned Que	398536	6400	1	0	3	0	469889	0	0	267	131	1365
8	30	Aligned Que	398552	6416	1	0	3	0	469889	0	0	274	132	1365
8	30	Aligned Que	398568	6432	1	0	3	0	469889	0	0	289	132	1365
8	30	Aligned Que	398584	6448	1	0	3	0	469889	0	0	311	132	1365
8	30	Aligned Que	398600	6464	1	0	3	0	469889	0	0	336	132	1365
8	30	Aligned Que	398616	6480	1	0	3	0	469889	0	0	369	130	1365
8	30	Aligned Que	398632	6496	1	0	3	0	469889	0	0	404	129	1365
8	30	Aligned Que	398648	6512	1	0	3	0	469889	0	0	441	124	1365
8	30	Aligned Que	398664	6528	1	0	3	0	469889	0	0	479	118	1365
8	30	Aligned Que	398680	6544	1	0	3	0	469889	0	0	514	115	1365
8	30	Aligned Que	398696	6560	1	0	3	0	469889	0	0	544	115	1365
8	30	Aligned Que	398712	6576	1	0	3	0	469889	0	0	570	116	1365
8	30	Aligned Que	398728	6592	1	0	3	0	469889	0	0	592	118	1365
8	30	Aligned Que	398744	6608	1	0	3	0	469889	0	0	609	118	1365
8	30	Aligned Que	398760	6624	1	0	3	0	469889	0	0	622	119	1365
8	30	Aligned Que	398776	6640	1	0	3	0	469889	0	0	630	119	1365
8	30	Aligned Que	398792	6656	1	0	3	0	469889	0	0	635	120	1365
8	30	Aligned Que	398808	6672	1	0	3	0	469889	0	0	638	121	1365
8	30	Aligned Que	398824	6688	1	0	3	0	469889	0	0	641	121	1365
8	30	Aligned Que	398840	6704	0	3	0	0	469889	0	0	646	121	1365
8	30	Aligned Que	398856	6720	0	3	0	0	469889	0	0	654	122	1365
8	30	Aligned Que	398872	6736	0	3	0	0	469889	0	0	663	122	1365
8	30	Aligned Que	398888	6752	0	3	0	0	469889	0	0	672	122	1365
8	30	Aligned Que	398904	6768	0	3	0	0	469889	0	0	680	122	1365
8	30	Aligned Que	398920	6784	0	3	0	0	469889	0	0	687	122	1365
8	30	Aligned Que	398936	6800	0	3	0	0	469889	0	0	694	122	1365
8	30	Aligned Que	398952	6816	0	3	0	0	469889	0	0	700	122	1365
8	30	Aligned Que	398968	6832	0	3	0	0	469889	0	0	704	122	1365
8	30	Aligned Que	398984	6848	0	3	0	0	469889	0	0	706	122	1365
8	30	Aligned Que	399000	6864	0	3	0	0	469889	0	0	710	122	1365
8	30	Aligned Que	399016	6880	0	3	0	0	469889	0	0	716	122	1365
8	30	Aligned Que	399032	6896	0	3	0	0	469889	1	0	721	123	1365
8	30	Aligned Que	399048	6912	0	3	0	0	469889	1	0	726	124	1365
8	30	Aligned Que	399064	6928	0	3	0	0	469889	1	0	732	126	1365
8	30	Aligned Que	399080	6944	0	3	0	0	469889	1	0	739	129	1365
8	30	Aligned Que	399096	6960	0	3	0	0	469889	1	0	746	134	1365
8	30	Aligned Que	399112	6976	0	3	0	0	469889	1	0	749	140	1365
8	30	Aligned Que	399128	6992	0	3	0	0	469889	1	0	750	154	1365
8	30	Aligned Que	399144	7008	0	3	0	0	469889	1	0	751	178	1365
8	30	Aligned Que	399160	7024	0	3	0	0	469889	1	0	751	205	1365
8	30	Aligned Que	399176	7040	0	3	0	0	469889	1	0	751	236	1365
8	30	Aligned Que	399192	7056	0	3	0	0	469889	1	0	753	272	1365
