Participant: 12
MachineID: W0008408
Start Time: Thu, Dec 05, 2013 10:51:39
Seed: 23582
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
12	33	No Que	489137	12880	1	2	0	2	562436	2	0	349	520	1525
12	33	No Que	489153	12896	1	2	0	2	562436	2	0	367	500	1525
12	33	No Que	489169	12912	1	2	0	2	562436	2	0	386	480	1525
12	33	No Que	489185	12928	1	2	0	2	562436	2	0	406	459	1525
12	33	No Que	489201	12944	1	2	0	2	562436	2	0	425	438	1525
12	33	No Que	489217	12960	1	2	0	2	562436	2	0	443	416	1525
12	33	No Que	489233	12976	1	2	0	2	562436	2	0	461	395	1525
12	33	No Que	489249	12992	2	0	3	2	562436	2	0	480	375	1525
12	33	No Que	489265	13008	2	0	3	2	562436	2	0	497	358	1525
12	33	No Que	489281	13024	2	0	3	2	562436	2	0	514	342	1525
12	33	No Que	489297	13040	2	0	3	2	562436	2	0	528	328	1525
12	33	No Que	489313	13056	2	0	3	2	562436	2	0	541	317	1525
12	33	No Que	489329	13072	2	0	3	2	562436	2	0	551	310	1525
12	33	No Que	489345	13088	2	0	3	2	562436	2	0	559	306	1525
12	33	No Que	489361	13104	2	0	3	2	562436	2	0	565	303	1525
12	33	No Que	489377	13120	2	0	3	2	562436	2	0	571	302	1525
12	33	No Que	489393	13136	2	0	3	2	562436	2	0	579	301	1525
12	33	No Que	489409	13152	2	0	3	2	562436	2	0	586	300	1525
12	33	No Que	489425	13168	2	0	3	2	562436	2	0	596	299	1525
12	33	No Que	489441	13184	2	0	3	2	562436	2	0	607	298	1525
12	33	No Que	489457	13200	2	0	3	2	562436	2	0	616	297	1525
12	33	No Que	489473	13216	2	0	3	2	562436	2	0	625	296	1525
12	33	No Que	489489	13232	2	0	3	2	562436	2	0	630	296	1525
12	33	No Que	489505	13248	2	0	3	2	562436	2	0	633	296	1525
12	33	No Que	489521	13264	2	0	3	2	562436	2	0	634	296	1525
12	33	No Que	489537	13280	2	0	3	2	562436	2	0	634	296	1525
12	33	No Que	489553	13296	2	0	3	2	562436	2	0	634	296	1525
12	33	No Que	489569	13312	2	0	3	2	562436	2	0	635	297	1525
12	33	No Que	489585	13328	2	0	3	2	562436	2	0	634	298	1525
12	33	No Que	489601	13344	2	0	3	2	562436	2	0	631	299	1525
12	33	No Que	489617	13360	2	0	3	2	562436	2	0	625	299	1525
12	33	No Que	489633	13376	2	0	3	2	562436	2	0	617	300	1525
12	33	No Que	489649	13392	2	0	3	2	562436	2	0	605	300	1525
12	33	No Que	489665	13408	2	0	3	2	562436	2	0	589	299	1525
12	33	No Que	489681	13424	2	0	3	2	562436	2	0	568	295	1525
12	33	No Que	489697	13440	2	0	3	2	562436	2	0	544	289	1525
12	33	No Que	489713	13456	2	0	3	2	562436	2	0	516	281	1525
12	33	No Que	489729	13472	2	0	3	2	562436	2	0	485	270	1525
12	33	No Que	489745	13488	2	0	3	2	562436	2	0	453	258	1525
12	33	No Que	489761	13504	2	0	3	2	562436	2	0	423	244	1525
12	33	No Que	489777	13520	2	0	3	2	562436	2	0	393	228	1525
12	33	No Que	489793	13536	2	0	3	2	562436	2	0	364	211	1525
12	33	No Que	489809	13552	2	0	3	2	562436	2	0	335	193	1525
12	33	No Que	489825	13568	2	0	3	2	562436	2	0	311	175	1525
12	33	No Que	489841	13584	2	0	3	2	562436	2	0	293	158	1525
12	33	No Que	489857	13600	2	0	3	0	563556	0	1	278	143	1530
12	34	No Que	489873	15	2	0	3	-1	563556	0	0	267	128	1530
12	34	No Que	489889	31	2	0	3	-1	563556	0	0	261	118	1530
12	34	No Que	489905	47	2	0	3	-1	563556	0	0	257	111	1530
12	34	No Que	489921	63	2	0	3	-1	563556	0	0	256	109	1530
12	34	No Que	489937	79	2	0	3	-1	563556	0	0	256	108	1530
12	34	No Que	489953	95	2	0	3	-1	563556	0	0	256	108	1530
12	34	No Que	489969	111	2	0	3	-1	563556	0	0	256	108	1530
12	34	No Que	489985	127	2	0	3	-1	563556	0	0	256	108	1530
12	34	No Que	490001	143	2	0	3	-1	563556	0	0	257	110	1530
12	34	No Que	490017	159	2	0	3	-1	563556	0	0	262	115	1530
12	34	No Que	490033	175	2	0	3	-1	563556	0	0	270	121	1530
12	34	No Que	490049	191	2	0	3	-1	563556	0	0	280	128	1530
12	34	No Que	490065	207	2	0	3	-1	563556	0	0	293	136	1530
12	34	No Que	490081	223	2	0	3	-1	563556	0	0	307	145	1530
12	34	No Que	490097	239	2	0	3	-1	563556	0	0	323	153	1530
12	34	No Que	490113	255	2	0	3	-1	563556	0	0	340	163	1530
12	34	No Que	490129	271	2	0	3	-1	563556	0	0	357	174	1530
12	34	No Que	490145	287	2	0	3	-1	563556	0	0	372	185	1530
12	34	No Que	490161	303	2	0	3	-1	563556	0	0	388	196	1530
12	34	No Que	490177	319	2	0	3	-1	563556	0	0	405	207	1530
12	34	No Que	490193	335	2	0	3	-1	563556	0	0	421	219	1530
12	34	No Que	490209	351	2	0	3	-1	563556	0	0	436	229	1530
12	34	No Que	490225	367	2	0	3	-1	563556	0	0	449	239	1530
12	34	No Que	490241	383	2	0	3	-1	563556	0	0	460	248	1530
12	34	No Que	490257	399	2	0	3	-1	563556	0	0	469	256	1530
12	34	No Que	490273	415	2	0	3	-1	563556	0	0	474	264	1530
12	34	No Que	490289	431	2	0	3	-1	563556	0	0	478	269	1530
12	34	No Que	490305	447	2	0	3	-1	563556	0	0	480	274	1530
12	34	No Que	490321	463	2	0	3	-1	563556	0	0	481	279	1530
12	34	No Que	490337	479	2	0	3	-1	563556	0	0	482	283	1530
12	34	No Que	490353	495	2	0	3	-1	563556	0	0	483	287	1530
12	34	No Que	490369	511	0	3	1	-1	563556	0	0	484	291	1530
12	34	No Que	490385	527	0	3	1	-1	563556	0	0	485	296	1530
12	34	No Que	490401	543	0	3	1	-1	563556	0	0	487	301	1530
12	34	No Que	490417	559	0	3	1	-1	563556	0	0	489	306	1530
12	34	No Que	490433	575	0	3	1	-1	563556	0	0	492	310	1530
12	34	No Que	490449	591	0	3	1	-1	563556	0	0	494	312	1530
12	34	No Que	490465	607	0	3	1	-1	563556	0	0	496	314	1530
12	34	No Que	490481	623	0	3	1	-1	563556	0	0	497	314	1530
12	34	No Que	490497	639	0	3	1	-1	563556	0	0	499	315	1530
12	34	No Que	490513	655	0	3	1	-1	563556	0	0	500	315	1530
12	34	No Que	490529	671	0	3	1	-1	563556	0	0	503	315	1530
12	34	No Que	490545	687	0	3	1	-1	563556	0	0	506	313	1530
12	34	No Que	490561	703	0	3	1	-1	563556	0	0	511	310	1530
12	34	No Que	490577	719	0	3	1	-1	563556	0	0	516	306	1530
12	34	No Que	490593	735	0	3	1	-1	563556	0	0	524	301	1530
12	34	No Que	490609	751	0	3	1	-1	563556	0	0	533	295	1530
12	34	No Que	490625	767	0	3	1	-1	563556	0	0	547	283	1530
12	34	No Que	490641	783	0	3	1	-1	563556	0	0	563	267	1530
12	34	No Que	490657	799	0	3	1	-1	563556	0	0	583	248	1530
12	34	No Que	490673	815	0	3	1	-1	563556	0	0	606	225	1530
12	34	No Que	490689	831	0	3	1	-1	563556	0	0	633	199	1530
12	34	No Que	490705	847	0	3	1	-1	563556	0	0	663	175	1530
12	34	No Que	490721	863	0	3	1	-1	563556	0	0	691	154	1530
12	34	No Que	490737	879	0	3	1	-1	563556	0	0	717	137	1530
12	34	No Que	490753	895	0	3	1	-1	563556	1	0	737	124	1530
12	34	No Que	490769	911	0	3	1	-1	563556	1	0	752	117	1530
12	34	No Que	490785	927	0	3	1	-1	563556	1	0	764	116	1530
12	34	No Que	490801	943	0	3	1	-1	563556	1	0	772	119	1530
12	34	No Que	490817	959	0	3	1	-1	563556	1	0	777	129	1530
12	34	No Que	490833	975	0	3	1	-1	563556	1	0	780	146	1530
12	34	No Que	490849	991	0	3	1	-1	563556	1	0	780	170	1530
12	34	No Que	490865	1007	0	3	1	-1	563556	1	0	778	200	1530
12	34	No Que	490881	1023	0	3	1	-1	563556	1	0	773	237	1530
12	34	No Que	490897	1039	0	3	1	-1	563556	1	0	769	279	1530
12	34	No Que	490913	1055	0	3	1	-1	563556	1	0	766	329	1530
12	34	No Que	490929	1071	0	3	1	-1	563556	1	0	764	380	1530
12	34	No Que	490945	1087	0	3	1	-1	563556	1	0	763	435	1530
12	34	No Que	490961	1103	0	3	1	-1	563556	1	0	762	488	1530
12	34	No Que	490977	1119	0	3	1	-1	563556	1	0	760	538	1530
12	34	No Que	490993	1135	0	3	1	-1	563556	1	0	757	583	1530
12	34	No Que	491009	1151	0	3	1	3	564708	3	1	756	620	1530
12	34	No Que	491025	1167	0	3	1	3	564708	3	0	757	650	1530
12	34	No Que	491041	1183	0	3	1	3	564708	3	0	764	669	1530
12	34	No Que	491057	1199	0	3	1	3	564708	3	0	775	681	1530
12	34	No Que	491073	1215	0	3	1	3	564708	3	0	786	687	1530
12	34	No Que	491089	1231	0	3	1	3	564708	3	0	796	688	1530
12	34	No Que	491105	1247	0	3	1	3	564708	3	0	804	684	1530
12	34	No Que	491121	1263	0	3	1	3	564708	3	0	811	677	1530
12	34	No Que	491137	1279	0	3	1	3	564708	3	0	818	666	1530
12	34	No Que	491153	1295	0	3	1	3	564708	3	0	823	654	1530
12	34	No Que	491169	1311	0	3	1	3	564708	3	0	824	641	1530
12	34	No Que	491185	1327	0	3	1	3	564708	3	0	824	628	1530
12	34	No Que	491201	1343	0	3	1	3	564708	3	0	823	615	1530
12	34	No Que	491217	1359	0	3	1	3	564708	3	0	819	605	1530
12	34	No Que	491233	1375	0	3	1	3	564708	3	0	815	597	1530
12	34	No Que	491249	1391	0	3	1	3	564708	3	0	811	590	1530
12	34	No Que	491265	1407	0	3	1	3	564708	3	0	805	585	1530
12	34	No Que	491281	1423	0	3	1	3	564708	3	0	798	580	1530
12	34	No Que	491297	1439	0	3	1	3	564708	3	0	789	576	1530
12	34	No Que	491313	1455	0	3	1	3	564708	3	0	775	571	1530
12	34	No Que	491329	1471	0	3	1	3	564708	3	0	760	568	1530
12	34	No Que	491345	1487	0	3	1	3	564708	3	0	741	564	1530
12	34	No Que	491361	1503	0	3	1	3	564708	3	0	719	560	1530
12	34	No Que	491377	1519	0	3	1	3	564708	3	0	694	554	1530
12	34	No Que	491393	1535	0	3	1	3	564708	3	0	668	548	1530
12	34	No Que	491409	1551	0	3	1	3	564708	3	0	645	544	1530
12	34	No Que	491425	1567	0	3	1	3	564708	3	0	630	540	1530
12	34	No Que	491441	1583	0	3	1	3	564708	3	0	619	536	1530
12	34	No Que	491457	1599	0	3	1	3	564708	3	0	610	533	1530
12	34	No Que	491473	1615	0	3	1	3	564708	3	0	603	529	1530
12	34	No Que	491489	1631	0	3	1	3	564708	3	0	598	524	1530
12	34	No Que	491505	1647	0	3	1	3	564708	3	0	594	518	1530
12	34	No Que	491521	1663	3	1	0	3	564708	3	0	592	512	1530
12	34	No Que	491537	1679	3	1	0	3	564708	3	0	590	504	1530
12	34	No Que	491553	1695	3	1	0	3	564708	3	0	589	495	1530
12	34	No Que	491569	1711	3	1	0	3	564708	3	0	589	485	1530
12	34	No Que	491585	1727	3	1	0	3	564708	3	0	587	474	1530
12	34	No Que	491601	1743	3	1	0	3	564708	3	0	584	464	1530
12	34	No Que	491617	1759	3	1	0	3	564708	3	0	580	453	1530
12	34	No Que	491633	1775	3	1	0	3	564708	3	0	577	443	1530
12	34	No Que	491649	1791	3	1	0	3	564708	3	0	574	433	1530
12	34	No Que	491665	1807	3	1	0	3	564708	3	0	571	425	1530
12	34	No Que	491681	1823	3	1	0	3	564708	3	0	569	419	1530
12	34	No Que	491697	1839	3	1	0	3	564708	3	0	568	414	1530
12	34	No Que	491713	1855	3	1	0	3	564708	3	0	568	410	1530
12	34	No Que	491729	1871	3	1	0	3	564708	3	0	568	405	1530
12	34	No Que	491745	1887	3	1	0	3	564708	3	0	569	398	1530
12	34	No Que	491761	1903	3	1	0	3	564708	3	0	573	390	1530
12	34	No Que	491777	1919	3	1	0	3	564708	3	0	579	380	1530
12	34	No Que	491793	1935	3	1	0	3	564708	3	0	590	367	1530
12	34	No Que	491809	1951	3	1	0	3	564708	3	0	605	351	1530
12	34	No Que	491825	1967	3	1	0	3	564708	3	0	621	333	1530
12	34	No Que	491841	1983	3	1	0	3	564708	3	0	639	313	1530
12	34	No Que	491857	1999	3	1	0	3	564708	3	0	656	291	1530
12	34	No Que	491873	2015	3	1	0	3	564708	3	0	674	267	1530
12	34	No Que	491889	2031	3	1	0	3	564708	3	0	691	240	1530
12	34	No Que	491905	2047	3	1	0	3	564708	3	0	710	212	1530
12	34	No Que	491921	2063	3	1	0	3	564708	3	0	730	182	1530
12	34	No Que	491937	2079	3	1	0	1	565636	1	1	751	153	1535
12	34	No Que	491953	2095	3	1	0	1	565636	1	0	773	125	1535
12	34	No Que	491969	2111	3	1	0	1	565636	1	0	793	101	1535
12	34	No Que	491985	2127	3	1	0	1	565636	1	0	808	82	1535
12	34	No Que	492001	2143	3	1	0	1	565636	1	0	818	69	1535
12	34	No Que	492017	2159	3	1	0	1	565636	1	0	823	61	1535
12	34	No Que	492033	2175	3	1	0	1	565636	1	0	823	59	1535
12	34	No Que	492049	2191	3	1	0	1	565636	1	0	823	59	1535
12	34	No Que	492065	2207	3	1	0	1	565636	1	0	823	59	1535
12	34	No Que	492081	2223	3	1	0	1	565636	1	0	820	62	1535
12	34	No Que	492097	2239	3	1	0	1	565636	1	0	814	70	1535
12	34	No Que	492113	2255	3	1	0	1	565636	1	0	805	82	1535
12	34	No Que	492129	2271	3	1	0	1	565636	1	0	794	96	1535
12	34	No Que	492145	2287	3	1	0	1	565636	1	0	779	111	1535
12	34	No Que	492161	2303	3	1	0	1	565636	1	0	763	126	1535
12	34	No Que	492177	2319	3	1	0	1	565636	1	0	744	144	1535
12	34	No Que	492193	2335	3	1	0	1	565636	1	0	724	163	1535
12	34	No Que	492209	2351	3	1	0	1	565636	1	0	700	183	1535
12	34	No Que	492225	2367	3	1	0	1	565636	1	0	674	204	1535
12	34	No Que	492241	2383	3	1	0	1	565636	1	0	648	225	1535
12	34	No Que	492257	2399	3	1	0	1	565636	1	0	621	246	1535
12	34	No Que	492273	2415	3	1	0	1	565636	1	0	597	267	1535
12	34	No Que	492289	2431	3	1	0	1	565636	1	0	574	287	1535
12	34	No Que	492305	2447	3	1	0	1	565636	1	0	553	306	1535
12	34	No Que	492321	2463	3	1	0	1	565636	1	0	537	322	1535
12	34	No Que	492337	2479	3	1	0	1	565636	1	0	522	338	1535
12	34	No Que	492353	2495	3	1	0	1	565636	1	0	510	353	1535
12	34	No Que	492369	2511	3	1	0	1	565636	1	0	501	365	1535
12	34	No Que	492385	2527	3	1	0	1	565636	1	0	496	375	1535
12	34	No Que	492401	2543	3	1	0	1	565636	1	0	493	381	1535
12	34	No Que	492417	2559	3	1	0	1	565636	1	0	493	385	1535
12	34	No Que	492433	2575	3	1	0	1	565636	1	0	494	387	1535
12	34	No Que	492449	2591	1	0	1	1	565636	1	0	495	388	1535
12	34	No Que	492465	2607	1	0	1	1	565636	1	0	497	389	1535
12	34	No Que	492481	2623	1	0	1	1	565636	1	0	498	390	1535
12	34	No Que	492497	2639	1	0	1	1	565636	1	0	498	390	1535
12	34	No Que	492513	2655	1	0	1	1	565636	1	0	498	390	1535
12	34	No Que	492529	2671	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492545	2687	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492561	2703	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492577	2719	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492593	2735	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492609	2751	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492625	2767	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492641	2783	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492657	2799	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492673	2815	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492689	2831	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492705	2847	1	0	1	1	565636	1	0	498	391	1535
12	34	No Que	492721	2863	1	0	1	1	565636	1	0	498	390	1535
12	34	No Que	492737	2879	1	0	1	1	565636	1	0	498	390	1535
12	34	No Que	492753	2895	1	0	1	1	565636	1	0	498	388	1535
12	34	No Que	492769	2911	1	0	1	1	565636	1	0	495	384	1535
12	34	No Que	492785	2927	1	0	1	1	565636	1	0	486	376	1535
12	34	No Que	492801	2943	1	0	1	1	565636	1	0	474	365	1535
12	34	No Que	492817	2959	1	0	1	1	565636	1	0	456	349	1535
12	34	No Que	492833	2975	1	0	1	1	565636	1	0	431	329	1535
12	34	No Que	492849	2991	1	0	1	1	565636	1	0	401	304	1535
12	34	No Que	492865	3007	1	0	1	1	565636	1	0	368	276	1535
12	34	No Que	492881	3023	1	0	1	1	565636	1	0	337	245	1535
12	34	No Que	492897	3039	1	0	1	1	565636	1	0	306	211	1535
12	34	No Que	492913	3055	1	0	1	1	565636	1	0	279	178	1535
12	34	No Que	492929	3071	1	0	1	0	566628	0	1	258	147	1540
12	34	No Que	492945	3087	1	0	1	0	566628	0	0	241	119	1540
12	34	No Que	492961	3103	1	0	1	0	566628	0	0	230	94	1540
12	34	No Que	492977	3119	1	0	1	0	566628	0	0	224	74	1540
12	34	No Que	492993	3135	1	0	1	0	566628	0	0	221	57	1540
12	34	No Que	493009	3151	1	0	1	0	566628	0	0	220	45	1540
12	34	No Que	493025	3167	1	0	1	0	566628	0	0	220	39	1540
12	34	No Que	493041	3183	1	0	1	0	566628	0	0	221	37	1540
12	34	No Que	493057	3199	1	0	1	0	566628	0	0	222	37	1540
12	34	No Que	493073	3215	1	0	1	0	566628	0	0	223	39	1540
12	34	No Que	493089	3231	1	0	1	0	566628	0	0	229	47	1540
12	34	No Que	493105	3247	1	0	1	0	566628	0	0	240	61	1540
12	34	No Que	493121	3263	1	0	1	0	566628	0	0	253	79	1540
12	34	No Que	493137	3279	1	0	1	0	566628	0	0	268	100	1540
12	34	No Que	493153	3295	1	0	1	0	566628	0	0	284	125	1540
12	34	No Que	493169	3311	1	0	1	0	566628	0	0	300	154	1540
12	34	No Que	493185	3327	1	0	1	0	566628	0	0	317	187	1540
12	34	No Que	493201	3343	1	0	1	0	566628	0	0	334	220	1540
12	34	No Que	493217	3359	1	0	1	0	566628	0	0	350	256	1540
12	34	No Que	493233	3375	1	0	1	0	566628	0	0	366	290	1540
12	34	No Que	493249	3391	1	0	1	0	566628	0	0	380	321	1540
12	34	No Que	493265	3407	1	0	1	0	566628	0	0	394	349	1540
12	34	No Que	493281	3423	1	0	1	0	566628	0	0	405	372	1540
12	34	No Que	493297	3439	1	0	1	0	566628	0	0	416	390	1540
12	34	No Que	493313	3455	1	0	1	0	566628	0	0	424	404	1540
12	34	No Que	493329	3471	1	0	1	0	566628	0	0	431	415	1540
12	34	No Que	493345	3487	1	0	1	0	566628	0	0	434	420	1540
12	34	No Que	493361	3503	1	0	1	0	566628	0	0	436	423	1540
12	34	No Que	493377	3519	1	0	1	0	566628	0	0	436	424	1540
12	34	No Que	493393	3535	1	0	1	0	566628	0	0	436	424	1540
12	34	No Que	493409	3551	1	0	1	0	566628	0	0	436	424	1540
12	34	No Que	493425	3567	1	0	1	0	566628	0	0	436	424	1540
12	34	No Que	493441	3583	0	1	0	0	566628	0	0	436	423	1540
12	34	No Que	493457	3599	0	1	0	0	566628	0	0	436	423	1540
12	34	No Que	493473	3615	0	1	0	0	566628	0	0	435	421	1540
12	34	No Que	493489	3631	0	1	0	0	566628	0	0	435	420	1540
12	34	No Que	493505	3647	0	1	0	0	566628	0	0	434	420	1540
12	34	No Que	493521	3663	0	1	0	0	566628	0	0	434	419	1540
12	34	No Que	493537	3679	0	1	0	0	566628	0	0	434	419	1540
12	34	No Que	493553	3695	0	1	0	0	566628	0	0	434	419	1540
12	34	No Que	493569	3711	0	1	0	0	566628	0	0	434	419	1540
12	34	No Que	493585	3727	0	1	0	0	566628	0	0	434	419	1540
12	34	No Que	493601	3743	0	1	0	0	566628	0	0	434	419	1540
12	34	No Que	493617	3759	0	1	0	0	566628	0	0	434	419	1540
12	34	No Que	493633	3775	0	1	0	0	566628	0	0	434	419	1540
12	34	No Que	493649	3791	0	1	0	0	566628	0	0	434	419	1540
12	34	No Que	493665	3807	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493681	3823	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493697	3839	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493713	3855	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493729	3871	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493745	3887	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493761	3903	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493777	3919	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493793	3935	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493809	3951	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493825	3967	0	1	0	0	566628	0	0	433	418	1540
12	34	No Que	493841	3983	0	1	0	0	566628	0	0	433	417	1540
12	34	No Que	493857	3999	0	1	0	0	566628	0	0	435	416	1540
12	34	No Que	493873	4015	0	1	0	0	566628	0	0	441	411	1540
12	34	No Que	493889	4031	0	1	0	0	566628	0	0	449	402	1540
12	34	No Que	493905	4047	0	1	0	0	566628	0	0	461	388	1540
12	34	No Que	493921	4063	0	1	0	0	566628	0	0	477	369	1540
12	34	No Que	493937	4079	0	1	0	0	566628	0	0	495	346	1540
12	34	No Que	493953	4095	0	1	0	0	566628	0	0	518	315	1540
12	34	No Que	493969	4111	0	1	0	0	566628	0	0	543	281	1540
12	34	No Que	493985	4127	0	1	0	0	566628	0	0	570	242	1540
12	34	No Que	494001	4143	0	1	0	0	566628	0	0	599	200	1540
12	34	No Que	494017	4159	0	1	0	0	566628	0	0	629	161	1540
12	34	No Que	494033	4175	0	1	0	0	566628	0	0	659	126	1540
12	34	No Que	494049	4191	0	1	0	0	566628	0	0	687	96	1540
12	34	No Que	494065	4207	0	1	0	0	566628	0	0	709	73	1540
12	34	No Que	494081	4223	0	1	0	0	566628	0	0	726	55	1540
12	34	No Que	494097	4239	0	1	0	0	566628	0	0	739	42	1540
12	34	No Que	494113	4255	0	1	0	0	566628	0	0	745	38	1540
12	34	No Que	494129	4271	0	1	0	0	566628	0	0	746	37	1540
12	34	No Que	494145	4287	0	1	0	0	566628	0	0	747	39	1540
12	34	No Que	494161	4303	0	1	0	0	566628	0	0	747	47	1540
12	34	No Que	494177	4319	0	1	0	0	566628	0	0	747	60	1540
12	34	No Que	494193	4335	0	1	0	1	567892	1	1	745	78	1545
12	34	No Que	494209	4351	0	1	0	1	567892	1	0	740	101	1545
12	34	No Que	494225	4367	0	1	0	1	567892	1	0	734	125	1545
12	34	No Que	494241	4383	0	1	0	1	567892	1	0	730	150	1545
12	34	No Que	494257	4399	0	1	0	1	567892	1	0	726	176	1545
12	34	No Que	494273	4415	0	1	0	1	567892	1	0	722	202	1545
12	34	No Que	494289	4431	0	1	0	1	567892	1	0	717	227	1545
12	34	No Que	494305	4447	0	1	0	1	567892	1	0	713	251	1545
12	34	No Que	494321	4463	0	1	0	1	567892	1	0	707	274	1545
12	34	No Que	494337	4479	0	1	0	1	567892	1	0	703	294	1545
12	34	No Que	494353	4495	0	1	0	1	567892	1	0	702	311	1545
12	34	No Que	494369	4511	0	1	0	1	567892	1	0	702	320	1545
12	34	No Que	494385	4527	0	1	0	1	567892	1	0	704	324	1545
12	34	No Que	494401	4543	0	1	0	1	567892	1	0	707	325	1545
12	34	No Que	494417	4559	0	1	0	1	567892	1	0	711	324	1545
12	34	No Que	494433	4575	0	1	0	1	567892	1	0	719	319	1545
12	34	No Que	494449	4591	0	1	0	1	567892	1	0	725	313	1545
12	34	No Que	494465	4607	0	1	0	1	567892	1	0	731	306	1545
12	34	No Que	494481	4623	0	1	0	1	567892	1	0	734	301	1545
12	34	No Que	494497	4639	0	1	0	1	567892	1	0	735	298	1545
12	34	No Que	494513	4655	0	1	0	1	567892	1	0	735	298	1545
12	34	No Que	494529	4671	0	1	0	1	567892	1	0	735	297	1545
12	34	No Que	494545	4687	0	1	0	1	567892	1	0	733	298	1545
12	34	No Que	494561	4703	0	1	0	1	567892	1	0	729	301	1545
12	34	No Que	494577	4719	0	1	0	1	567892	1	0	722	306	1545
12	34	No Que	494593	4735	0	1	0	1	567892	1	0	713	314	1545
12	34	No Que	494609	4751	0	1	0	1	567892	1	0	702	323	1545
12	34	No Que	494625	4767	0	1	0	1	567892	1	0	691	333	1545
12	34	No Que	494641	4783	0	1	0	1	567892	1	0	679	343	1545
12	34	No Que	494657	4799	0	1	0	1	567892	1	0	668	352	1545
12	34	No Que	494673	4815	0	1	0	1	567892	1	0	657	360	1545
12	34	No Que	494689	4831	0	1	0	1	567892	1	0	647	367	1545
12	34	No Que	494705	4847	1	0	3	1	567892	1	0	639	373	1545
12	34	No Que	494721	4863	1	0	3	1	567892	1	0	634	376	1545
12	34	No Que	494737	4879	1	0	3	1	567892	1	0	632	378	1545
12	34	No Que	494753	4895	1	0	3	1	567892	1	0	631	378	1545
12	34	No Que	494769	4911	1	0	3	1	567892	1	0	631	378	1545
12	34	No Que	494785	4927	1	0	3	1	567892	1	0	631	378	1545
12	34	No Que	494801	4943	1	0	3	1	567892	1	0	631	378	1545
12	34	No Que	494817	4959	1	0	3	1	567892	1	0	631	378	1545
12	34	No Que	494833	4975	1	0	3	1	567892	1	0	631	378	1545
12	34	No Que	494849	4991	1	0	3	1	567892	1	0	631	378	1545
12	34	No Que	494865	5007	1	0	3	1	567892	1	0	629	378	1545
12	34	No Que	494881	5023	1	0	3	1	567892	1	0	626	378	1545
12	34	No Que	494897	5039	1	0	3	1	567892	1	0	621	379	1545
12	34	No Que	494913	5055	1	0	3	1	567892	1	0	614	381	1545
12	34	No Que	494929	5071	1	0	3	1	567892	1	0	606	383	1545
12	34	No Que	494945	5087	1	0	3	1	567892	1	0	596	386	1545
12	34	No Que	494961	5103	1	0	3	1	567892	1	0	587	388	1545
12	34	No Que	494977	5119	1	0	3	1	567892	1	0	575	392	1545
12	34	No Que	494993	5135	1	0	3	1	567892	1	0	562	397	1545
12	34	No Que	495009	5151	1	0	3	1	567892	1	0	547	404	1545
12	34	No Que	495025	5167	1	0	3	1	567892	1	0	527	414	1545
12	34	No Que	495041	5183	1	0	3	1	567892	1	0	505	425	1545
12	34	No Que	495057	5199	1	0	3	1	567892	1	0	481	438	1545
12	34	No Que	495073	5215	1	0	3	1	567892	1	0	452	454	1545
12	34	No Que	495089	5231	1	0	3	1	567892	1	0	417	475	1545
12	34	No Que	495105	5247	1	0	3	1	567892	1	0	378	498	1545
12	34	No Que	495121	5263	1	0	3	1	567892	1	0	335	522	1545
12	34	No Que	495137	5279	1	0	3	1	567892	1	0	289	544	1545
12	34	No Que	495153	5295	1	0	3	1	567892	1	0	250	564	1545
12	34	No Que	495169	5311	1	0	3	1	567892	1	0	221	579	1545
12	34	No Que	495185	5327	1	0	3	1	567892	1	0	206	588	1545
12	34	No Que	495201	5343	1	0	3	1	567892	1	0	202	590	1545
12	34	No Que	495217	5359	1	0	3	1	567892	1	0	201	590	1545
12	34	No Que	495233	5375	1	0	3	1	567892	1	0	201	583	1545
12	34	No Que	495249	5391	1	0	3	1	567892	1	0	205	568	1545
12	34	No Que	495265	5407	1	0	3	1	567892	1	0	212	547	1545
12	34	No Que	495281	5423	1	0	3	1	567892	1	0	221	521	1545
