Participant: 24
MachineID: W0008408
Start Time: Wed, Dec 11, 2013 11:33:03
Seed: 95405
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
24	48	No Que	665313	3200	2	0	1	0	748897	0	0	292	165	2170
24	48	No Que	665329	3216	2	0	1	0	748897	0	0	306	177	2170
24	48	No Que	665345	3232	2	0	1	0	748897	0	0	322	189	2170
24	48	No Que	665361	3248	2	0	1	0	748897	0	0	337	202	2170
24	48	No Que	665377	3264	2	0	1	0	748897	0	0	351	215	2170
24	48	No Que	665393	3280	2	0	1	0	748897	0	0	364	229	2170
24	48	No Que	665409	3296	2	0	1	0	748897	0	0	385	250	2170
24	48	No Que	665425	3312	2	0	1	0	748897	0	0	391	257	2170
24	48	No Que	665441	3328	2	0	1	0	748897	0	0	396	264	2170
24	48	No Que	665457	3344	2	0	1	0	748897	0	0	407	277	2170
24	48	No Que	665473	3360	2	0	1	0	748897	0	0	418	290	2170
24	48	No Que	665489	3376	2	0	1	0	748897	0	0	430	302	2170
24	48	No Que	665505	3392	2	0	1	0	748897	0	0	442	314	2170
24	48	No Que	665521	3408	2	0	1	0	748897	0	0	452	325	2170
24	48	No Que	665537	3424	0	1	2	0	748897	0	0	464	335	2170
24	48	No Que	665553	3440	0	1	2	0	748897	0	0	477	343	2170
24	48	No Que	665569	3456	0	1	2	0	748897	0	0	491	349	2170
24	48	No Que	665585	3472	0	1	2	0	748897	0	0	505	353	2170
24	48	No Que	665601	3488	0	1	2	0	748897	0	0	518	354	2170
24	48	No Que	665617	3504	0	1	2	0	748897	0	0	532	354	2170
24	48	No Que	665633	3520	0	1	2	0	748897	0	0	547	352	2170
24	48	No Que	665649	3536	0	1	2	0	748897	0	0	563	347	2170
24	48	No Que	665665	3552	0	1	2	0	748897	0	0	578	340	2170
24	48	No Que	665681	3568	0	1	2	0	748897	0	0	593	332	2170
24	48	No Que	665697	3584	0	1	2	0	748897	0	0	609	323	2170
24	48	No Que	665713	3600	0	1	2	0	748897	0	0	624	315	2170
24	48	No Que	665729	3616	0	1	2	0	748897	0	0	639	306	2170
24	48	No Que	665745	3632	0	1	2	0	748897	0	0	653	298	2170
24	48	No Que	665761	3648	0	1	2	0	748897	0	0	668	288	2170
24	48	No Que	665777	3664	0	1	2	0	748897	0	0	680	278	2170
24	48	No Que	665793	3680	0	1	2	0	748897	0	0	692	266	2170
24	48	No Que	665809	3696	0	1	2	0	748897	0	0	706	248	2170
24	48	No Que	665825	3712	0	1	2	0	748897	0	0	715	235	2170
24	48	No Que	665841	3728	0	1	2	0	748897	0	0	722	221	2170
24	48	No Que	665857	3744	0	1	2	0	748897	0	0	725	215	2170
24	48	No Que	665873	3760	0	1	2	0	748897	0	0	731	201	2170
24	48	No Que	665889	3776	0	1	2	0	748897	0	0	736	190	2170
24	48	No Que	665905	3792	0	1	2	0	748897	0	0	740	181	2170
24	48	No Que	665921	3808	0	1	2	0	748897	0	0	743	174	2170
24	48	No Que	665937	3824	0	1	2	0	748897	0	0	744	169	2170
24	48	No Que	665953	3840	0	1	2	0	748897	0	0	744	165	2170
24	48	No Que	665969	3856	0	1	2	1	749841	1	1	744	162	2175
24	48	No Que	665985	3872	0	1	2	1	749841	1	0	744	160	2175
24	48	No Que	666001	3888	0	1	2	1	749841	1	0	745	157	2175
24	48	No Que	666017	3904	0	1	2	1	749841	1	0	746	156	2175
24	48	No Que	666033	3920	0	1	2	1	749841	1	0	746	155	2175
24	48	No Que	666049	3936	0	1	2	1	749841	1	0	746	155	2175
24	48	No Que	666065	3952	0	1	2	1	749841	1	0	746	155	2175
24	48	No Que	666081	3968	0	1	2	1	749841	1	0	747	153	2175
24	48	No Que	666097	3984	0	1	2	1	749841	1	0	748	151	2175
24	48	No Que	666113	4000	0	1	2	1	749841	1	0	749	149	2175
24	48	No Que	666129	4016	0	1	2	1	749841	1	0	750	148	2175
24	48	No Que	666145	4032	0	1	2	1	749841	1	0	751	146	2175
24	48	No Que	666161	4048	0	1	2	1	749841	1	0	752	145	2175
24	48	No Que	666177	4064	0	1	2	1	749841	1	0	752	145	2175
24	48	No Que	666193	4080	0	1	2	1	749841	1	0	752	145	2175
24	48	No Que	666209	4096	0	1	2	1	749841	1	0	752	145	2175
24	48	No Que	666225	4112	0	1	2	1	749841	1	0	752	145	2175
24	48	No Que	666241	4128	0	1	2	1	749841	1	0	750	149	2175
24	48	No Que	666257	4144	0	1	2	1	749841	1	0	748	152	2175
24	48	No Que	666273	4160	0	1	2	1	749841	1	0	741	161	2175
24	48	No Que	666289	4176	0	1	2	1	749841	1	0	732	171	2175
24	48	No Que	666305	4192	0	1	2	1	749841	1	0	721	183	2175
24	48	No Que	666321	4208	0	1	2	1	749841	1	0	708	197	2175
24	48	No Que	666337	4224	0	1	2	1	749841	1	0	695	212	2175
24	48	No Que	666353	4240	0	1	2	1	749841	1	0	683	225	2175
24	48	No Que	666369	4256	0	1	2	1	749841	1	0	672	240	2175
24	48	No Que	666385	4272	0	1	2	1	749841	1	0	662	253	2175
24	48	No Que	666401	4288	0	1	2	1	749841	1	0	653	266	2175
24	48	No Que	666417	4304	0	1	2	1	749841	1	0	644	279	2175
24	48	No Que	666433	4320	0	1	2	1	749841	1	0	636	292	2175
24	48	No Que	666449	4336	0	1	2	1	749841	1	0	629	304	2175
24	48	No Que	666465	4352	0	1	2	1	749841	1	0	623	316	2175
24	48	No Que	666481	4368	1	2	0	1	749841	1	0	618	326	2175
24	48	No Que	666497	4384	1	2	0	1	749841	1	0	615	334	2175
24	48	No Que	666513	4400	1	2	0	1	749841	1	0	612	342	2175
24	48	No Que	666529	4416	1	2	0	1	749841	1	0	610	350	2175
24	48	No Que	666545	4432	1	2	0	1	749841	1	0	608	356	2175
24	48	No Que	666561	4448	1	2	0	1	749841	1	0	606	361	2175
24	48	No Que	666577	4464	1	2	0	1	749841	1	0	604	365	2175
24	48	No Que	666593	4480	1	2	0	1	749841	1	0	602	369	2175
24	48	No Que	666609	4496	1	2	0	1	749841	1	0	600	370	2175
24	48	No Que	666625	4512	1	2	0	1	749841	1	0	597	371	2175
24	48	No Que	666641	4528	1	2	0	1	749841	1	0	595	372	2175
24	48	No Que	666657	4544	1	2	0	1	749841	1	0	595	372	2175
24	48	No Que	666673	4560	1	2	0	1	749841	1	0	591	371	2175
24	48	No Que	666689	4576	1	2	0	1	749841	1	0	585	368	2175
24	48	No Que	666705	4592	1	2	0	1	749841	1	0	577	364	2175
24	48	No Que	666721	4608	1	2	0	1	749841	1	0	565	358	2175
24	48	No Que	666737	4624	1	2	0	1	749841	1	0	551	354	2175
24	48	No Que	666753	4640	1	2	0	1	749841	1	0	532	352	2175
24	48	No Que	666769	4656	1	2	0	1	749841	1	0	513	352	2175
24	48	No Que	666785	4672	1	2	0	1	749841	1	0	493	358	2175
24	48	No Que	666801	4688	1	2	0	1	749841	1	0	475	368	2175
24	48	No Que	666817	4704	1	2	0	1	749841	1	0	458	385	2175
24	48	No Que	666833	4720	1	2	0	1	749841	1	0	441	406	2175
24	48	No Que	666849	4736	1	2	0	1	749841	1	0	423	431	2175
24	48	No Que	666865	4752	1	2	0	1	749841	1	0	406	457	2175
24	48	No Que	666881	4768	1	2	0	1	749841	1	0	387	486	2175
24	48	No Que	666897	4784	1	2	0	1	749841	1	0	371	512	2175
24	48	No Que	666913	4800	1	2	0	1	749841	1	0	357	535	2175
24	48	No Que	666929	4816	1	2	0	1	749841	1	0	344	556	2175
24	48	No Que	666945	4832	1	2	0	1	749841	1	0	330	572	2175
24	48	No Que	666961	4848	1	2	0	1	749841	1	0	319	585	2175
24	48	No Que	666977	4864	1	2	0	1	749841	1	0	310	594	2175
24	48	No Que	666993	4880	1	2	0	1	749841	1	0	303	601	2175
24	48	No Que	667009	4896	1	2	0	1	749841	1	0	298	604	2175
24	48	No Que	667025	4912	1	2	0	1	749841	1	0	292	606	2175
24	48	No Que	667041	4928	1	2	0	2	750913	2	1	290	606	2175
24	48	No Que	667057	4944	1	2	0	2	750913	2	0	282	605	2175
24	48	No Que	667073	4960	1	2	0	2	750913	2	0	280	605	2175
24	48	No Que	667089	4976	1	2	0	2	750913	2	0	275	604	2175
24	48	No Que	667105	4992	1	2	0	2	750913	2	0	269	604	2175
24	48	No Que	667121	5008	1	2	0	2	750913	2	0	262	605	2175
24	48	No Que	667137	5024	1	2	0	2	750913	2	0	257	607	2175
24	48	No Que	667153	5040	1	2	0	2	750913	2	0	254	609	2175
24	48	No Que	667169	5056	1	2	0	2	750913	2	0	253	611	2175
24	48	No Que	667185	5072	1	2	0	2	750913	2	0	253	612	2175
24	48	No Que	667201	5088	1	2	0	2	750913	2	0	252	615	2175
24	48	No Que	667217	5104	1	2	0	2	750913	2	0	251	619	2175
24	48	No Que	667233	5120	1	2	0	2	750913	2	0	250	626	2175
24	48	No Que	667249	5136	1	2	0	2	750913	2	0	249	632	2175
24	48	No Que	667265	5152	1	2	0	2	750913	2	0	248	635	2175
24	48	No Que	667281	5168	1	2	0	2	750913	2	0	248	637	2175
24	48	No Que	667297	5184	1	2	0	2	750913	2	0	248	637	2175
24	48	No Que	667313	5200	1	2	0	2	750913	2	0	248	637	2175
24	48	No Que	667329	5216	1	2	0	2	750913	2	0	251	635	2175
24	48	No Que	667345	5232	1	2	0	2	750913	2	0	258	630	2175
24	48	No Que	667361	5248	1	2	0	2	750913	2	0	269	620	2175
24	48	No Que	667377	5264	1	2	0	2	750913	2	0	282	609	2175
24	48	No Que	667393	5280	1	2	0	2	750913	2	0	295	598	2175
24	48	No Que	667409	5296	1	2	0	2	750913	2	0	308	587	2175
24	48	No Que	667425	5312	1	2	0	2	750913	2	0	324	573	2175
24	48	No Que	667441	5328	1	2	0	2	750913	2	0	336	566	2175
24	48	No Que	667457	5344	1	2	0	2	750913	2	0	348	560	2175
24	48	No Que	667473	5360	1	2	0	2	750913	2	0	355	558	2175
24	48	No Que	667489	5376	1	2	0	2	750913	2	0	370	554	2175
24	48	No Que	667505	5392	1	2	0	2	750913	2	0	383	552	2175
24	48	No Que	667521	5408	1	2	0	2	750913	2	0	393	549	2175
24	48	No Que	667537	5424	1	2	0	2	750913	2	0	397	548	2175
24	48	No Que	667553	5440	2	0	1	2	750913	2	0	402	545	2175
24	48	No Que	667569	5456	2	0	1	2	750913	2	0	408	541	2175
24	48	No Que	667585	5472	2	0	1	2	750913	2	0	416	534	2175
24	48	No Que	667601	5488	2	0	1	2	750913	2	0	422	526	2175
24	48	No Que	667617	5504	2	0	1	2	750913	2	0	426	516	2175
24	48	No Que	667633	5520	2	0	1	2	750913	2	0	427	506	2175
24	48	No Que	667649	5536	2	0	1	2	750913	2	0	426	496	2175
24	48	No Que	667665	5552	2	0	1	2	750913	2	0	419	485	2175
24	48	No Que	667681	5568	2	0	1	2	750913	2	0	409	473	2175
24	48	No Que	667697	5584	2	0	1	2	750913	2	0	398	460	2175
24	48	No Que	667713	5600	2	0	1	2	750913	2	0	388	449	2175
24	48	No Que	667729	5616	2	0	1	2	750913	2	0	378	438	2175
24	48	No Que	667745	5632	2	0	1	2	750913	2	0	368	426	2175
24	48	No Que	667761	5648	2	0	1	2	750913	2	0	360	414	2175
24	48	No Que	667777	5664	2	0	1	2	750913	2	0	353	399	2175
24	48	No Que	667793	5680	2	0	1	2	750913	2	0	346	385	2175
24	48	No Que	667809	5696	2	0	1	2	750913	2	0	339	370	2175
24	48	No Que	667825	5712	2	0	1	2	750913	2	0	333	355	2175
24	48	No Que	667841	5728	2	0	1	2	750913	2	0	325	332	2175
24	48	No Que	667857	5744	2	0	1	2	750913	2	0	322	324	2175
24	48	No Que	667873	5760	2	0	1	2	750913	2	0	319	316	2175
24	48	No Que	667889	5776	2	0	1	2	750913	2	0	314	299	2175
24	48	No Que	667905	5792	2	0	1	2	750913	2	0	308	282	2175
24	48	No Que	667922	5809	2	0	1	2	750913	2	0	304	264	2175
24	48	No Que	667938	5825	2	0	1	2	750913	2	0	302	248	2175
24	48	No Que	667954	5841	2	0	1	2	750913	2	0	298	234	2175
24	48	No Que	667970	5857	2	0	1	2	750913	2	0	293	220	2175
24	48	No Que	667986	5873	2	0	1	2	750913	2	0	285	209	2175
24	48	No Que	668002	5889	2	0	1	2	750913	2	0	278	199	2175
24	48	No Que	668018	5905	2	0	1	2	750913	2	0	274	192	2175
24	48	No Que	668034	5921	2	0	1	2	750913	2	0	272	187	2175
24	48	No Que	668050	5937	2	0	1	2	750913	2	0	271	184	2175
24	48	No Que	668066	5953	2	0	1	2	750913	2	0	271	182	2175
24	48	No Que	668082	5969	2	0	1	2	750913	2	0	271	180	2175
24	48	No Que	668098	5985	2	0	1	2	750913	2	0	271	180	2175
24	48	No Que	668114	6001	2	0	1	2	750913	2	0	271	180	2175
24	48	No Que	668130	6017	2	0	1	2	750913	2	0	272	180	2175
24	48	No Que	668146	6033	2	0	1	2	750913	2	0	272	180	2175
24	48	No Que	668162	6049	2	0	1	2	750913	2	0	275	181	2175
24	48	No Que	668178	6065	2	0	1	2	750913	2	0	276	181	2175
24	48	No Que	668194	6081	2	0	1	2	750913	2	0	276	181	2175
24	48	No Que	668210	6097	2	0	1	2	750913	2	0	279	181	2175
24	48	No Que	668226	6113	2	0	1	2	750913	2	0	280	181	2175
24	48	No Que	668242	6129	2	0	1	2	750913	2	0	282	179	2175
24	48	No Que	668258	6145	2	0	1	2	750913	2	0	283	176	2175
24	48	No Que	668274	6161	2	0	1	2	750913	2	0	284	170	2175
24	48	No Que	668290	6177	2	0	1	2	750913	2	0	284	167	2175
24	48	No Que	668306	6193	2	0	1	0	752178	0	1	285	161	2180
24	48	No Que	668322	6209	2	0	1	0	752178	0	0	286	155	2180
24	48	No Que	668338	6225	2	0	1	0	752178	0	0	286	150	2180
24	48	No Que	668354	6241	2	0	1	0	752178	0	0	284	146	2180
24	48	No Que	668370	6257	2	0	1	0	752178	0	0	280	143	2180
24	48	No Que	668386	6273	2	0	1	0	752178	0	0	277	141	2180
24	48	No Que	668402	6289	2	0	1	0	752178	0	0	274	139	2180
24	48	No Que	668418	6305	2	0	1	0	752178	0	0	272	138	2180
24	48	No Que	668434	6321	2	0	1	0	752178	0	0	271	137	2180
24	48	No Que	668450	6337	2	0	1	0	752178	0	0	270	137	2180
24	48	No Que	668466	6353	2	0	1	0	752178	0	0	270	137	2180
24	48	No Que	668482	6369	2	0	1	0	752178	0	0	270	140	2180
24	48	No Que	668498	6385	2	0	1	0	752178	0	0	272	144	2180
24	48	No Que	668514	6401	2	0	1	0	752178	0	0	276	151	2180
24	48	No Que	668530	6417	2	0	1	0	752178	0	0	282	160	2180
24	48	No Que	668546	6433	2	0	1	0	752178	0	0	290	172	2180
24	48	No Que	668562	6449	2	0	1	0	752178	0	0	301	185	2180
24	48	No Que	668578	6465	2	0	1	0	752178	0	0	314	200	2180
24	48	No Que	668594	6481	2	0	1	0	752178	0	0	329	215	2180
24	48	No Que	668610	6497	2	0	1	0	752178	0	0	344	229	2180
24	48	No Que	668626	6513	2	0	1	0	752178	0	0	357	243	2180
24	48	No Que	668642	6529	2	0	1	0	752178	0	0	376	261	2180
24	48	No Que	668658	6545	2	0	1	0	752178	0	0	386	272	2180
24	48	No Que	668674	6561	2	0	1	0	752178	0	0	395	282	2180
24	48	No Que	668690	6577	2	0	1	0	752178	0	0	400	287	2180
24	48	No Que	668706	6593	2	0	1	0	752178	0	0	408	297	2180
24	48	No Que	668722	6609	2	0	1	0	752178	0	0	418	306	2180
24	48	No Que	668738	6625	2	0	1	0	752178	0	0	427	316	2180
24	48	No Que	668754	6641	2	0	1	0	752178	0	0	435	324	2180
24	48	No Que	668770	6657	2	0	1	0	752178	0	0	443	331	2180
24	48	No Que	668786	6673	2	0	1	0	752178	0	0	451	338	2180
24	48	No Que	668802	6689	2	0	1	0	752178	0	0	460	345	2180
24	48	No Que	668818	6705	0	1	0	0	752178	0	0	470	352	2180
24	48	No Que	668834	6721	0	1	0	0	752178	0	0	481	360	2180
24	48	No Que	668850	6737	0	1	0	0	752178	0	0	491	368	2180
24	48	No Que	668866	6753	0	1	0	0	752178	0	0	501	375	2180
24	48	No Que	668882	6769	0	1	0	0	752178	0	0	511	381	2180
24	48	No Que	668898	6785	0	1	0	0	752178	0	0	520	386	2180
24	48	No Que	668914	6801	0	1	0	0	752178	0	0	530	389	2180
24	48	No Que	668930	6817	0	1	0	0	752178	0	0	540	391	2180
24	48	No Que	668946	6833	0	1	0	0	752178	0	0	550	391	2180
24	48	No Que	668962	6849	0	1	0	0	752178	0	0	561	389	2180
24	48	No Que	668978	6865	0	1	0	0	752178	0	0	572	384	2180
24	48	No Que	668994	6881	0	1	0	0	752178	0	0	585	376	2180
24	48	No Que	669010	6897	0	1	0	0	752178	0	0	599	366	2180
24	48	No Que	669026	6913	0	1	0	0	752178	0	0	612	352	2180
24	48	No Que	669042	6929	0	1	0	0	752178	0	0	634	324	2180
24	48	No Que	669058	6945	0	1	0	0	752178	0	0	649	305	2180
24	48	No Que	669074	6961	0	1	0	0	752178	0	0	665	285	2180
24	48	No Que	669090	6977	0	1	0	0	752178	0	0	673	275	2180
24	48	No Que	669106	6993	0	1	0	0	752178	0	0	688	255	2180
24	48	No Que	669122	7009	0	1	0	0	752178	0	0	702	234	2180
24	48	No Que	669138	7025	0	1	0	0	752178	0	0	714	212	2180
24	48	No Que	669154	7041	0	1	0	0	752178	0	0	725	192	2180
24	48	No Que	669170	7057	0	1	0	0	752178	0	0	735	174	2180
24	48	No Que	669186	7073	0	1	0	1	753058	1	1	746	159	2185
24	48	No Que	669202	7089	0	1	0	1	753058	1	0	756	145	2185
24	48	No Que	669218	7105	0	1	0	1	753058	1	0	763	135	2185
24	48	No Que	669234	7121	0	1	0	1	753058	1	0	767	129	2185
24	48	No Que	669250	7137	0	1	0	1	753058	1	0	768	126	2185
24	48	No Que	669266	7153	0	1	0	1	753058	1	0	768	125	2185
24	48	No Que	669282	7169	0	1	0	1	753058	1	0	768	125	2185
24	48	No Que	669298	7185	0	1	0	1	753058	1	0	768	125	2185
24	48	No Que	669314	7201	0	1	0	1	753058	1	0	768	125	2185
24	48	No Que	669330	7217	0	1	0	1	753058	1	0	768	125	2185
24	48	No Que	669346	7233	0	1	0	1	753058	1	0	768	125	2185
24	48	No Que	669362	7249	0	1	0	1	753058	1	0	768	126	2185
24	48	No Que	669378	7265	0	1	0	1	753058	1	0	767	129	2185
24	48	No Que	669394	7281	0	1	0	1	753058	1	0	764	133	2185
24	48	No Que	669410	7297	0	1	0	1	753058	1	0	759	139	2185
24	48	No Que	669426	7313	0	1	0	1	753058	1	0	751	147	2185
24	48	No Que	669442	7329	0	1	0	1	753058	1	0	737	161	2185
24	48	No Que	669458	7345	0	1	0	1	753058	1	0	728	171	2185
24	48	No Que	669474	7361	0	1	0	1	753058	1	0	719	182	2185
24	48	No Que	669490	7377	0	1	0	1	753058	1	0	716	188	2185
24	48	No Que	669506	7393	0	1	0	1	753058	1	0	707	199	2185
24	48	No Que	669522	7409	0	1	0	1	753058	1	0	699	211	2185
24	48	No Que	669538	7425	0	1	0	1	753058	1	0	690	223	2185
24	48	No Que	669554	7441	0	1	0	1	753058	1	0	680	233	2185
24	48	No Que	669570	7457	0	1	0	1	753058	1	0	670	242	2185
24	48	No Que	669586	7473	0	1	0	1	753058	1	0	660	252	2185
24	48	No Que	669602	7489	0	1	0	1	753058	1	0	650	261	2185
24	48	No Que	669618	7505	0	1	0	1	753058	1	0	639	270	2185
24	48	No Que	669634	7521	0	1	0	1	753058	1	0	628	279	2185
24	48	No Que	669650	7537	0	1	0	1	753058	1	0	620	288	2185
24	48	No Que	669666	7553	0	1	0	1	753058	1	0	612	295	2185
24	48	No Que	669682	7569	0	1	0	1	753058	1	0	605	303	2185
24	48	No Que	669698	7585	1	0	3	1	753058	1	0	596	310	2185
24	48	No Que	669714	7601	1	0	3	1	753058	1	0	587	317	2185
24	48	No Que	669730	7617	1	0	3	1	753058	1	0	577	325	2185
24	48	No Que	669746	7633	1	0	3	1	753058	1	0	565	334	2185
24	48	No Que	669762	7649	1	0	3	1	753058	1	0	551	344	2185
24	48	No Que	669778	7665	1	0	3	1	753058	1	0	536	354	2185
24	48	No Que	669794	7681	1	0	3	1	753058	1	0	520	365	2185
24	48	No Que	669810	7697	1	0	3	1	753058	1	0	503	378	2185
24	48	No Que	669826	7713	1	0	3	1	753058	1	0	483	393	2185
24	48	No Que	669842	7729	1	0	3	1	753058	1	0	454	417	2185
24	48	No Que	669858	7745	1	0	3	1	753058	1	0	433	435	2185
24	48	No Que	669874	7761	1	0	3	1	753058	1	0	412	452	2185
24	48	No Que	669890	7777	1	0	3	1	753058	1	0	387	470	2185
24	48	No Que	669906	7793	1	0	3	1	753058	1	0	374	479	2185
24	48	No Que	669922	7809	1	0	3	1	753058	1	0	346	497	2185
24	48	No Que	669938	7825	1	0	3	1	753058	1	0	321	515	2185
24	48	No Que	669954	7841	1	0	3	1	753058	1	0	297	531	2185
24	48	No Que	669970	7857	1	0	3	1	753058	1	0	275	544	2185
24	48	No Que	669986	7873	1	0	3	1	753058	1	0	256	552	2185
24	48	No Que	670002	7889	1	0	3	1	753058	1	0	239	555	2185
24	48	No Que	670018	7905	1	0	3	1	753058	1	0	228	554	2185
24	48	No Que	670034	7921	1	0	3	1	753058	1	0	222	549	2185
24	48	No Que	670050	7937	1	0	3	1	753058	1	0	220	539	2185
24	48	No Que	670066	7953	1	0	3	1	753058	1	0	220	523	2185
24	48	No Que	670082	7969	1	0	3	1	753058	1	0	220	504	2185
24	48	No Que	670098	7985	1	0	3	1	753058	1	0	222	482	2185
24	48	No Que	670114	8001	1	0	3	1	753058	1	0	224	457	2185
24	48	No Que	670130	8017	1	0	3	1	753058	1	0	225	433	2185
24	48	No Que	670146	8033	1	0	3	1	753058	1	0	226	409	2185
24	48	No Que	670162	8049	1	0	3	1	753058	1	0	226	385	2185
24	48	No Que	670178	8065	1	0	3	1	753058	1	0	226	360	2185
24	48	No Que	670194	8081	1	0	3	1	753058	1	0	224	338	2185
24	48	No Que	670210	8097	1	0	3	1	753058	1	0	223	317	2185
24	48	No Que	670226	8113	1	0	3	1	753058	1	0	222	299	2185
24	48	No Que	670242	8129	1	0	3	1	753058	1	0	221	282	2185
24	48	No Que	670258	8145	1	0	3	1	753058	1	0	221	256	2185
24	48	No Que	670274	8161	1	0	3	1	753058	1	0	221	240	2185
24	48	No Que	670290	8177	1	0	3	1	753058	1	0	223	224	2185
24	48	No Que	670306	8193	1	0	3	1	753058	1	0	224	217	2185
24	48	No Que	670322	8209	1	0	3	1	753058	1	0	226	210	2185
24	48	No Que	670338	8225	1	0	3	1	753058	1	0	228	199	2185
24	48	No Que	670354	8241	1	0	3	1	753058	1	0	230	190	2185
24	48	No Que	670370	8257	1	0	3	1	753058	1	0	231	184	2185
24	48	No Que	670386	8273	1	0	3	1	753058	1	0	232	179	2185
24	48	No Que	670402	8289	1	0	3	1	753058	1	0	232	176	2185
24	48	No Que	670418	8305	1	0	3	1	753058	1	0	232	174	2185
24	48	No Que	670434	8321	1	0	3	1	753058	1	0	233	172	2185
24	48	No Que	670450	8337	1	0	3	1	753058	1	0	234	169	2185
24	48	No Que	670466	8353	1	0	3	1	753058	1	0	235	165	2185
24	48	No Que	670482	8369	1	0	3	0	754354	0	1	237	161	2190
24	48	No Que	670498	8385	1	0	3	0	754354	0	0	238	157	2190
24	48	No Que	670514	8401	1	0	3	0	754354	0	0	239	155	2190
24	48	No Que	670530	8417	1	0	3	0	754354	0	0	239	155	2190
24	48	No Que	670546	8433	1	0	3	0	754354	0	0	239	155	2190
24	48	No Que	670562	8449	1	0	3	0	754354	0	0	239	155	2190
24	48	No Que	670578	8465	1	0	3	0	754354	0	0	239	155	2190
24	48	No Que	670594	8481	1	0	3	0	754354	0	0	239	155	2190
24	48	No Que	670610	8497	1	0	3	0	754354	0	0	239	155	2190
24	48	No Que	670626	8513	1	0	3	0	754354	0	0	239	157	2190
24	48	No Que	670642	8529	1	0	3	0	754354	0	0	241	161	2190
24	48	No Que	670658	8545	1	0	3	0	754354	0	0	246	169	2190
24	48	No Que	670674	8561	1	0	3	0	754354	0	0	251	174	2190
24	48	No Que	670690	8577	1	0	3	0	754354	0	0	253	176	2190
24	48	No Que	670706	8593	1	0	3	0	754354	0	0	257	179	2190
24	48	No Que	670722	8609	1	0	3	0	754354	0	0	259	181	2190
24	48	No Que	670738	8625	1	0	3	0	754354	0	0	263	185	2190
24	48	No Que	670754	8641	1	0	3	0	754354	0	0	268	190	2190
24	48	No Que	670770	8657	1	0	3	0	754354	0	0	274	196	2190
24	48	No Que	670786	8673	1	0	3	0	754354	0	0	282	204	2190
24	48	No Que	670802	8689	1	0	3	0	754354	0	0	292	213	2190
24	48	No Que	670818	8705	1	0	3	0	754354	0	0	303	224	2190
24	48	No Que	670834	8721	1	0	3	0	754354	0	0	312	237	2190
24	48	No Que	670850	8737	1	0	3	0	754354	0	0	322	252	2190
24	48	No Que	670866	8753	1	0	3	0	754354	0	0	333	268	2190
24	48	No Que	670882	8769	1	0	3	0	754354	0	0	344	283	2190
24	48	No Que	670898	8785	1	0	3	0	754354	0	0	357	298	2190
24	48	No Que	670914	8801	1	0	3	0	754354	0	0	370	311	2190
24	48	No Que	670930	8817	1	0	3	0	754354	0	0	383	323	2190
24	48	No Que	670946	8833	1	0	3	0	754354	0	0	395	334	2190
24	48	No Que	670962	8849	1	0	3	0	754354	0	0	408	346	2190
24	48	No Que	670978	8865	1	0	3	0	754354	0	0	420	358	2190
24	48	No Que	670994	8881	0	3	1	0	754354	0	0	434	368	2190
24	48	No Que	671010	8897	0	3	1	0	754354	0	0	449	377	2190
24	48	No Que	671026	8913	0	3	1	0	754354	0	0	463	384	2190
24	48	No Que	671042	8929	0	3	1	0	754354	0	0	478	390	2190
24	48	No Que	671058	8945	0	3	1	0	754354	0	0	496	398	2190
24	48	No Que	671074	8961	0	3	1	0	754354	0	0	510	403	2190
24	48	No Que	671090	8977	0	3	1	0	754354	0	0	523	405	2190
24	48	No Que	671106	8993	0	3	1	0	754354	0	0	536	406	2190
24	48	No Que	671122	9009	0	3	1	0	754354	0	0	542	406	2190
24	48	No Que	671138	9025	0	3	1	0	754354	0	0	558	402	2190
24	48	No Que	671154	9041	0	3	1	0	754354	0	0	562	400	2190
24	48	No Que	671170	9057	0	3	1	0	754354	0	0	572	396	2190
24	48	No Que	671186	9073	0	3	1	0	754354	0	0	582	389	2190
24	48	No Que	671202	9089	0	3	1	0	754354	0	0	594	380	2190
24	48	No Que	671218	9105	0	3	1	0	754354	0	0	606	370	2190
24	48	No Que	671234	9121	0	3	1	0	754354	0	0	617	359	2190
24	48	No Que	671250	9137	0	3	1	0	754354	0	0	628	350	2190
24	48	No Que	671266	9153	0	3	1	0	754354	0	0	636	343	2190
24	48	No Que	671282	9169	0	3	1	0	754354	0	0	641	340	2190
24	48	No Que	671298	9185	0	3	1	0	754354	0	0	642	340	2190
24	48	No Que	671314	9201	0	3	1	0	754354	0	0	643	340	2190
24	48	No Que	671330	9217	0	3	1	0	754354	0	0	644	345	2190
24	48	No Que	671346	9233	0	3	1	0	754354	0	0	647	356	2190
24	48	No Que	671362	9249	0	3	1	0	754354	0	0	650	370	2190
24	48	No Que	671378	9265	0	3	1	0	754354	0	0	654	389	2190
24	48	No Que	671394	9281	0	3	1	0	754354	0	0	659	409	2190
24	48	No Que	671410	9297	0	3	1	0	754354	0	0	667	431	2190
24	48	No Que	671426	9313	0	3	1	0	754354	0	0	678	452	2190
24	48	No Que	671442	9329	0	3	1	0	754354	0	0	691	473	2190
24	48	No Que	671458	9345	0	3	1	0	754354	0	0	711	504	2190
