Participant: 5
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 11:27:07
Seed: 24863
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	47	Aligned Que	565100	6639	1	0	3	0	639672	0	0	273	124	2145
5	47	Aligned Que	565116	6655	1	0	3	0	639672	0	0	271	124	2145
5	47	Aligned Que	565132	6671	1	0	3	0	639672	0	0	270	124	2145
5	47	Aligned Que	565148	6687	1	0	3	0	639672	0	0	270	124	2145
5	47	Aligned Que	565164	6703	1	0	3	0	639672	0	0	270	124	2145
5	47	Aligned Que	565180	6719	1	0	3	0	639672	0	0	270	124	2145
5	47	Aligned Que	565196	6735	1	0	3	0	639672	0	0	270	124	2145
5	47	Aligned Que	565212	6751	1	0	3	0	639672	0	0	270	124	2145
5	47	Aligned Que	565228	6767	1	0	3	0	639672	0	0	272	126	2145
5	47	Aligned Que	565244	6783	1	0	3	0	639672	0	0	285	132	2145
5	47	Aligned Que	565260	6799	1	0	3	0	639672	0	0	310	141	2145
5	47	Aligned Que	565276	6815	1	0	3	0	639672	0	0	345	155	2145
5	47	Aligned Que	565292	6831	1	0	3	0	639672	0	0	387	172	2145
5	47	Aligned Que	565308	6847	1	0	3	0	639672	0	0	432	191	2145
5	47	Aligned Que	565324	6863	1	0	3	0	639672	0	0	477	210	2145
5	47	Aligned Que	565340	6879	1	0	3	0	639672	0	0	517	230	2145
5	47	Aligned Que	565356	6895	1	0	3	0	639672	0	0	554	252	2145
5	47	Aligned Que	565372	6911	1	0	3	0	639672	0	0	586	275	2145
5	47	Aligned Que	565388	6927	1	0	3	0	639672	0	0	614	299	2145
5	47	Aligned Que	565404	6943	1	0	3	0	639672	0	0	638	322	2145
5	47	Aligned Que	565420	6959	1	0	3	0	639672	0	0	660	345	2145
5	47	Aligned Que	565436	6975	0	3	1	0	639672	0	0	679	366	2145
5	47	Aligned Que	565452	6991	0	3	1	0	639672	0	0	697	387	2145
5	47	Aligned Que	565468	7007	0	3	1	0	639672	0	0	713	408	2145
5	47	Aligned Que	565484	7023	0	3	1	0	639672	0	0	727	428	2145
5	47	Aligned Que	565500	7039	0	3	1	0	639672	0	0	741	450	2145
5	47	Aligned Que	565516	7055	0	3	1	0	639672	0	0	753	471	2145
5	47	Aligned Que	565532	7071	0	3	1	0	639672	0	0	767	495	2145
5	47	Aligned Que	565548	7087	0	3	1	0	639672	0	0	779	517	2145
5	47	Aligned Que	565564	7103	0	3	1	0	639672	0	0	790	541	2145
5	47	Aligned Que	565580	7119	0	3	1	0	639672	0	0	803	567	2145
5	47	Aligned Que	565596	7135	0	3	1	0	639672	0	0	813	587	2145
5	47	Aligned Que	565612	7151	0	3	1	0	639672	0	0	822	605	2145
5	47	Aligned Que	565628	7167	0	3	1	0	639672	0	0	827	619	2145
5	47	Aligned Que	565644	7183	0	3	1	0	639672	0	0	829	630	2145
5	47	Aligned Que	565660	7199	0	3	1	0	639672	0	0	830	637	2145
5	47	Aligned Que	565676	7215	0	3	1	0	639672	0	0	831	644	2145
5	47	Aligned Que	565692	7231	0	3	1	0	639672	0	0	831	648	2145
5	47	Aligned Que	565708	7247	0	3	1	0	639672	0	0	831	652	2145
5	47	Aligned Que	565724	7263	0	3	1	0	639672	0	0	831	655	2145
5	47	Aligned Que	565740	7279	0	3	1	0	639672	0	0	830	658	2145
5	47	Aligned Que	565756	7295	0	3	1	0	639672	0	0	829	660	2145
5	47	Aligned Que	565772	7311	0	3	1	0	639672	0	0	828	662	2145
5	47	Aligned Que	565788	7327	0	3	1	0	639672	0	0	828	663	2145
5	47	Aligned Que	565804	7343	0	3	1	0	639672	0	0	828	663	2145
5	47	Aligned Que	565820	7359	0	3	1	0	639672	0	0	827	664	2145
5	47	Aligned Que	565836	7375	0	3	1	0	639672	0	0	827	664	2145
5	47	Aligned Que	565852	7391	0	3	1	0	639672	0	0	826	665	2145
5	47	Aligned Que	565868	7407	0	3	1	0	639672	0	0	825	665	2145
5	47	Aligned Que	565884	7423	0	3	1	0	639672	0	0	818	665	2145
5	47	Aligned Que	565900	7439	0	3	1	3	640648	3	1	801	665	2145
5	47	Aligned Que	565916	7455	0	3	1	3	640648	3	0	777	662	2145
5	47	Aligned Que	565932	7471	0	3	1	3	640648	3	0	756	659	2145
5	47	Aligned Que	565948	7487	0	3	1	3	640648	3	0	740	657	2145
5	47	Aligned Que	565964	7503	0	3	1	3	640648	3	0	732	654	2145
5	47	Aligned Que	565980	7519	0	3	1	3	640648	3	0	730	653	2145
5	47	Aligned Que	565996	7535	0	3	1	3	640648	3	0	729	653	2145
5	47	Aligned Que	566012	7551	0	3	1	3	640648	3	0	729	653	2145
5	47	Aligned Que	566028	7567	0	3	1	3	640648	3	0	729	653	2145
5	47	Aligned Que	566044	7583	0	3	1	3	640648	3	0	729	653	2145
5	47	Aligned Que	566060	7599	0	3	1	3	640648	3	0	729	653	2145
5	47	Aligned Que	566076	7615	0	3	1	3	640648	3	0	729	653	2145
5	47	Aligned Que	566092	7631	0	3	1	3	640648	3	0	729	653	2145
5	47	Aligned Que	566108	7647	0	3	1	3	640648	3	0	729	653	2145
5	47	Aligned Que	566124	7663	0	3	1	3	640648	3	0	729	653	2145
5	47	Aligned Que	566140	7679	0	3	1	3	640648	3	0	729	653	2145
5	47	Aligned Que	566156	7695	0	3	1	3	640648	3	0	729	651	2145
5	47	Aligned Que	566172	7711	0	3	1	3	640648	3	0	729	648	2145
5	47	Aligned Que	566188	7727	0	3	1	3	640648	3	0	729	640	2145
5	47	Aligned Que	566204	7743	0	3	1	3	640648	3	0	729	629	2145
5	47	Aligned Que	566220	7759	0	3	1	3	640648	3	0	729	613	2145
5	47	Aligned Que	566236	7775	0	3	1	3	640648	3	0	730	596	2145
5	47	Aligned Que	566252	7791	0	3	1	3	640648	3	0	733	578	2145
5	47	Aligned Que	566268	7807	0	3	1	3	640648	3	0	736	560	2145
5	47	Aligned Que	566284	7823	0	3	1	3	640648	3	0	738	540	2145
5	47	Aligned Que	566300	7839	0	3	1	3	640648	3	0	740	519	2145
5	47	Aligned Que	566316	7855	0	3	1	3	640648	3	0	740	498	2145
5	47	Aligned Que	566332	7871	0	3	1	3	640648	3	0	739	475	2145
5	47	Aligned Que	566348	7887	0	3	1	3	640648	3	0	738	451	2145
5	47	Aligned Que	566364	7903	0	3	1	3	640648	3	0	737	427	2145
5	47	Aligned Que	566380	7919	0	3	1	3	640648	3	0	735	401	2145
5	47	Aligned Que	566396	7935	0	3	1	3	640648	3	0	732	375	2145
5	47	Aligned Que	566412	7951	3	1	2	3	640648	3	0	728	346	2145
5	47	Aligned Que	566428	7967	3	1	2	3	640648	3	0	725	314	2145
5	47	Aligned Que	566444	7983	3	1	2	3	640648	3	0	725	288	2145
5	47	Aligned Que	566460	7999	3	1	2	3	640648	3	0	725	264	2145
5	47	Aligned Que	566476	8015	3	1	2	3	640648	3	0	726	240	2145
5	47	Aligned Que	566492	8031	3	1	2	3	640648	3	0	727	217	2145
5	47	Aligned Que	566508	8047	3	1	2	3	640648	3	0	728	199	2145
5	47	Aligned Que	566524	8063	3	1	2	3	640648	3	0	729	182	2145
5	47	Aligned Que	566540	8079	3	1	2	3	640648	3	0	730	167	2145
5	47	Aligned Que	566556	8095	3	1	2	1	641304	1	1	731	155	2145
5	47	Aligned Que	566572	8111	3	1	2	1	641304	1	0	733	143	2145
5	47	Aligned Que	566588	8127	3	1	2	1	641304	1	0	734	132	2145
5	47	Aligned Que	566604	8143	3	1	2	1	641304	1	0	737	123	2145
5	47	Aligned Que	566620	8159	3	1	2	1	641304	1	0	739	115	2145
5	47	Aligned Que	566636	8175	3	1	2	1	641304	1	0	742	109	2145
5	47	Aligned Que	566652	8191	3	1	2	1	641304	1	0	745	104	2145
5	47	Aligned Que	566668	8207	3	1	2	1	641304	1	0	747	102	2145
5	47	Aligned Que	566684	8223	3	1	2	1	641304	1	0	748	100	2145
5	47	Aligned Que	566700	8239	3	1	2	1	641304	1	0	748	98	2145
5	47	Aligned Que	566716	8255	3	1	2	1	641304	1	0	748	97	2145
5	47	Aligned Que	566732	8271	3	1	2	1	641304	1	0	748	97	2145
5	47	Aligned Que	566748	8287	3	1	2	1	641304	1	0	747	97	2145
5	47	Aligned Que	566764	8303	3	1	2	1	641304	1	0	743	97	2145
5	47	Aligned Que	566780	8319	3	1	2	1	641304	1	0	735	100	2145
5	47	Aligned Que	566796	8335	3	1	2	1	641304	1	0	721	105	2145
5	47	Aligned Que	566812	8351	3	1	2	1	641304	1	0	702	111	2145
5	47	Aligned Que	566828	8367	3	1	2	1	641304	1	0	674	119	2145
5	47	Aligned Que	566844	8383	3	1	2	1	641304	1	0	638	132	2145
5	47	Aligned Que	566860	8399	3	1	2	1	641304	1	0	595	147	2145
5	47	Aligned Que	566876	8415	3	1	2	1	641304	1	0	545	166	2145
5	47	Aligned Que	566892	8431	3	1	2	1	641304	1	0	495	188	2145
5	47	Aligned Que	566908	8447	3	1	2	1	641304	1	0	449	215	2145
5	47	Aligned Que	566924	8463	3	1	2	1	641304	1	0	412	245	2145
5	47	Aligned Que	566940	8479	3	1	2	1	641304	1	0	384	279	2145
5	47	Aligned Que	566956	8495	3	1	2	1	641304	1	0	365	316	2145
5	47	Aligned Que	566972	8511	3	1	2	1	641304	1	0	352	354	2145
5	47	Aligned Que	566988	8527	3	1	2	1	641304	1	0	343	395	2145
5	47	Aligned Que	567004	8543	3	1	2	1	641304	1	0	338	434	2145
5	47	Aligned Que	567020	8559	3	1	2	1	641304	1	0	334	471	2145
5	47	Aligned Que	567036	8575	3	1	2	1	641304	1	0	330	502	2145
5	47	Aligned Que	567052	8591	3	1	2	1	641304	1	0	326	528	2145
5	47	Aligned Que	567068	8607	1	2	0	1	641304	1	0	321	549	2145
5	47	Aligned Que	567084	8623	1	2	0	1	641304	1	0	315	564	2145
5	47	Aligned Que	567100	8639	1	2	0	1	641304	1	0	308	575	2145
5	47	Aligned Que	567116	8655	1	2	0	1	641304	1	0	302	584	2145
5	47	Aligned Que	567132	8671	1	2	0	1	641304	1	0	297	590	2145
5	47	Aligned Que	567148	8687	1	2	0	1	641304	1	0	293	595	2145
5	47	Aligned Que	567164	8703	1	2	0	2	641912	2	1	290	598	2145
5	47	Aligned Que	567180	8719	1	2	0	2	641912	2	0	286	601	2145
5	47	Aligned Que	567196	8735	1	2	0	2	641912	2	0	283	606	2145
5	47	Aligned Que	567212	8751	1	2	0	2	641912	2	0	278	612	2145
5	47	Aligned Que	567228	8767	1	2	0	2	641912	2	0	272	620	2145
5	47	Aligned Que	567244	8783	1	2	0	2	641912	2	0	266	628	2145
5	47	Aligned Que	567260	8799	1	2	0	2	641912	2	0	260	634	2145
5	47	Aligned Que	567276	8815	1	2	0	2	641912	2	0	254	640	2145
5	47	Aligned Que	567292	8831	1	2	0	2	641912	2	0	250	645	2145
5	47	Aligned Que	567308	8847	1	2	0	2	641912	2	0	247	650	2145
5	47	Aligned Que	567324	8863	1	2	0	2	641912	2	0	246	652	2145
5	47	Aligned Que	567340	8879	1	2	0	2	641912	2	0	245	653	2145
5	47	Aligned Que	567356	8895	1	2	0	2	641912	2	0	245	653	2145
5	47	Aligned Que	567372	8911	1	2	0	2	641912	2	0	245	653	2145
5	47	Aligned Que	567388	8927	1	2	0	2	641912	2	0	245	653	2145
5	47	Aligned Que	567404	8943	1	2	0	2	641912	2	0	245	652	2145
5	47	Aligned Que	567420	8959	1	2	0	2	641912	2	0	246	649	2145
5	47	Aligned Que	567436	8975	1	2	0	2	641912	2	0	249	640	2145
5	47	Aligned Que	567452	8991	1	2	0	2	641912	2	0	251	626	2145
5	47	Aligned Que	567468	9007	1	2	0	2	641912	2	0	250	607	2145
5	47	Aligned Que	567484	9023	1	2	0	2	641912	2	0	247	582	2145
5	47	Aligned Que	567500	9039	1	2	0	2	641912	2	0	247	551	2145
5	47	Aligned Que	567516	9055	1	2	0	2	641912	2	0	247	517	2145
5	47	Aligned Que	567532	9071	1	2	0	2	641912	2	0	250	481	2145
5	47	Aligned Que	567548	9087	1	2	0	2	641912	2	0	253	443	2145
5	47	Aligned Que	567564	9103	1	2	0	2	641912	2	0	256	405	2145
5	47	Aligned Que	567580	9119	1	2	0	2	641912	2	0	259	366	2145
5	47	Aligned Que	567596	9135	1	2	0	2	641912	2	0	260	328	2145
5	47	Aligned Que	567612	9151	1	2	0	2	641912	2	0	260	293	2145
5	47	Aligned Que	567628	9167	1	2	0	2	641912	2	0	260	259	2145
5	47	Aligned Que	567644	9183	1	2	0	2	641912	2	0	258	231	2145
5	47	Aligned Que	567660	9199	1	2	0	2	641912	2	0	256	208	2145
5	47	Aligned Que	567676	9215	2	0	1	2	641912	2	0	255	190	2145
5	47	Aligned Que	567692	9231	2	0	1	2	641912	2	0	255	175	2145
5	47	Aligned Que	567708	9247	2	0	1	2	641912	2	0	255	165	2145
5	47	Aligned Que	567724	9263	2	0	1	0	642472	0	1	254	158	2160
5	48	Aligned Que	567740	15	2	0	1	-1	642472	0	0	254	155	2160
5	48	Aligned Que	567756	31	2	0	1	-1	642472	0	0	253	153	2160
5	48	Aligned Que	567772	47	2	0	1	-1	642472	0	0	253	151	2160
5	48	Aligned Que	567788	63	2	0	1	-1	642472	0	0	253	149	2160
5	48	Aligned Que	567804	79	2	0	1	-1	642472	0	0	253	147	2160
5	48	Aligned Que	567820	95	2	0	1	-1	642472	0	0	253	146	2160
5	48	Aligned Que	567836	111	2	0	1	-1	642472	0	0	252	144	2160
5	48	Aligned Que	567852	127	2	0	1	-1	642472	0	0	252	142	2160
5	48	Aligned Que	567868	143	2	0	1	-1	642472	0	0	252	140	2160
5	48	Aligned Que	567884	159	2	0	1	-1	642472	0	0	252	139	2160
5	48	Aligned Que	567900	175	2	0	1	-1	642472	0	0	252	137	2160
5	48	Aligned Que	567916	191	2	0	1	-1	642472	0	0	252	136	2160
5	48	Aligned Que	567932	207	2	0	1	-1	642472	0	0	252	136	2160
5	48	Aligned Que	567948	223	2	0	1	-1	642472	0	0	252	136	2160
5	48	Aligned Que	567964	239	2	0	1	-1	642472	0	0	252	136	2160
5	48	Aligned Que	567980	255	2	0	1	-1	642472	0	0	252	136	2160
5	48	Aligned Que	567996	271	2	0	1	-1	642472	0	0	253	136	2160
5	48	Aligned Que	568012	287	2	0	1	-1	642472	0	0	263	143	2160
5	48	Aligned Que	568028	303	2	0	1	-1	642472	0	0	286	155	2160
5	48	Aligned Que	568044	319	2	0	1	-1	642472	0	0	322	171	2160
5	48	Aligned Que	568060	335	2	0	1	-1	642472	0	0	365	193	2160
5	48	Aligned Que	568076	351	2	0	1	-1	642472	0	0	414	218	2160
5	48	Aligned Que	568092	367	2	0	1	-1	642472	0	0	465	247	2160
5	48	Aligned Que	568108	383	2	0	1	-1	642472	0	0	513	278	2160
5	48	Aligned Que	568124	399	2	0	1	-1	642472	0	0	554	309	2160
5	48	Aligned Que	568140	415	2	0	1	-1	642472	0	0	587	339	2160
5	48	Aligned Que	568156	431	2	0	1	-1	642472	0	0	610	368	2160
5	48	Aligned Que	568172	447	2	0	1	-1	642472	0	0	625	394	2160
5	48	Aligned Que	568188	463	2	0	1	-1	642472	0	0	634	414	2160
5	48	Aligned Que	568204	479	2	0	1	-1	642472	0	0	638	433	2160
5	48	Aligned Que	568220	495	2	0	1	-1	642472	0	0	640	447	2160
5	48	Aligned Que	568236	511	0	1	2	-1	642472	0	0	642	458	2160
5	48	Aligned Que	568252	527	0	1	2	-1	642472	0	0	645	466	2160
5	48	Aligned Que	568268	543	0	1	2	-1	642472	0	0	648	474	2160
5	48	Aligned Que	568284	559	0	1	2	-1	642472	0	0	654	481	2160
5	48	Aligned Que	568300	575	0	1	2	-1	642472	0	0	660	490	2160
5	48	Aligned Que	568316	591	0	1	2	-1	642472	0	0	669	499	2160
5	48	Aligned Que	568332	607	0	1	2	-1	642472	0	0	678	510	2160
5	48	Aligned Que	568348	623	0	1	2	-1	642472	0	0	685	518	2160
5	48	Aligned Que	568364	639	0	1	2	-1	642472	0	0	694	529	2160
5	48	Aligned Que	568380	655	0	1	2	-1	642472	0	0	704	542	2160
5	48	Aligned Que	568396	671	0	1	2	-1	642472	0	0	714	557	2160
5	48	Aligned Que	568412	687	0	1	2	-1	642472	0	0	723	572	2160
5	48	Aligned Que	568428	703	0	1	2	-1	642472	0	0	731	588	2160
5	48	Aligned Que	568444	719	0	1	2	-1	642472	3	0	737	604	2160
5	48	Aligned Que	568460	735	0	1	2	-1	642472	3	0	743	619	2160
5	48	Aligned Que	568476	751	0	1	2	-1	642472	3	0	749	632	2160
5	48	Aligned Que	568492	767	0	1	2	-1	642472	3	0	754	644	2160
5	48	Aligned Que	568508	783	0	1	2	-1	642472	3	0	758	651	2160
5	48	Aligned Que	568524	799	0	1	2	-1	642472	3	0	760	655	2160
5	48	Aligned Que	568540	815	0	1	2	-1	642472	3	0	760	656	2160
5	48	Aligned Que	568556	831	0	1	2	-1	642472	3	0	760	657	2160
5	48	Aligned Que	568572	847	0	1	2	-1	642472	3	0	760	657	2160
5	48	Aligned Que	568588	863	0	1	2	-1	642472	3	0	760	657	2160
5	48	Aligned Que	568604	879	0	1	2	-1	642472	3	0	760	657	2160
5	48	Aligned Que	568620	895	0	1	2	-1	642472	3	0	760	657	2160
5	48	Aligned Que	568636	911	0	1	2	-1	642472	3	0	760	657	2160
5	48	Aligned Que	568652	927	0	1	2	-1	642472	3	0	760	657	2160
5	48	Aligned Que	568668	943	0	1	2	-1	642472	3	0	760	657	2160
5	48	Aligned Que	568684	959	0	1	2	-1	642472	3	0	760	657	2160
5	48	Aligned Que	568700	975	0	1	2	-1	642472	3	0	760	657	2160
5	48	Aligned Que	568716	991	0	1	2	-1	642472	3	0	758	652	2160
5	48	Aligned Que	568732	1007	0	1	2	-1	642472	3	0	752	640	2160
5	48	Aligned Que	568748	1023	0	1	2	-1	642472	3	0	743	621	2160
5	48	Aligned Que	568764	1039	0	1	2	-1	642472	3	0	733	595	2160
5	48	Aligned Que	568780	1055	0	1	2	-1	642472	3	0	724	563	2160
5	48	Aligned Que	568796	1071	0	1	2	-1	642472	3	0	714	525	2160
5	48	Aligned Que	568812	1087	0	1	2	-1	642472	3	0	701	473	2160
5	48	Aligned Que	568828	1103	0	1	2	-1	642472	3	0	692	424	2160
5	48	Aligned Que	568844	1119	0	1	2	-1	642472	3	0	687	376	2160
5	48	Aligned Que	568860	1135	0	1	2	-1	642472	3	0	687	328	2160
5	48	Aligned Que	568876	1151	0	1	2	-1	642472	3	0	689	283	2160
5	48	Aligned Que	568892	1167	0	1	2	-1	642472	3	0	693	242	2160
5	48	Aligned Que	568908	1183	0	1	2	-1	642472	3	0	697	205	2160
5	48	Aligned Que	568924	1199	0	1	2	-1	642472	3	0	702	171	2160
5	48	Aligned Que	568940	1215	0	1	2	-1	642472	3	0	708	143	2160
5	48	Aligned Que	568956	1231	0	1	2	-1	642472	3	0	712	120	2160
5	48	Aligned Que	568972	1247	0	1	2	-1	642472	3	0	714	103	2160
5	48	Aligned Que	568988	1263	0	1	2	-1	642472	3	0	715	93	2160
5	48	Aligned Que	569004	1279	0	1	2	-1	642472	3	0	716	91	2160
5	48	Aligned Que	569020	1295	0	1	2	-1	642472	3	0	716	90	2160
5	48	Aligned Que	569036	1311	0	1	2	-1	642472	3	0	716	90	2160
5	48	Aligned Que	569052	1327	0	1	2	-1	642472	3	0	716	90	2160
5	48	Aligned Que	569068	1343	0	1	2	-1	642472	3	0	716	90	2160
5	48	Aligned Que	569084	1359	0	1	2	-1	642472	3	0	716	90	2160
5	48	Aligned Que	569100	1375	0	1	2	-1	642472	3	0	716	90	2160
5	48	Aligned Que	569116	1391	0	1	2	-1	642472	3	0	716	90	2160
5	48	Aligned Que	569132	1407	0	1	2	-1	642472	3	0	716	90	2160
5	48	Aligned Que	569148	1423	0	1	2	-1	642472	3	0	718	92	2160
5	48	Aligned Que	569164	1439	0	1	2	1	643912	1	1	725	95	2160
5	48	Aligned Que	569180	1455	0	1	2	1	643912	1	0	735	99	2160
5	48	Aligned Que	569196	1471	0	1	2	1	643912	1	0	746	103	2160
5	48	Aligned Que	569212	1487	0	1	2	1	643912	1	0	756	106	2160
5	48	Aligned Que	569228	1503	0	1	2	1	643912	1	0	762	109	2160
5	48	Aligned Que	569244	1519	0	1	2	1	643912	1	0	763	109	2160
5	48	Aligned Que	569260	1535	0	1	2	1	643912	1	0	763	109	2160
5	48	Aligned Que	569276	1551	0	1	2	1	643912	1	0	763	109	2160
5	48	Aligned Que	569292	1567	0	1	2	1	643912	1	0	763	109	2160
5	48	Aligned Que	569308	1583	0	1	2	1	643912	1	0	763	109	2160
5	48	Aligned Que	569324	1599	0	1	2	1	643912	1	0	763	109	2160
5	48	Aligned Que	569340	1615	0	1	2	1	643912	1	0	762	110	2160
5	48	Aligned Que	569356	1631	0	1	2	1	643912	1	0	750	112	2160
5	48	Aligned Que	569372	1647	0	1	2	1	643912	1	0	726	114	2160
5	48	Aligned Que	569388	1663	0	1	2	1	643912	1	0	689	116	2160
5	48	Aligned Que	569404	1679	0	1	2	1	643912	1	0	643	118	2160
5	48	Aligned Que	569420	1695	0	1	2	1	643912	1	0	589	121	2160
5	48	Aligned Que	569436	1711	0	1	2	1	643912	1	0	535	121	2160
5	48	Aligned Que	569452	1727	0	1	2	1	643912	1	0	484	121	2160
5	48	Aligned Que	569468	1743	0	1	2	1	643912	1	0	441	120	2160
5	48	Aligned Que	569484	1759	0	1	2	1	643912	1	0	411	119	2160
5	48	Aligned Que	569500	1775	0	1	2	1	643912	1	0	389	118	2160
5	48	Aligned Que	569516	1791	0	1	2	1	643912	1	0	374	117	2160
5	48	Aligned Que	569532	1807	0	1	2	1	643912	1	0	363	117	2160
5	48	Aligned Que	569548	1823	0	1	2	1	643912	1	0	359	117	2160
5	48	Aligned Que	569564	1839	0	1	2	1	643912	1	0	357	117	2160
5	48	Aligned Que	569580	1855	0	1	2	1	643912	1	0	356	116	2160
5	48	Aligned Que	569596	1871	0	1	2	1	643912	1	0	356	116	2160
5	48	Aligned Que	569612	1887	0	1	2	1	643912	1	0	354	116	2160
5	48	Aligned Que	569628	1903	0	1	2	1	643912	1	0	350	116	2160
5	48	Aligned Que	569644	1919	0	1	2	1	643912	1	0	344	116	2160
5	48	Aligned Que	569660	1935	0	1	2	1	643912	1	0	338	116	2160
5	48	Aligned Que	569676	1951	1	2	0	1	643912	1	0	330	116	2160
5	48	Aligned Que	569692	1967	1	2	0	1	643912	1	0	321	116	2160
5	48	Aligned Que	569708	1983	1	2	0	1	643912	1	0	312	116	2160
5	48	Aligned Que	569724	1999	1	2	0	1	643912	1	0	301	116	2160
5	48	Aligned Que	569740	2015	1	2	0	1	643912	0	0	288	116	2160
5	48	Aligned Que	569756	2031	1	2	0	1	643912	0	0	277	116	2160
5	48	Aligned Que	569772	2047	1	2	0	1	643912	0	0	268	116	2160
5	48	Aligned Que	569788	2063	1	2	0	1	643912	0	0	261	116	2160
5	48	Aligned Que	569804	2079	1	2	0	1	643912	0	0	257	116	2160
5	48	Aligned Que	569820	2095	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569836	2111	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569852	2127	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569868	2143	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569884	2159	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569900	2175	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569916	2191	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569932	2207	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569948	2223	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569964	2239	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569980	2255	1	2	0	1	643912	0	0	256	116	2160
5	48	Aligned Que	569996	2271	1	2	0	1	643912	0	0	257	116	2160
5	48	Aligned Que	570012	2287	1	2	0	1	643912	0	0	264	119	2160
5	48	Aligned Que	570028	2303	1	2	0	1	643912	0	0	281	125	2160
5	48	Aligned Que	570044	2319	1	2	0	1	643912	0	0	307	135	2160
5	48	Aligned Que	570060	2335	1	2	0	1	643912	0	0	337	148	2160
5	48	Aligned Que	570076	2351	1	2	0	1	643912	0	0	368	163	2160
5	48	Aligned Que	570092	2367	1	2	0	1	643912	0	0	397	181	2160
5	48	Aligned Que	570108	2383	1	2	0	1	643912	0	0	419	201	2160
5	48	Aligned Que	570124	2399	1	2	0	1	643912	0	0	431	223	2160
5	48	Aligned Que	570140	2415	1	2	0	1	643912	0	0	433	247	2160
5	48	Aligned Que	570156	2431	1	2	0	1	643912	0	0	430	273	2160
5	48	Aligned Que	570172	2447	1	2	0	1	643912	0	0	419	303	2160
5	48	Aligned Que	570188	2463	1	2	0	1	643912	0	0	403	334	2160
5	48	Aligned Que	570204	2479	1	2	0	1	643912	0	0	384	366	2160
5	48	Aligned Que	570220	2495	1	2	0	1	643912	0	0	361	399	2160
5	48	Aligned Que	570236	2511	1	2	0	1	643912	0	0	341	433	2160
5	48	Aligned Que	570252	2527	1	2	0	1	643912	0	0	323	468	2160
5	48	Aligned Que	570268	2543	1	2	0	1	643912	0	0	308	502	2160
5	48	Aligned Que	570284	2559	1	2	0	1	643912	0	0	296	535	2160
5	48	Aligned Que	570300	2575	1	2	0	1	643912	0	0	285	568	2160
5	48	Aligned Que	570316	2591	1	2	0	2	645064	2	1	276	600	2160
5	48	Aligned Que	570332	2607	1	2	0	2	645064	2	0	270	628	2160
5	48	Aligned Que	570348	2623	1	2	0	2	645064	2	0	263	653	2160
5	48	Aligned Que	570364	2639	1	2	0	2	645064	2	0	257	673	2160
5	48	Aligned Que	570380	2655	1	2	0	2	645064	2	0	253	690	2160
5	48	Aligned Que	570396	2671	1	2	0	2	645064	2	0	248	701	2160
5	48	Aligned Que	570412	2687	1	2	0	2	645064	2	0	245	706	2160
5	48	Aligned Que	570428	2703	1	2	0	2	645064	2	0	242	709	2160
5	48	Aligned Que	570444	2719	1	2	0	2	645064	2	0	241	710	2160
5	48	Aligned Que	570460	2735	1	2	0	2	645064	2	0	241	711	2160
5	48	Aligned Que	570476	2751	1	2	0	2	645064	2	0	241	711	2160
5	48	Aligned Que	570492	2767	1	2	0	2	645064	2	0	241	711	2160
5	48	Aligned Que	570508	2783	1	2	0	2	645064	2	0	241	710	2160
5	48	Aligned Que	570524	2799	1	2	0	2	645064	2	0	241	709	2160
5	48	Aligned Que	570540	2815	1	2	0	2	645064	2	0	241	708	2160
5	48	Aligned Que	570556	2831	1	2	0	2	645064	2	0	241	706	2160
5	48	Aligned Que	570572	2847	1	2	0	2	645064	2	0	243	702	2160
5	48	Aligned Que	570588	2863	1	2	0	2	645064	2	0	245	697	2160
5	48	Aligned Que	570604	2879	1	2	0	2	645064	2	0	249	692	2160
5	48	Aligned Que	570620	2895	1	2	0	2	645064	2	0	252	686	2160
5	48	Aligned Que	570636	2911	1	2	0	2	645064	2	0	254	681	2160
5	48	Aligned Que	570652	2927	1	2	0	2	645064	2	0	254	677	2160
5	48	Aligned Que	570668	2943	1	2	0	2	645064	2	0	254	675	2160
5	48	Aligned Que	570684	2959	1	2	0	2	645064	2	0	254	674	2160
5	48	Aligned Que	570700	2975	1	2	0	2	645064	2	0	254	674	2160
5	48	Aligned Que	570716	2991	1	2	0	2	645064	2	0	254	672	2160
5	48	Aligned Que	570732	3007	1	2	0	2	645064	2	0	254	672	2160
5	48	Aligned Que	570748	3023	1	2	0	2	645064	2	0	254	672	2160
5	48	Aligned Que	570764	3039	1	2	0	2	645064	2	0	254	672	2160
