Participant: 45
MachineID: W0008408
Start Time: Wed, Jan 08, 2014 09:01:13
Seed: 61207
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
45	45	No Que	607754	8063	1	2	0	2	707955	2	0	288	597	2050
45	45	No Que	607770	8079	1	2	0	2	707955	2	0	305	580	2050
45	45	No Que	607786	8095	1	2	0	2	707955	2	0	325	560	2050
45	45	No Que	607802	8111	1	2	0	2	707955	2	0	345	537	2050
45	45	No Que	607818	8127	1	2	0	2	707955	2	0	365	513	2050
45	45	No Que	607834	8143	1	2	0	2	707955	2	0	385	490	2050
45	45	No Que	607850	8159	1	2	0	2	707955	2	0	404	470	2050
45	45	No Que	607866	8175	1	2	0	2	707955	2	0	424	454	2050
45	45	No Que	607882	8191	1	2	0	2	707955	2	0	441	441	2050
45	45	No Que	607898	8207	1	2	0	2	707955	2	0	455	428	2050
45	45	No Que	607914	8223	1	2	0	2	707955	2	0	463	418	2050
45	45	No Que	607930	8239	1	2	0	2	707955	2	0	466	409	2050
45	45	No Que	607946	8255	1	2	0	2	707955	2	0	466	401	2050
45	45	No Que	607962	8271	1	2	0	2	707955	2	0	464	395	2050
45	45	No Que	607978	8287	2	0	2	2	707955	2	0	459	390	2050
45	45	No Que	607994	8303	2	0	2	2	707955	2	0	451	384	2050
45	45	No Que	608010	8319	2	0	2	2	707955	2	0	436	377	2050
45	45	No Que	608026	8335	2	0	2	2	707955	2	0	414	366	2050
45	45	No Que	608042	8351	2	0	2	2	707955	2	0	388	352	2050
45	45	No Que	608058	8367	2	0	2	2	707955	2	0	365	339	2050
45	45	No Que	608074	8383	2	0	2	2	707955	2	0	346	325	2050
45	45	No Que	608090	8399	2	0	2	2	707955	2	0	329	311	2050
45	45	No Que	608106	8415	2	0	2	2	707955	2	0	310	295	2050
45	45	No Que	608122	8431	2	0	2	2	707955	2	0	290	279	2050
45	45	No Que	608138	8447	2	0	2	2	707955	2	0	273	262	2050
45	45	No Que	608154	8463	2	0	2	2	707955	2	0	262	248	2050
45	45	No Que	608170	8479	2	0	2	2	707955	2	0	254	234	2050
45	45	No Que	608186	8495	2	0	2	2	707955	2	0	246	219	2050
45	45	No Que	608202	8511	2	0	2	2	707955	2	0	236	204	2050
45	45	No Que	608218	8527	2	0	2	2	707955	2	0	225	189	2050
45	45	No Que	608234	8543	2	0	2	2	707955	2	0	215	174	2050
45	45	No Que	608250	8559	2	0	2	0	708739	0	1	208	161	2055
45	45	No Que	608266	8575	2	0	2	0	708739	0	0	205	150	2055
45	45	No Que	608282	8591	2	0	2	0	708739	0	0	202	141	2055
45	45	No Que	608298	8607	2	0	2	0	708739	0	0	199	133	2055
45	45	No Que	608314	8623	2	0	2	0	708739	0	0	194	124	2055
45	45	No Que	608330	8639	2	0	2	0	708739	0	0	189	117	2055
45	45	No Que	608346	8655	2	0	2	0	708739	0	0	188	114	2055
45	45	No Que	608362	8671	2	0	2	0	708739	0	0	188	114	2055
45	45	No Que	608378	8687	2	0	2	0	708739	0	0	190	114	2055
45	45	No Que	608394	8703	2	0	2	0	708739	0	0	193	114	2055
45	45	No Que	608410	8719	2	0	2	0	708739	0	0	196	116	2055
45	45	No Que	608426	8735	2	0	2	0	708739	0	0	199	118	2055
45	45	No Que	608442	8751	2	0	2	0	708739	0	0	207	124	2055
45	45	No Que	608458	8767	2	0	2	0	708739	0	0	222	133	2055
45	45	No Que	608474	8783	2	0	2	0	708739	0	0	246	147	2055
45	45	No Que	608490	8799	2	0	2	0	708739	0	0	277	165	2055
45	45	No Que	608506	8815	2	0	2	0	708739	0	0	310	183	2055
45	45	No Que	608522	8831	2	0	2	0	708739	0	0	344	200	2055
45	45	No Que	608538	8847	2	0	2	0	708739	0	0	382	207	2055
45	45	No Que	608554	8863	2	0	2	0	708739	0	0	423	210	2055
45	45	No Que	608570	8879	2	0	2	0	708739	0	0	465	210	2055
45	45	No Que	608586	8895	2	0	2	0	708739	0	0	504	207	2055
45	45	No Que	608602	8911	2	0	2	0	708739	0	0	541	200	2055
45	45	No Que	608618	8927	2	0	2	0	708739	0	0	574	191	2055
45	45	No Que	608634	8943	2	0	2	0	708739	0	0	603	183	2055
45	45	No Que	608650	8959	2	0	2	0	708739	0	0	631	176	2055
45	45	No Que	608666	8975	2	0	2	0	708739	0	0	661	171	2055
45	45	No Que	608682	8991	2	0	2	0	708739	0	0	685	168	2055
45	45	No Que	608698	9007	2	0	2	0	708739	0	0	701	165	2055
45	45	No Que	608714	9023	2	0	2	0	708739	0	0	709	162	2055
45	45	No Que	608730	9039	2	0	2	0	708739	0	0	712	160	2055
45	45	No Que	608746	9055	2	0	2	0	708739	0	0	714	159	2055
45	45	No Que	608762	9071	0	2	0	0	708739	0	0	719	159	2055
45	45	No Que	608778	9087	0	2	0	0	708739	1	0	731	159	2055
45	45	No Que	608794	9103	0	2	0	0	708739	1	0	748	159	2055
45	45	No Que	608810	9119	0	2	0	0	708739	1	0	760	159	2055
45	45	No Que	608826	9135	0	2	0	0	708739	1	0	764	159	2055
45	45	No Que	608842	9151	0	2	0	0	708739	1	0	765	159	2055
45	45	No Que	608858	9167	0	2	0	0	708739	1	0	765	158	2055
45	45	No Que	608874	9183	0	2	0	0	708739	1	0	765	158	2055
45	45	No Que	608890	9199	0	2	0	0	708739	1	0	766	158	2055
45	45	No Que	608906	9215	0	2	0	0	708739	1	0	767	158	2055
45	45	No Que	608922	9231	0	2	0	0	708739	1	0	768	157	2055
45	45	No Que	608938	9247	0	2	0	0	708739	1	0	769	157	2055
45	45	No Que	608954	9263	0	2	0	0	708739	1	0	769	157	2055
45	45	No Que	608970	9279	0	2	0	0	708739	1	0	769	156	2055
45	45	No Que	608986	9295	0	2	0	0	708739	1	0	768	155	2055
45	45	No Que	609002	9311	0	2	0	0	708739	1	0	768	155	2055
45	45	No Que	609018	9327	0	2	0	0	708739	1	0	768	155	2055
45	45	No Que	609034	9343	0	2	0	0	708739	1	0	767	153	2055
45	45	No Que	609050	9359	0	2	0	0	708739	1	0	767	151	2055
45	45	No Que	609066	9375	0	2	0	0	708739	1	0	767	149	2055
45	45	No Que	609082	9391	0	2	0	0	708739	1	0	768	147	2055
45	45	No Que	609098	9407	0	2	0	0	708739	1	0	768	146	2055
45	45	No Que	609114	9423	0	2	0	0	708739	1	0	768	146	2055
45	45	No Que	609130	9439	0	2	0	0	708739	1	0	765	145	2055
45	45	No Que	609146	9455	0	2	0	0	708739	1	0	761	146	2055
45	45	No Que	609162	9471	0	2	0	0	708739	1	0	754	153	2055
45	45	No Que	609178	9487	0	2	0	0	708739	1	0	745	167	2055
45	45	No Que	609194	9503	0	2	0	0	708739	1	0	731	186	2055
45	45	No Que	609210	9519	0	2	0	0	708739	1	0	709	214	2055
45	45	No Que	609226	9535	0	2	0	0	708739	1	0	674	253	2055
45	45	No Que	609242	9551	0	2	0	0	708739	1	0	631	301	2055
45	45	No Que	609258	9567	0	2	0	0	708739	1	0	579	359	2055
45	45	No Que	609274	9583	0	2	0	0	708739	1	0	521	420	2055
45	45	No Que	609290	9599	0	2	0	0	708739	1	0	463	476	2055
45	45	No Que	609306	9615	0	2	0	0	708739	1	0	410	523	2055
45	45	No Que	609322	9631	0	2	0	0	708739	1	0	370	559	2055
45	45	No Que	609338	9647	0	2	0	0	708739	1	0	342	588	2055
45	45	No Que	609354	9663	0	2	0	0	708739	1	0	324	609	2055
45	45	No Que	609370	9679	0	2	0	0	708739	1	0	313	623	2055
45	45	No Que	609386	9695	0	2	0	0	708739	1	0	307	630	2055
45	45	No Que	609402	9711	0	2	0	0	708739	1	0	305	631	2055
45	45	No Que	609418	9727	0	2	0	0	708739	1	0	302	631	2055
45	45	No Que	609434	9743	0	2	0	0	708739	1	0	298	628	2055
45	45	No Que	609450	9759	0	2	0	0	708739	1	0	296	627	2055
45	45	No Que	609466	9775	0	2	0	0	708739	1	0	296	627	2055
45	45	No Que	609482	9791	0	2	0	0	708739	1	0	293	629	2055
45	45	No Que	609498	9807	0	2	0	2	709987	2	1	286	634	2055
45	45	No Que	609514	9823	0	2	0	2	709987	2	0	276	638	2055
45	45	No Que	609530	9839	0	2	0	2	709987	2	0	267	642	2055
45	45	No Que	609546	9855	0	2	0	2	709987	2	0	258	642	2055
45	45	No Que	609562	9871	0	2	0	2	709987	2	0	252	644	2055
45	45	No Que	609578	9887	0	2	0	2	709987	2	0	244	649	2055
45	45	No Que	609594	9903	0	2	0	2	709987	2	0	234	656	2055
45	45	No Que	609610	9919	0	2	0	2	709987	2	0	226	663	2055
45	45	No Que	609626	9935	0	2	0	2	709987	2	0	222	667	2055
45	45	No Que	609642	9951	0	2	0	2	709987	2	0	221	668	2055
45	45	No Que	609658	9967	0	2	0	2	709987	2	0	221	668	2055
45	45	No Que	609674	9983	0	2	0	2	709987	2	0	221	668	2055
45	45	No Que	609690	9999	0	2	0	2	709987	2	0	223	660	2055
45	45	No Que	609706	10015	0	2	0	2	709987	2	0	231	645	2055
45	45	No Que	609722	10031	0	2	0	2	709987	2	0	246	624	2055
45	45	No Que	609738	10047	0	2	0	2	709987	2	0	267	597	2055
45	45	No Que	609754	10063	0	2	0	2	709987	2	0	293	572	2055
45	45	No Que	609770	10079	0	2	0	2	709987	2	0	318	553	2055
45	45	No Que	609786	10095	0	2	0	2	709987	2	0	339	537	2055
45	45	No Que	609802	10111	0	2	0	2	709987	2	0	361	523	2055
45	45	No Que	609818	10127	0	2	0	2	709987	2	0	385	509	2055
45	45	No Que	609834	10143	0	2	0	2	709987	2	0	410	493	2055
45	45	No Que	609850	10159	0	2	0	2	709987	2	0	434	474	2055
45	45	No Que	609866	10175	0	2	0	2	709987	2	0	452	454	2055
45	45	No Que	609882	10191	0	2	0	2	709987	2	0	465	435	2055
45	45	No Que	609898	10207	0	2	0	2	709987	2	0	473	421	2055
45	45	No Que	609914	10223	0	2	0	2	709987	2	0	479	414	2055
45	45	No Que	609930	10239	0	2	0	2	709987	2	0	483	409	2055
45	45	No Que	609946	10255	0	2	0	2	709987	2	0	488	404	2055
45	45	No Que	609962	10271	0	2	0	2	709987	2	0	491	393	2055
45	45	No Que	609978	10287	0	2	0	2	709987	2	0	492	379	2055
45	45	No Que	609994	10303	0	2	0	2	709987	2	0	486	367	2055
45	45	No Que	610010	10319	2	0	1	2	709987	2	0	478	357	2055
45	45	No Que	610026	10335	2	0	1	2	709987	2	0	463	342	2055
45	45	No Que	610042	10351	2	0	1	2	709987	2	0	443	323	2055
45	45	No Que	610058	10367	2	0	1	2	709987	2	0	416	301	2055
45	45	No Que	610074	10383	2	0	1	2	709987	2	0	387	278	2055
45	45	No Que	610090	10399	2	0	1	2	709987	2	0	361	256	2055
45	45	No Que	610106	10415	2	0	1	2	709987	2	0	342	238	2055
45	45	No Que	610122	10431	2	0	1	2	709987	2	0	327	221	2055
45	45	No Que	610138	10447	2	0	1	2	709987	2	0	313	203	2055
45	45	No Que	610154	10463	2	0	1	2	709987	2	0	298	183	2055
45	45	No Que	610170	10479	2	0	1	2	709987	2	0	286	164	2055
45	45	No Que	610186	10495	2	0	1	0	710675	0	1	280	148	2060
45	45	No Que	610202	10511	2	0	1	0	710675	0	0	277	136	2060
45	45	No Que	610218	10527	2	0	1	0	710675	0	0	273	128	2060
45	45	No Que	610234	10543	2	0	1	0	710675	0	0	268	124	2060
45	45	No Que	610250	10559	2	0	1	0	710675	0	0	265	123	2060
45	45	No Que	610266	10575	2	0	1	0	710675	0	0	264	123	2060
45	45	No Que	610282	10591	2	0	1	0	710675	0	0	264	125	2060
45	45	No Que	610298	10607	2	0	1	0	710675	0	0	266	129	2060
45	45	No Que	610314	10623	2	0	1	0	710675	0	0	272	135	2060
45	45	No Que	610330	10639	2	0	1	0	710675	0	0	277	140	2060
45	45	No Que	610346	10655	2	0	1	0	710675	0	0	280	144	2060
45	45	No Que	610362	10671	2	0	1	0	710675	0	0	281	147	2060
45	45	No Que	610378	10687	2	0	1	0	710675	0	0	283	151	2060
45	45	No Que	610394	10703	2	0	1	0	710675	0	0	290	159	2060
45	45	No Que	610410	10719	2	0	1	0	710675	0	0	302	172	2060
45	45	No Que	610426	10735	2	0	1	0	710675	0	0	316	187	2060
45	45	No Que	610442	10751	2	0	1	0	710675	0	0	331	202	2060
45	45	No Que	610458	10767	2	0	1	0	710675	0	0	346	217	2060
45	45	No Que	610474	10783	2	0	1	0	710675	0	0	365	233	2060
45	45	No Que	610490	10799	2	0	1	0	710675	0	0	391	250	2060
45	45	No Que	610506	10815	2	0	1	0	710675	0	0	420	268	2060
45	45	No Que	610522	10831	2	0	1	0	710675	0	0	443	282	2060
45	45	No Que	610538	10847	2	0	1	0	710675	0	0	461	292	2060
45	45	No Que	610554	10863	2	0	1	0	710675	0	0	471	296	2060
45	45	No Que	610570	10879	2	0	1	0	710675	0	0	478	298	2060
45	45	No Que	610586	10895	2	0	1	0	710675	0	0	484	299	2060
45	45	No Que	610602	10911	2	0	1	0	710675	0	0	493	300	2060
45	45	No Que	610618	10927	2	0	1	0	710675	0	0	507	304	2060
45	45	No Que	610634	10943	2	0	1	0	710675	0	0	522	308	2060
45	45	No Que	610650	10959	2	0	1	0	710675	0	0	538	312	2060
45	45	No Que	610666	10975	2	0	1	0	710675	0	0	553	313	2060
45	45	No Que	610682	10991	2	0	1	0	710675	0	0	569	313	2060
45	45	No Que	610698	11007	0	1	0	0	710675	0	0	588	307	2060
45	45	No Que	610714	11023	0	1	0	0	710675	0	0	611	300	2060
45	45	No Que	610730	11039	0	1	0	0	710675	0	0	637	289	2060
45	45	No Que	610746	11055	0	1	0	0	710675	0	0	657	277	2060
45	45	No Que	610762	11071	0	1	0	0	710675	0	0	672	265	2060
45	45	No Que	610778	11087	0	1	0	0	710675	0	0	686	254	2060
45	45	No Que	610794	11103	0	1	0	0	710675	0	0	701	243	2060
45	45	No Que	610810	11119	0	1	0	0	710675	0	0	719	233	2060
45	45	No Que	610826	11135	0	1	0	0	710675	0	0	738	222	2060
45	45	No Que	610842	11151	0	1	0	0	710675	0	0	754	210	2060
45	45	No Que	610858	11167	0	1	0	0	710675	0	0	765	200	2060
45	45	No Que	610874	11183	0	1	0	0	710675	0	0	771	190	2060
45	45	No Que	610890	11199	0	1	0	0	710675	0	0	775	183	2060
45	45	No Que	610906	11215	0	1	0	0	710675	0	0	778	177	2060
45	45	No Que	610922	11231	0	1	0	0	710675	0	0	782	171	2060
45	45	No Que	610938	11247	0	1	0	0	710675	0	0	785	164	2060
45	45	No Que	610954	11263	0	1	0	1	711443	1	1	785	158	2065
45	45	No Que	610970	11279	0	1	0	1	711443	1	0	785	152	2065
45	45	No Que	610986	11295	0	1	0	1	711443	1	0	784	147	2065
45	45	No Que	611002	11311	0	1	0	1	711443	1	0	782	144	2065
45	45	No Que	611018	11327	0	1	0	1	711443	1	0	780	141	2065
45	45	No Que	611034	11343	0	1	0	1	711443	1	0	779	140	2065
45	45	No Que	611050	11359	0	1	0	1	711443	1	0	778	138	2065
45	45	No Que	611066	11375	0	1	0	1	711443	1	0	777	137	2065
45	45	No Que	611082	11391	0	1	0	1	711443	1	0	776	137	2065
45	45	No Que	611098	11407	0	1	0	1	711443	1	0	774	136	2065
45	45	No Que	611114	11423	0	1	0	1	711443	1	0	769	138	2065
45	45	No Que	611130	11439	0	1	0	1	711443	1	0	764	142	2065
45	45	No Que	611146	11455	0	1	0	1	711443	1	0	758	150	2065
45	45	No Que	611162	11471	0	1	0	1	711443	1	0	749	162	2065
45	45	No Que	611178	11487	0	1	0	1	711443	1	0	738	178	2065
45	45	No Que	611194	11503	0	1	0	1	711443	1	0	724	193	2065
45	45	No Que	611210	11519	0	1	0	1	711443	1	0	703	210	2065
45	45	No Que	611226	11535	0	1	0	1	711443	1	0	675	225	2065
45	45	No Que	611242	11551	0	1	0	1	711443	1	0	639	239	2065
45	45	No Que	611258	11567	0	1	0	1	711443	1	0	596	248	2065
45	45	No Que	611274	11583	0	1	0	1	711443	1	0	550	253	2065
45	45	No Que	611290	11599	0	1	0	1	711443	1	0	503	254	2065
45	45	No Que	611306	11615	0	1	0	1	711443	1	0	455	254	2065
45	45	No Que	611322	11631	0	1	0	1	711443	1	0	413	254	2065
45	45	No Que	611338	11647	0	1	0	1	711443	1	0	375	253	2065
45	45	No Que	611354	11663	0	1	0	1	711443	1	0	340	249	2065
45	45	No Que	611370	11679	0	1	0	1	711443	1	0	306	240	2065
45	45	No Que	611386	11695	0	1	0	1	711443	1	0	272	228	2065
45	45	No Que	611402	11711	0	1	0	1	711443	1	0	240	216	2065
45	45	No Que	611418	11727	0	1	0	1	711443	1	0	210	203	2065
45	45	No Que	611434	11743	0	1	0	1	711443	1	0	183	191	2065
45	45	No Que	611450	11759	0	1	0	1	711443	1	0	165	180	2065
45	45	No Que	611466	11775	1	0	1	1	711443	1	0	156	170	2065
45	45	No Que	611482	11791	1	0	1	1	711443	1	0	153	164	2065
45	45	No Que	611498	11807	1	0	1	1	711443	1	0	150	157	2065
45	45	No Que	611514	11823	1	0	1	1	711443	1	0	147	152	2065
45	45	No Que	611530	11839	1	0	1	1	711443	1	0	146	147	2065
45	45	No Que	611546	11855	1	0	1	1	711443	1	0	146	145	2065
45	45	No Que	611562	11871	1	0	1	1	711443	1	0	146	143	2065
45	45	No Que	611578	11887	1	0	1	1	711443	1	0	149	142	2065
45	45	No Que	611594	11903	1	0	1	1	711443	1	0	155	141	2065
45	45	No Que	611610	11919	1	0	1	1	711443	1	0	163	139	2065
45	45	No Que	611626	11935	1	0	1	1	711443	1	0	169	137	2065
45	45	No Que	611642	11951	1	0	1	1	711443	1	0	178	135	2065
45	45	No Que	611658	11967	1	0	1	1	711443	1	0	189	133	2065
45	45	No Que	611674	11983	1	0	1	1	711443	1	0	198	132	2065
45	45	No Que	611690	11999	1	0	1	0	712179	0	1	203	131	2070
45	46	No Que	611706	15	1	0	1	-1	712179	0	0	208	131	2070
45	46	No Que	611722	31	1	0	1	-1	712179	0	0	216	131	2070
45	46	No Que	611738	47	1	0	1	-1	712179	0	0	227	132	2070
45	46	No Que	611754	63	1	0	1	-1	712179	0	0	241	132	2070
45	46	No Que	611770	79	1	0	1	-1	712179	0	0	251	132	2070
45	46	No Que	611786	95	1	0	1	-1	712179	0	0	256	132	2070
45	46	No Que	611802	111	1	0	1	-1	712179	0	0	258	132	2070
45	46	No Que	611818	127	1	0	1	-1	712179	0	0	259	132	2070
45	46	No Que	611834	143	1	0	1	-1	712179	0	0	260	133	2070
45	46	No Que	611850	159	1	0	1	-1	712179	0	0	263	135	2070
45	46	No Que	611866	175	1	0	1	-1	712179	0	0	268	138	2070
45	46	No Que	611882	191	1	0	1	-1	712179	0	0	273	142	2070
45	46	No Que	611898	207	1	0	1	-1	712179	0	0	276	147	2070
45	46	No Que	611914	223	1	0	1	-1	712179	0	0	279	152	2070
45	46	No Que	611930	239	1	0	1	-1	712179	0	0	285	162	2070
45	46	No Que	611946	255	1	0	1	-1	712179	0	0	297	176	2070
45	46	No Que	611962	271	1	0	1	-1	712179	0	0	314	193	2070
45	46	No Que	611978	287	1	0	1	-1	712179	0	0	336	212	2070
45	46	No Que	611994	303	1	0	1	-1	712179	0	0	359	230	2070
45	46	No Que	612010	319	1	0	1	-1	712179	0	0	382	246	2070
45	46	No Que	612026	335	1	0	1	-1	712179	0	0	408	258	2070
45	46	No Que	612042	351	1	0	1	-1	712179	0	0	437	264	2070
45	46	No Que	612058	367	1	0	1	-1	712179	0	0	472	267	2070
45	46	No Que	612074	383	1	0	1	-1	712179	0	0	506	267	2070
45	46	No Que	612090	399	1	0	1	-1	712179	0	0	540	261	2070
45	46	No Que	612106	415	1	0	1	-1	712179	0	0	572	245	2070
45	46	No Que	612122	431	1	0	1	-1	712179	0	0	597	227	2070
45	46	No Que	612138	447	1	0	1	-1	712179	0	0	617	208	2070
45	46	No Que	612154	463	1	0	1	-1	712179	0	0	636	189	2070
45	46	No Que	612170	479	1	0	1	-1	712179	0	0	656	169	2070
45	46	No Que	612186	495	1	0	1	-1	712179	0	0	675	151	2070
45	46	No Que	612202	511	0	1	2	-1	712179	0	0	691	136	2070
45	46	No Que	612218	527	0	1	2	-1	712179	0	0	700	121	2070
45	46	No Que	612234	543	0	1	2	-1	712179	0	0	705	108	2070
45	46	No Que	612250	559	0	1	2	-1	712179	0	0	709	96	2070
45	46	No Que	612266	575	0	1	2	-1	712179	0	0	714	88	2070
45	46	No Que	612282	591	0	1	2	1	712771	1	1	722	81	2070
45	46	No Que	612298	607	0	1	2	1	712771	1	0	732	76	2070
45	46	No Que	612314	623	0	1	2	1	712771	1	0	735	75	2070
45	46	No Que	612330	639	0	1	2	1	712771	1	0	735	74	2070
45	46	No Que	612346	655	0	1	2	1	712771	1	0	735	74	2070
45	46	No Que	612362	671	0	1	2	1	712771	1	0	735	76	2070
45	46	No Que	612378	687	0	1	2	1	712771	1	0	737	79	2070
45	46	No Que	612394	703	0	1	2	1	712771	1	0	742	84	2070
45	46	No Que	612410	719	0	1	2	1	712771	1	0	747	89	2070
45	46	No Que	612426	735	0	1	2	1	712771	1	0	750	93	2070
45	46	No Que	612442	751	0	1	2	1	712771	1	0	750	95	2070
45	46	No Que	612458	767	0	1	2	1	712771	1	0	750	99	2070
45	46	No Que	612474	783	0	1	2	1	712771	1	0	750	107	2070
45	46	No Que	612490	799	0	1	2	1	712771	1	0	751	116	2070
45	46	No Que	612506	815	0	1	2	1	712771	1	0	754	125	2070
45	46	No Que	612522	831	0	1	2	1	712771	1	0	756	130	2070
45	46	No Que	612538	847	0	1	2	1	712771	1	0	756	132	2070
45	46	No Que	612554	863	0	1	2	1	712771	1	0	756	132	2070
45	46	No Que	612570	879	0	1	2	1	712771	1	0	754	133	2070
45	46	No Que	612586	895	0	1	2	1	712771	1	0	754	133	2070
45	46	No Que	612602	911	0	1	2	1	712771	1	0	754	133	2070
45	46	No Que	612618	927	0	1	2	1	712771	1	0	754	133	2070
45	46	No Que	612634	943	0	1	2	1	712771	1	0	754	133	2070
45	46	No Que	612650	959	0	1	2	1	712771	1	0	754	133	2070
45	46	No Que	612666	975	0	1	2	1	712771	1	0	754	133	2070
45	46	No Que	612682	991	0	1	2	1	712771	1	0	751	134	2070
45	46	No Que	612698	1007	0	1	2	1	712771	1	0	744	139	2070
45	46	No Que	612714	1023	0	1	2	1	712771	1	0	731	148	2070
45	46	No Que	612730	1039	0	1	2	1	712771	1	0	715	164	2070
45	46	No Que	612746	1055	0	1	2	1	712771	1	0	695	184	2070
45	46	No Que	612762	1071	0	1	2	1	712771	1	0	673	205	2070
45	46	No Que	612778	1087	0	1	2	1	712771	1	0	653	229	2070
45	46	No Que	612794	1103	1	2	0	1	712771	1	0	631	256	2070
45	46	No Que	612810	1119	1	2	0	1	712771	1	0	611	284	2070
45	46	No Que	612826	1135	1	2	0	1	712771	1	0	593	311	2070
45	46	No Que	612842	1151	1	2	0	1	712771	1	0	576	332	2070
45	46	No Que	612858	1167	1	2	0	1	712771	1	0	559	347	2070
45	46	No Que	612874	1183	1	2	0	1	712771	1	0	545	358	2070
45	46	No Que	612890	1199	1	2	0	1	712771	1	0	535	366	2070
45	46	No Que	612906	1215	1	2	0	1	712771	1	0	529	372	2070
45	46	No Que	612922	1231	1	2	0	1	712771	1	0	526	377	2070
45	46	No Que	612938	1247	1	2	0	1	712771	1	0	523	381	2070
45	46	No Que	612954	1263	1	2	0	1	712771	1	0	518	385	2070
45	46	No Que	612970	1279	1	2	0	1	712771	1	0	514	388	2070
45	46	No Que	612986	1295	1	2	0	1	712771	1	0	511	391	2070
45	46	No Que	613002	1311	1	2	0	1	712771	1	0	508	393	2070
45	46	No Que	613018	1327	1	2	0	1	712771	1	0	500	399	2070
45	46	No Que	613034	1343	1	2	0	1	712771	1	0	485	414	2070
45	46	No Que	613050	1359	1	2	0	1	712771	1	0	464	432	2070
45	46	No Que	613066	1375	1	2	0	1	712771	1	0	439	451	2070
45	46	No Que	613082	1391	1	2	0	1	712771	1	0	411	469	2070
45	46	No Que	613098	1407	1	2	0	1	712771	1	0	381	491	2070
45	46	No Que	613114	1423	1	2	0	1	712771	1	0	350	518	2070
45	46	No Que	613130	1439	1	2	0	1	712771	1	0	320	550	2070
45	46	No Que	613146	1455	1	2	0	1	712771	1	0	294	581	2070
45	46	No Que	613162	1471	1	2	0	2	713651	2	1	274	606	2075
45	46	No Que	613178	1487	1	2	0	2	713651	2	0	258	626	2075
45	46	No Que	613194	1503	1	2	0	2	713651	2	0	249	638	2075
45	46	No Que	613210	1519	1	2	0	2	713651	2	0	245	643	2075
45	46	No Que	613226	1535	1	2	0	2	713651	2	0	244	643	2075
45	46	No Que	613242	1551	1	2	0	2	713651	2	0	244	643	2075
45	46	No Que	613258	1567	1	2	0	2	713651	2	0	243	640	2075
45	46	No Que	613274	1583	1	2	0	2	713651	2	0	243	639	2075
45	46	No Que	613290	1599	1	2	0	2	713651	2	0	245	639	2075
45	46	No Que	613306	1615	1	2	0	2	713651	2	0	247	639	2075
45	46	No Que	613322	1631	1	2	0	2	713651	2	0	248	639	2075
45	46	No Que	613338	1647	1	2	0	2	713651	2	0	248	639	2075
45	46	No Que	613354	1663	1	2	0	2	713651	2	0	248	639	2075
45	46	No Que	613370	1679	1	2	0	2	713651	2	0	248	639	2075
45	46	No Que	613386	1695	1	2	0	2	713651	2	0	249	638	2075
45	46	No Que	613402	1711	1	2	0	2	713651	2	0	251	637	2075
45	46	No Que	613418	1727	1	2	0	2	713651	2	0	256	634	2075
45	46	No Que	613434	1743	1	2	0	2	713651	2	0	267	627	2075
45	46	No Que	613450	1759	1	2	0	2	713651	2	0	282	616	2075
45	46	No Que	613466	1775	1	2	0	2	713651	2	0	303	599	2075
45	46	No Que	613482	1791	1	2	0	2	713651	2	0	325	582	2075
45	46	No Que	613498	1807	1	2	0	2	713651	2	0	349	564	2075
45	46	No Que	613514	1823	1	2	0	2	713651	2	0	374	546	2075
45	46	No Que	613530	1839	1	2	0	2	713651	2	0	400	528	2075
45	46	No Que	613546	1855	1	2	0	2	713651	2	0	425	508	2075
45	46	No Que	613562	1871	1	2	0	2	713651	2	0	446	488	2075
45	46	No Que	613578	1887	1	2	0	2	713651	2	0	463	467	2075
45	46	No Que	613594	1903	1	2	0	2	713651	2	0	478	449	2075
45	46	No Que	613610	1919	1	2	0	2	713651	2	0	492	436	2075
45	46	No Que	613626	1935	1	2	0	2	713651	2	0	505	428	2075
45	46	No Que	613642	1951	1	2	0	2	713651	2	0	517	424	2075
45	46	No Que	613658	1967	1	2	0	2	713651	2	0	527	420	2075
45	46	No Que	613674	1983	2	0	1	2	713651	2	0	533	416	2075
45	46	No Que	613690	1999	2	0	1	2	713651	2	0	536	414	2075
45	46	No Que	613706	2015	2	0	1	2	713651	2	0	537	412	2075
45	46	No Que	613722	2031	2	0	1	2	713651	2	0	539	410	2075
45	46	No Que	613738	2047	2	0	1	2	713651	2	0	540	410	2075
45	46	No Que	613754	2063	2	0	1	2	713651	2	0	540	410	2075
45	46	No Que	613770	2079	2	0	1	2	713651	2	0	543	410	2075
45	46	No Que	613786	2095	2	0	1	2	713651	2	0	543	410	2075
45	46	No Que	613802	2111	2	0	1	2	713651	2	0	543	410	2075
45	46	No Que	613818	2127	2	0	1	2	713651	2	0	541	407	2075
45	46	No Que	613834	2143	2	0	1	2	713651	2	0	530	401	2075
45	46	No Que	613850	2159	2	0	1	2	713651	2	0	511	391	2075
45	46	No Que	613866	2175	2	0	1	2	713651	2	0	487	379	2075
45	46	No Que	613882	2191	2	0	1	2	713651	2	0	460	363	2075
45	46	No Que	613898	2207	2	0	1	2	713651	2	0	428	343	2075
45	46	No Que	613914	2223	2	0	1	2	713651	2	0	392	324	2075
