Participant: 2
MachineID: W0008408
Start Time: Tue, Dec 03, 2013 15:30:28
Seed: 52213
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
2	43	Aligned Que	609433	2063	2	0	1	2	686572	2	0	561	261	1935
2	43	Aligned Que	609449	2079	2	0	1	2	686572	2	0	526	250	1935
2	43	Aligned Que	609465	2095	2	0	1	2	686572	2	0	489	237	1935
2	43	Aligned Que	609481	2111	2	0	1	2	686572	2	0	454	223	1935
2	43	Aligned Que	609497	2127	2	0	1	2	686572	2	0	420	208	1935
2	43	Aligned Que	609513	2143	2	0	1	2	686572	2	0	388	192	1935
2	43	Aligned Que	609529	2159	2	0	1	2	686572	2	0	359	176	1935
2	43	Aligned Que	609545	2175	2	0	1	2	686572	2	0	335	162	1935
2	43	Aligned Que	609561	2191	2	0	1	2	686572	2	0	312	150	1935
2	43	Aligned Que	609577	2207	2	0	1	2	686572	2	0	293	141	1935
2	43	Aligned Que	609593	2223	2	0	1	0	687628	0	1	278	133	1935
2	43	Aligned Que	609609	2239	2	0	1	0	687628	0	0	268	127	1935
2	43	Aligned Que	609625	2255	2	0	1	0	687628	0	0	265	124	1935
2	43	Aligned Que	609641	2271	2	0	1	0	687628	0	0	264	121	1935
2	43	Aligned Que	609657	2287	2	0	1	0	687628	0	0	264	118	1935
2	43	Aligned Que	609673	2303	2	0	1	0	687628	0	0	264	116	1935
2	43	Aligned Que	609689	2319	2	0	1	0	687628	0	0	264	115	1935
2	43	Aligned Que	609705	2335	2	0	1	0	687628	0	0	265	113	1935
2	43	Aligned Que	609721	2351	2	0	1	0	687628	0	0	267	112	1935
2	43	Aligned Que	609737	2367	2	0	1	0	687628	0	0	269	111	1935
2	43	Aligned Que	609753	2383	2	0	1	0	687628	0	0	270	111	1935
2	43	Aligned Que	609769	2399	2	0	1	0	687628	0	0	270	110	1935
2	43	Aligned Que	609785	2415	2	0	1	0	687628	0	0	270	110	1935
2	43	Aligned Que	609801	2431	2	0	1	0	687628	0	0	270	110	1935
2	43	Aligned Que	609817	2447	2	0	1	0	687628	0	0	270	110	1935
2	43	Aligned Que	609833	2463	2	0	1	0	687628	0	0	270	110	1935
2	43	Aligned Que	609849	2479	2	0	1	0	687628	0	0	270	110	1935
2	43	Aligned Que	609865	2495	2	0	1	0	687628	0	0	271	111	1935
2	43	Aligned Que	609881	2511	2	0	1	0	687628	0	0	273	112	1935
2	43	Aligned Que	609897	2527	2	0	1	0	687628	0	0	278	115	1935
2	43	Aligned Que	609913	2543	2	0	1	0	687628	0	0	286	118	1935
2	43	Aligned Que	609929	2559	2	0	1	0	687628	0	0	296	122	1935
2	43	Aligned Que	609945	2575	2	0	1	0	687628	0	0	307	125	1935
2	43	Aligned Que	609961	2591	2	0	1	0	687628	0	0	317	129	1935
2	43	Aligned Que	609977	2607	2	0	1	0	687628	0	0	328	132	1935
2	43	Aligned Que	609993	2623	2	0	1	0	687628	0	0	339	137	1935
2	43	Aligned Que	610009	2639	2	0	1	0	687628	0	0	351	143	1935
2	43	Aligned Que	610025	2655	2	0	1	0	687628	0	0	363	150	1935
2	43	Aligned Que	610041	2671	2	0	1	0	687628	0	0	374	157	1935
2	43	Aligned Que	610057	2687	2	0	1	0	687628	0	0	383	164	1935
2	43	Aligned Que	610073	2703	2	0	1	0	687628	0	0	392	171	1935
2	43	Aligned Que	610089	2719	2	0	1	0	687628	0	0	401	178	1935
2	43	Aligned Que	610105	2735	0	1	0	0	687628	0	0	410	186	1935
2	43	Aligned Que	610121	2751	0	1	0	0	687628	0	0	420	194	1935
2	43	Aligned Que	610137	2767	0	1	0	0	687628	0	0	429	201	1935
2	43	Aligned Que	610153	2783	0	1	0	0	687628	0	0	438	205	1935
2	43	Aligned Que	610169	2799	0	1	0	0	687628	0	0	447	208	1935
2	43	Aligned Que	610185	2815	0	1	0	0	687628	0	0	456	210	1935
2	43	Aligned Que	610201	2831	0	1	0	0	687628	0	0	465	212	1935
2	43	Aligned Que	610217	2847	0	1	0	0	687628	0	0	475	215	1935
2	43	Aligned Que	610233	2863	0	1	0	0	687628	0	0	487	218	1935
2	43	Aligned Que	610249	2879	0	1	0	0	687628	0	0	499	223	1935
2	43	Aligned Que	610265	2895	0	1	0	0	687628	0	0	513	227	1935
2	43	Aligned Que	610281	2911	0	1	0	0	687628	0	0	525	230	1935
2	43	Aligned Que	610297	2927	0	1	0	0	687628	0	0	536	233	1935
2	43	Aligned Que	610313	2943	0	1	0	0	687628	0	0	546	236	1935
2	43	Aligned Que	610329	2959	0	1	0	0	687628	0	0	558	240	1935
2	43	Aligned Que	610345	2975	0	1	0	0	687628	0	0	573	243	1935
2	43	Aligned Que	610361	2991	0	1	0	0	687628	0	0	588	244	1935
2	43	Aligned Que	610377	3007	0	1	0	0	687628	0	0	605	243	1935
2	43	Aligned Que	610393	3023	0	1	0	0	687628	0	0	619	236	1935
2	43	Aligned Que	610409	3039	0	1	0	0	687628	0	0	631	227	1935
2	43	Aligned Que	610425	3055	0	1	0	0	687628	0	0	643	217	1935
2	43	Aligned Que	610441	3071	0	1	0	0	687628	0	0	653	206	1935
2	43	Aligned Que	610457	3087	0	1	0	0	687628	0	0	662	196	1935
2	43	Aligned Que	610473	3103	0	1	0	0	687628	0	0	670	186	1935
2	43	Aligned Que	610489	3119	0	1	0	0	687628	0	0	678	175	1935
2	43	Aligned Que	610505	3135	0	1	0	0	687628	0	0	685	165	1935
2	43	Aligned Que	610521	3151	0	1	0	0	687628	0	0	692	157	1935
2	43	Aligned Que	610537	3167	0	1	0	0	687628	0	0	699	149	1935
2	43	Aligned Que	610553	3183	0	1	0	0	687628	0	0	707	142	1935
2	43	Aligned Que	610569	3199	0	1	0	0	687628	0	0	716	135	1935
2	43	Aligned Que	610585	3215	0	1	0	1	688620	1	1	725	129	1935
2	43	Aligned Que	610601	3231	0	1	0	1	688620	1	0	732	123	1935
2	43	Aligned Que	610617	3247	0	1	0	1	688620	1	0	738	118	1935
2	43	Aligned Que	610633	3263	0	1	0	1	688620	1	0	744	114	1935
2	43	Aligned Que	610649	3279	0	1	0	1	688620	1	0	749	111	1935
2	43	Aligned Que	610665	3295	0	1	0	1	688620	1	0	753	108	1935
2	43	Aligned Que	610681	3311	0	1	0	1	688620	1	0	757	106	1935
2	43	Aligned Que	610697	3327	0	1	0	1	688620	1	0	760	105	1935
2	43	Aligned Que	610713	3343	0	1	0	1	688620	1	0	762	104	1935
2	43	Aligned Que	610729	3359	0	1	0	1	688620	1	0	763	103	1935
2	43	Aligned Que	610745	3375	0	1	0	1	688620	1	0	764	103	1935
2	43	Aligned Que	610761	3391	0	1	0	1	688620	1	0	764	103	1935
2	43	Aligned Que	610777	3407	0	1	0	1	688620	1	0	764	103	1935
2	43	Aligned Que	610793	3423	0	1	0	1	688620	1	0	764	103	1935
2	43	Aligned Que	610809	3439	0	1	0	1	688620	1	0	764	103	1935
2	43	Aligned Que	610825	3455	0	1	0	1	688620	1	0	764	103	1935
2	43	Aligned Que	610841	3471	0	1	0	1	688620	1	0	764	103	1935
2	43	Aligned Que	610857	3487	0	1	0	1	688620	1	0	764	103	1935
2	43	Aligned Que	610873	3503	0	1	0	1	688620	1	0	765	104	1935
2	43	Aligned Que	610889	3519	0	1	0	1	688620	1	0	765	104	1935
2	43	Aligned Que	610905	3535	0	1	0	1	688620	1	0	765	106	1935
2	43	Aligned Que	610921	3551	0	1	0	1	688620	1	0	765	107	1935
2	43	Aligned Que	610937	3567	0	1	0	1	688620	1	0	765	109	1935
2	43	Aligned Que	610953	3583	0	1	0	1	688620	1	0	764	112	1935
2	43	Aligned Que	610969	3599	0	1	0	1	688620	1	0	763	115	1935
2	43	Aligned Que	610985	3615	0	1	0	1	688620	1	0	762	118	1935
2	43	Aligned Que	611001	3631	0	1	0	1	688620	1	0	760	122	1935
2	43	Aligned Que	611017	3647	0	1	0	1	688620	1	0	758	127	1935
2	43	Aligned Que	611033	3663	0	1	0	1	688620	1	0	756	134	1935
2	43	Aligned Que	611049	3679	0	1	0	1	688620	1	0	753	141	1935
2	43	Aligned Que	611065	3695	0	1	0	1	688620	1	0	748	150	1935
2	43	Aligned Que	611081	3711	0	1	0	1	688620	1	0	743	160	1935
2	43	Aligned Que	611097	3727	1	0	3	1	688620	1	0	736	170	1935
2	43	Aligned Que	611113	3743	1	0	3	1	688620	1	0	729	181	1935
2	43	Aligned Que	611129	3759	1	0	3	1	688620	1	0	722	191	1935
2	43	Aligned Que	611145	3775	1	0	3	1	688620	1	0	716	202	1935
2	43	Aligned Que	611161	3791	1	0	3	1	688620	1	0	709	212	1935
2	43	Aligned Que	611177	3807	1	0	3	1	688620	1	0	704	222	1935
2	43	Aligned Que	611193	3823	1	0	3	1	688620	1	0	697	230	1935
2	43	Aligned Que	611209	3839	1	0	3	1	688620	1	0	691	234	1935
2	43	Aligned Que	611225	3855	1	0	3	1	688620	1	0	684	239	1935
2	43	Aligned Que	611241	3871	1	0	3	1	688620	1	0	674	241	1935
2	43	Aligned Que	611257	3887	1	0	3	1	688620	1	0	662	242	1935
2	43	Aligned Que	611273	3903	1	0	3	1	688620	1	0	649	241	1935
2	43	Aligned Que	611289	3919	1	0	3	1	688620	1	0	634	238	1935
2	43	Aligned Que	611305	3935	1	0	3	1	688620	1	0	618	235	1935
2	43	Aligned Que	611321	3951	1	0	3	1	688620	1	0	598	232	1935
2	43	Aligned Que	611337	3967	1	0	3	1	688620	1	0	576	229	1935
2	43	Aligned Que	611353	3983	1	0	3	1	688620	1	0	554	228	1935
2	43	Aligned Que	611369	3999	1	0	3	1	688620	1	0	529	229	1935
2	43	Aligned Que	611385	4015	1	0	3	1	688620	1	0	505	233	1935
2	43	Aligned Que	611401	4031	1	0	3	1	688620	1	0	479	238	1935
2	43	Aligned Que	611417	4047	1	0	3	1	688620	1	0	453	241	1935
2	43	Aligned Que	611433	4063	1	0	3	1	688620	1	0	429	240	1935
2	43	Aligned Que	611449	4079	1	0	3	1	688620	1	0	404	234	1935
2	43	Aligned Que	611465	4095	1	0	3	1	688620	1	0	380	226	1935
2	43	Aligned Que	611481	4111	1	0	3	1	688620	1	0	359	217	1935
2	43	Aligned Que	611497	4127	1	0	3	1	688620	1	0	340	207	1935
2	43	Aligned Que	611513	4143	1	0	3	1	688620	1	0	324	197	1935
2	43	Aligned Que	611529	4159	1	0	3	1	688620	1	0	310	186	1935
2	43	Aligned Que	611545	4175	1	0	3	1	688620	1	0	300	177	1935
2	43	Aligned Que	611561	4191	1	0	3	1	688620	1	0	294	169	1935
2	43	Aligned Que	611577	4207	1	0	3	1	688620	1	0	293	165	1935
2	43	Aligned Que	611593	4223	1	0	3	1	688620	1	0	292	160	1935
2	43	Aligned Que	611609	4239	1	0	3	1	688620	1	0	292	155	1935
2	43	Aligned Que	611625	4255	1	0	3	1	688620	1	0	292	151	1935
2	43	Aligned Que	611641	4271	1	0	3	1	688620	1	0	292	148	1935
2	43	Aligned Que	611657	4287	1	0	3	0	689692	0	1	291	145	1950
2	43	Aligned Que	611673	4303	1	0	3	0	689692	0	0	290	144	1950
2	43	Aligned Que	611689	4319	1	0	3	0	689692	0	0	289	142	1950
2	43	Aligned Que	611705	4335	1	0	3	0	689692	0	0	287	141	1950
2	43	Aligned Que	611721	4351	1	0	3	0	689692	0	0	285	140	1950
2	43	Aligned Que	611737	4367	1	0	3	0	689692	0	0	281	138	1950
2	43	Aligned Que	611753	4383	1	0	3	0	689692	0	0	276	136	1950
2	43	Aligned Que	611769	4399	1	0	3	0	689692	0	0	271	133	1950
2	43	Aligned Que	611785	4415	1	0	3	0	689692	0	0	266	130	1950
2	43	Aligned Que	611801	4431	1	0	3	0	689692	0	0	262	128	1950
2	43	Aligned Que	611817	4447	1	0	3	0	689692	0	0	260	126	1950
2	43	Aligned Que	611833	4463	1	0	3	0	689692	0	0	259	125	1950
2	43	Aligned Que	611849	4479	1	0	3	0	689692	0	0	259	125	1950
2	43	Aligned Que	611865	4495	1	0	3	0	689692	0	0	259	125	1950
2	43	Aligned Que	611881	4511	1	0	3	0	689692	0	0	259	125	1950
2	43	Aligned Que	611897	4527	1	0	3	0	689692	0	0	259	125	1950
2	43	Aligned Que	611913	4543	1	0	3	0	689692	0	0	259	125	1950
2	43	Aligned Que	611929	4559	1	0	3	0	689692	0	0	259	125	1950
2	43	Aligned Que	611945	4575	1	0	3	0	689692	0	0	259	125	1950
2	43	Aligned Que	611961	4591	1	0	3	0	689692	0	0	259	125	1950
2	43	Aligned Que	611977	4607	1	0	3	0	689692	0	0	260	125	1950
2	43	Aligned Que	611993	4623	1	0	3	0	689692	0	0	262	127	1950
2	43	Aligned Que	612009	4639	1	0	3	0	689692	0	0	264	128	1950
2	43	Aligned Que	612025	4655	1	0	3	0	689692	0	0	266	130	1950
2	43	Aligned Que	612041	4671	1	0	3	0	689692	0	0	269	131	1950
2	43	Aligned Que	612057	4687	1	0	3	0	689692	0	0	273	132	1950
2	43	Aligned Que	612073	4703	1	0	3	0	689692	0	0	276	134	1950
2	43	Aligned Que	612089	4719	1	0	3	0	689692	0	0	282	136	1950
2	43	Aligned Que	612105	4735	1	0	3	0	689692	0	0	289	140	1950
2	43	Aligned Que	612121	4751	1	0	3	0	689692	0	0	296	144	1950
2	43	Aligned Que	612137	4767	1	0	3	0	689692	0	0	304	148	1950
2	43	Aligned Que	612153	4783	1	0	3	0	689692	0	0	311	152	1950
2	43	Aligned Que	612169	4799	0	3	1	0	689692	0	0	317	155	1950
2	43	Aligned Que	612185	4815	0	3	1	0	689692	0	0	322	157	1950
2	43	Aligned Que	612201	4831	0	3	1	0	689692	0	0	326	159	1950
2	43	Aligned Que	612217	4847	0	3	1	0	689692	0	0	330	162	1950
2	43	Aligned Que	612233	4863	0	3	1	0	689692	0	0	335	164	1950
2	43	Aligned Que	612249	4879	0	3	1	0	689692	0	0	341	167	1950
2	43	Aligned Que	612265	4895	0	3	1	0	689692	0	0	347	170	1950
2	43	Aligned Que	612281	4911	0	3	1	0	689692	0	0	354	172	1950
2	43	Aligned Que	612297	4927	0	3	1	0	689692	0	0	361	174	1950
2	43	Aligned Que	612313	4943	0	3	1	0	689692	0	0	367	175	1950
2	43	Aligned Que	612329	4959	0	3	1	0	689692	0	0	372	176	1950
2	43	Aligned Que	612345	4975	0	3	1	0	689692	0	0	380	177	1950
2	43	Aligned Que	612361	4991	0	3	1	0	689692	0	0	390	178	1950
2	43	Aligned Que	612377	5007	0	3	1	0	689692	0	0	402	179	1950
2	43	Aligned Que	612393	5023	0	3	1	0	689692	0	0	416	181	1950
2	43	Aligned Que	612409	5039	0	3	1	0	689692	0	0	429	183	1950
2	43	Aligned Que	612425	5055	0	3	1	0	689692	0	0	441	184	1950
2	43	Aligned Que	612441	5071	0	3	1	0	689692	0	0	454	185	1950
2	43	Aligned Que	612457	5087	0	3	1	0	689692	0	0	467	186	1950
2	43	Aligned Que	612473	5103	0	3	1	0	689692	0	0	480	187	1950
2	43	Aligned Que	612489	5119	0	3	1	0	689692	0	0	495	190	1950
2	43	Aligned Que	612505	5135	0	3	1	0	689692	0	0	512	195	1950
2	43	Aligned Que	612521	5151	0	3	1	0	689692	0	0	531	203	1950
2	43	Aligned Que	612537	5167	0	3	1	0	689692	0	0	549	213	1950
2	43	Aligned Que	612553	5183	0	3	1	0	689692	0	0	565	225	1950
2	43	Aligned Que	612569	5199	0	3	1	0	689692	0	0	582	240	1950
2	43	Aligned Que	612585	5215	0	3	1	0	689692	0	0	599	260	1950
2	43	Aligned Que	612601	5231	0	3	1	0	689692	0	0	615	286	1950
2	43	Aligned Que	612617	5247	0	3	1	0	689692	0	0	632	317	1950
2	43	Aligned Que	612633	5263	0	3	1	0	689692	0	0	648	351	1950
2	43	Aligned Que	612649	5279	0	3	1	0	689692	0	0	664	384	1950
2	43	Aligned Que	612665	5295	0	3	1	0	689692	0	0	678	417	1950
2	43	Aligned Que	612681	5311	0	3	1	0	689692	0	0	692	448	1950
2	43	Aligned Que	612697	5327	0	3	1	0	689692	0	0	705	474	1950
2	43	Aligned Que	612713	5343	0	3	1	0	689692	0	0	716	496	1950
2	43	Aligned Que	612729	5359	0	3	1	0	689692	0	0	725	515	1950
2	43	Aligned Que	612745	5375	0	3	1	0	689692	0	0	729	531	1950
2	43	Aligned Que	612761	5391	0	3	1	0	689692	0	0	732	548	1950
2	43	Aligned Que	612777	5407	0	3	1	0	689692	0	0	733	565	1950
2	43	Aligned Que	612793	5423	0	3	1	0	689692	0	0	734	580	1950
2	43	Aligned Que	612809	5439	0	3	1	0	689692	0	0	734	591	1950
2	43	Aligned Que	612825	5455	0	3	1	3	690860	3	1	734	601	1950
2	43	Aligned Que	612841	5471	0	3	1	3	690860	3	0	734	609	1950
2	43	Aligned Que	612857	5487	0	3	1	3	690860	3	0	735	615	1950
2	43	Aligned Que	612873	5503	0	3	1	3	690860	3	0	735	618	1950
2	43	Aligned Que	612889	5519	0	3	1	3	690860	3	0	735	619	1950
2	43	Aligned Que	612905	5535	0	3	1	3	690860	3	0	735	619	1950
2	43	Aligned Que	612921	5551	0	3	1	3	690860	3	0	735	619	1950
2	43	Aligned Que	612937	5567	0	3	1	3	690860	3	0	735	619	1950
2	43	Aligned Que	612953	5583	0	3	1	3	690860	3	0	737	619	1950
2	43	Aligned Que	612969	5599	0	3	1	3	690860	3	0	738	619	1950
2	43	Aligned Que	612985	5615	0	3	1	3	690860	3	0	740	618	1950
2	43	Aligned Que	613001	5631	0	3	1	3	690860	3	0	743	618	1950
2	43	Aligned Que	613017	5647	0	3	1	3	690860	3	0	745	617	1950
2	43	Aligned Que	613033	5663	0	3	1	3	690860	3	0	747	616	1950
2	43	Aligned Que	613049	5679	0	3	1	3	690860	3	0	748	616	1950
2	43	Aligned Que	613065	5695	0	3	1	3	690860	3	0	748	616	1950
2	43	Aligned Que	613081	5711	0	3	1	3	690860	3	0	748	616	1950
2	43	Aligned Que	613097	5727	0	3	1	3	690860	3	0	748	616	1950
2	43	Aligned Que	613113	5743	0	3	1	3	690860	3	0	748	616	1950
2	43	Aligned Que	613129	5759	0	3	1	3	690860	3	0	748	616	1950
2	43	Aligned Que	613145	5775	0	3	1	3	690860	3	0	748	616	1950
2	43	Aligned Que	613161	5791	0	3	1	3	690860	3	0	748	616	1950
2	43	Aligned Que	613177	5807	0	3	1	3	690860	3	0	748	616	1950
2	43	Aligned Que	613193	5823	0	3	1	3	690860	3	0	748	615	1950
2	43	Aligned Que	613209	5839	0	3	1	3	690860	3	0	748	613	1950
2	43	Aligned Que	613225	5855	0	3	1	3	690860	3	0	748	611	1950
2	43	Aligned Que	613241	5871	0	3	1	3	690860	3	0	747	607	1950
2	43	Aligned Que	613257	5887	0	3	1	3	690860	3	0	745	600	1950
2	43	Aligned Que	613273	5903	0	3	1	3	690860	3	0	743	588	1950
2	43	Aligned Que	613289	5919	0	3	1	3	690860	3	0	741	573	1950
2	43	Aligned Que	613305	5935	0	3	1	3	690860	3	0	739	557	1950
2	43	Aligned Que	613321	5951	0	3	1	3	690860	3	0	736	545	1950
2	43	Aligned Que	613337	5967	3	1	2	3	690860	3	0	734	539	1950
2	43	Aligned Que	613353	5983	3	1	2	3	690860	3	0	732	535	1950
2	43	Aligned Que	613369	5999	3	1	2	3	690860	3	0	730	531	1950
2	43	Aligned Que	613385	6015	3	1	2	3	690860	3	0	725	525	1950
2	43	Aligned Que	613401	6031	3	1	2	3	690860	3	0	717	516	1950
2	43	Aligned Que	613417	6047	3	1	2	3	690860	3	0	707	505	1950
2	43	Aligned Que	613433	6063	3	1	2	3	690860	3	0	693	491	1950
2	43	Aligned Que	613449	6079	3	1	2	3	690860	3	0	677	476	1950
2	43	Aligned Que	613465	6095	3	1	2	3	690860	3	0	661	460	1950
2	43	Aligned Que	613481	6111	3	1	2	3	690860	3	0	646	445	1950
2	43	Aligned Que	613497	6127	3	1	2	3	690860	3	0	634	431	1950
2	43	Aligned Que	613513	6143	3	1	2	3	690860	3	0	623	418	1950
2	43	Aligned Que	613529	6159	3	1	2	3	690860	3	0	613	405	1950
2	43	Aligned Que	613545	6175	3	1	2	3	690860	3	0	602	392	1950
2	43	Aligned Que	613561	6191	3	1	2	3	690860	3	0	591	376	1950
2	43	Aligned Que	613577	6207	3	1	2	3	690860	3	0	585	362	1950
2	43	Aligned Que	613593	6223	3	1	2	3	690860	3	0	584	346	1950
2	43	Aligned Que	613609	6239	3	1	2	3	690860	3	0	585	332	1950
2	43	Aligned Que	613625	6255	3	1	2	3	690860	3	0	589	317	1950
2	43	Aligned Que	613641	6271	3	1	2	3	690860	3	0	597	301	1950
2	43	Aligned Que	613657	6287	3	1	2	3	690860	3	0	608	282	1950
2	43	Aligned Que	613673	6303	3	1	2	3	690860	3	0	623	264	1950
2	43	Aligned Que	613689	6319	3	1	2	3	690860	3	0	639	245	1950
2	43	Aligned Que	613705	6335	3	1	2	3	690860	3	0	656	228	1950
2	43	Aligned Que	613721	6351	3	1	2	3	690860	3	0	673	211	1950
2	43	Aligned Que	613737	6367	3	1	2	3	690860	3	0	698	190	1950
2	43	Aligned Que	613753	6383	3	1	2	3	690860	3	0	705	184	1950
2	43	Aligned Que	613769	6399	3	1	2	3	690860	3	0	718	176	1950
2	43	Aligned Que	613785	6415	3	1	2	3	690860	3	0	728	170	1950
2	43	Aligned Que	613801	6431	3	1	2	3	690860	3	0	737	164	1950
2	43	Aligned Que	613817	6447	3	1	2	1	691852	1	1	744	159	1950
2	43	Aligned Que	613833	6463	3	1	2	1	691852	1	0	748	156	1950
2	43	Aligned Que	613849	6479	3	1	2	1	691852	1	0	750	154	1950
2	43	Aligned Que	613865	6495	3	1	2	1	691852	1	0	751	153	1950
2	43	Aligned Que	613881	6511	3	1	2	1	691852	1	0	751	152	1950
2	43	Aligned Que	613897	6527	3	1	2	1	691852	1	0	751	150	1950
2	43	Aligned Que	613913	6543	3	1	2	1	691852	1	0	751	149	1950
2	43	Aligned Que	613929	6559	3	1	2	1	691852	1	0	752	147	1950
2	43	Aligned Que	613945	6575	3	1	2	1	691852	1	0	753	144	1950
2	43	Aligned Que	613961	6591	3	1	2	1	691852	1	0	756	140	1950
2	43	Aligned Que	613977	6607	3	1	2	1	691852	1	0	759	136	1950
2	43	Aligned Que	613993	6623	3	1	2	1	691852	1	0	763	130	1950
2	43	Aligned Que	614009	6639	3	1	2	1	691852	1	0	767	125	1950
2	43	Aligned Que	614025	6655	3	1	2	1	691852	1	0	770	121	1950
2	43	Aligned Que	614041	6671	3	1	2	1	691852	1	0	772	117	1950
2	43	Aligned Que	614057	6687	3	1	2	1	691852	1	0	773	114	1950
2	43	Aligned Que	614073	6703	3	1	2	1	691852	1	0	774	113	1950
2	43	Aligned Que	614089	6719	3	1	2	1	691852	1	0	774	112	1950
2	43	Aligned Que	614105	6735	3	1	2	1	691852	1	0	774	111	1950
2	43	Aligned Que	614121	6751	3	1	2	1	691852	1	0	774	111	1950
2	43	Aligned Que	614137	6767	3	1	2	1	691852	1	0	774	111	1950
2	43	Aligned Que	614153	6783	3	1	2	1	691852	1	0	773	111	1950
2	43	Aligned Que	614169	6799	3	1	2	1	691852	1	0	771	111	1950
2	43	Aligned Que	614185	6815	3	1	2	1	691852	1	0	766	111	1950
2	43	Aligned Que	614201	6831	3	1	2	1	691852	1	0	758	111	1950
2	43	Aligned Que	614217	6847	3	1	2	1	691852	1	0	747	111	1950
2	43	Aligned Que	614233	6863	3	1	2	1	691852	1	0	734	112	1950
2	43	Aligned Que	614249	6879	3	1	2	1	691852	1	0	721	116	1950
2	43	Aligned Que	614265	6895	3	1	2	1	691852	1	0	708	120	1950
2	43	Aligned Que	614281	6911	3	1	2	1	691852	1	0	693	126	1950
2	43	Aligned Que	614297	6927	3	1	2	1	691852	1	0	677	133	1950
2	43	Aligned Que	614313	6943	3	1	2	1	691852	1	0	659	142	1950
2	43	Aligned Que	614329	6959	1	2	0	1	691852	1	0	638	150	1950
2	43	Aligned Que	614345	6975	1	2	0	1	691852	1	0	614	159	1950
2	43	Aligned Que	614361	6991	1	2	0	1	691852	1	0	589	167	1950
2	43	Aligned Que	614377	7007	1	2	0	1	691852	1	0	563	173	1950
2	43	Aligned Que	614393	7023	1	2	0	1	691852	1	0	538	178	1950
2	43	Aligned Que	614409	7039	1	2	0	1	691852	1	0	514	182	1950
2	43	Aligned Que	614425	7055	1	2	0	1	691852	1	0	489	186	1950
2	43	Aligned Que	614441	7071	1	2	0	1	691852	1	0	464	189	1950
2	43	Aligned Que	614457	7087	1	2	0	1	691852	1	0	441	193	1950
2	43	Aligned Que	614473	7103	1	2	0	1	691852	1	0	419	195	1950
2	43	Aligned Que	614489	7119	1	2	0	1	691852	1	0	398	197	1950
2	43	Aligned Que	614505	7135	1	2	0	1	691852	1	0	380	199	1950
2	43	Aligned Que	614521	7151	1	2	0	1	691852	1	0	363	200	1950
2	43	Aligned Que	614537	7167	1	2	0	1	691852	1	0	348	200	1950
2	43	Aligned Que	614553	7183	1	2	0	1	691852	1	0	334	199	1950
2	43	Aligned Que	614569	7199	1	2	0	1	691852	1	0	323	196	1950
2	43	Aligned Que	614585	7215	1	2	0	1	691852	1	0	313	192	1950
2	43	Aligned Que	614601	7231	1	2	0	1	691852	1	0	304	187	1950
2	43	Aligned Que	614617	7247	1	2	0	1	691852	1	0	296	181	1950
2	43	Aligned Que	614633	7263	1	2	0	1	691852	1	0	289	174	1950
2	43	Aligned Que	614649	7279	1	2	0	1	691852	1	0	283	167	1950
2	43	Aligned Que	614665	7295	1	2	0	1	691852	0	0	277	161	1950
2	43	Aligned Que	614681	7311	1	2	0	1	691852	0	0	273	155	1950
2	43	Aligned Que	614697	7327	1	2	0	1	691852	0	0	270	152	1950
2	43	Aligned Que	614713	7343	1	2	0	1	691852	0	0	268	148	1950
2	43	Aligned Que	614729	7359	1	2	0	1	691852	0	0	266	146	1950
2	43	Aligned Que	614745	7375	1	2	0	1	691852	0	0	265	145	1950
2	43	Aligned Que	614761	7391	1	2	0	1	691852	0	0	264	145	1950
2	43	Aligned Que	614777	7407	1	2	0	1	691852	0	0	264	145	1950
2	43	Aligned Que	614793	7423	1	2	0	1	691852	0	0	264	145	1950
2	43	Aligned Que	614809	7439	1	2	0	1	691852	0	0	264	149	1950
2	43	Aligned Que	614825	7455	1	2	0	1	691852	0	0	265	157	1950
2	43	Aligned Que	614841	7471	1	2	0	1	691852	0	0	266	170	1950
2	43	Aligned Que	614857	7487	1	2	0	1	691852	0	0	266	191	1950
2	43	Aligned Que	614873	7503	1	2	0	1	691852	0	0	266	220	1950
2	43	Aligned Que	614889	7519	1	2	0	1	691852	0	0	265	256	1950
2	43	Aligned Que	614905	7535	1	2	0	1	691852	0	0	261	292	1950
2	43	Aligned Que	614921	7551	1	2	0	1	691852	0	0	256	327	1950
2	43	Aligned Que	614937	7567	1	2	0	1	691852	0	0	252	353	1950
2	43	Aligned Que	614953	7583	1	2	0	1	691852	0	0	249	376	1950
2	43	Aligned Que	614969	7599	1	2	0	1	691852	0	0	247	386	1950
2	43	Aligned Que	614985	7615	1	2	0	1	691852	0	0	243	408	1950
2	43	Aligned Que	615001	7631	1	2	0	1	691852	0	0	238	429	1950
2	43	Aligned Que	615017	7647	1	2	0	1	691852	0	0	235	451	1950
2	43	Aligned Que	615033	7663	1	2	0	1	691852	0	0	235	471	1950
2	43	Aligned Que	615049	7679	1	2	0	1	691852	0	0	235	488	1950
2	43	Aligned Que	615065	7695	1	2	0	1	691852	0	0	238	503	1950
2	43	Aligned Que	615081	7711	1	2	0	1	691852	0	0	243	516	1950
2	43	Aligned Que	615097	7727	1	2	0	1	691852	0	0	246	529	1950
