Participant: 21
MachineID: W0008408
Start Time: Mon, Dec 09, 2013 16:08:00
Seed: 32698
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
21	54	No Que	807131	7870	0	3	0	0	939375	0	0	737	323	2455
21	54	No Que	807147	7886	0	3	0	0	939375	0	0	738	354	2455
21	54	No Que	807163	7902	0	3	0	0	939375	0	0	739	384	2455
21	54	No Que	807179	7918	0	3	0	0	939375	0	0	742	415	2455
21	54	No Que	807195	7934	0	3	0	0	939375	0	0	745	445	2455
21	54	No Que	807211	7950	0	3	0	0	939375	0	0	748	472	2455
21	54	No Que	807227	7966	0	3	0	0	939375	0	0	752	496	2455
21	54	No Que	807243	7982	0	3	0	0	939375	0	0	758	514	2455
21	54	No Que	807259	7998	0	3	0	0	939375	0	0	766	529	2455
21	54	No Que	807275	8014	0	3	0	0	939375	0	0	775	546	2455
21	54	No Que	807291	8030	0	3	0	0	939375	0	0	787	564	2455
21	54	No Que	807307	8046	0	3	0	0	939375	0	0	796	581	2455
21	54	No Que	807323	8062	0	3	0	3	940527	3	1	803	596	2460
21	54	No Que	807339	8078	0	3	0	3	940527	3	0	808	609	2460
21	54	No Que	807355	8094	0	3	0	3	940527	3	0	812	619	2460
21	54	No Que	807371	8110	0	3	0	3	940527	3	0	815	628	2460
21	54	No Que	807387	8126	0	3	0	3	940527	3	0	817	633	2460
21	54	No Que	807403	8142	0	3	0	3	940527	3	0	817	636	2460
21	54	No Que	807419	8158	0	3	0	3	940527	3	0	817	637	2460
21	54	No Que	807435	8174	0	3	0	3	940527	3	0	815	639	2460
21	54	No Que	807451	8190	0	3	0	3	940527	3	0	811	641	2460
21	54	No Que	807467	8206	0	3	0	3	940527	3	0	805	645	2460
21	54	No Que	807483	8222	0	3	0	3	940527	3	0	799	648	2460
21	54	No Que	807499	8238	0	3	0	3	940527	3	0	793	650	2460
21	54	No Que	807515	8254	0	3	0	3	940527	3	0	788	650	2460
21	54	No Que	807531	8270	0	3	0	3	940527	3	0	784	647	2460
21	54	No Que	807547	8286	0	3	0	3	940527	3	0	781	642	2460
21	54	No Que	807563	8302	0	3	0	3	940527	3	0	778	635	2460
21	54	No Que	807579	8318	0	3	0	3	940527	3	0	777	627	2460
21	54	No Que	807595	8334	0	3	0	3	940527	3	0	775	618	2460
21	54	No Que	807611	8350	0	3	0	3	940527	3	0	773	607	2460
21	54	No Que	807627	8366	0	3	0	3	940527	3	0	771	593	2460
21	54	No Que	807643	8382	0	3	0	3	940527	3	0	768	578	2460
21	54	No Que	807659	8398	0	3	0	3	940527	3	0	765	563	2460
21	54	No Que	807675	8414	0	3	0	3	940527	3	0	763	550	2460
21	54	No Que	807691	8430	0	3	0	3	940527	3	0	761	537	2460
21	54	No Que	807707	8446	0	3	0	3	940527	3	0	759	525	2460
21	54	No Que	807723	8462	0	3	0	3	940527	3	0	756	511	2460
21	54	No Que	807739	8478	0	3	0	3	940527	3	0	754	496	2460
21	54	No Que	807755	8494	0	3	0	3	940527	3	0	752	479	2460
21	54	No Que	807771	8510	0	3	0	3	940527	3	0	752	462	2460
21	54	No Que	807787	8526	0	3	0	3	940527	3	0	751	447	2460
21	54	No Que	807803	8542	0	3	0	3	940527	3	0	751	433	2460
21	54	No Que	807819	8558	0	3	0	3	940527	3	0	752	420	2460
21	54	No Que	807835	8574	3	0	3	3	940527	3	0	752	406	2460
21	54	No Que	807851	8590	3	0	3	3	940527	3	0	752	393	2460
21	54	No Que	807867	8606	3	0	3	3	940527	3	0	752	380	2460
21	54	No Que	807883	8622	3	0	3	3	940527	3	0	753	367	2460
21	54	No Que	807899	8638	3	0	3	3	940527	3	0	753	354	2460
21	54	No Que	807915	8654	3	0	3	3	940527	3	0	754	341	2460
21	54	No Que	807931	8670	3	0	3	3	940527	3	0	755	327	2460
21	54	No Que	807947	8686	3	0	3	3	940527	3	0	756	315	2460
21	54	No Que	807963	8702	3	0	3	3	940527	3	0	757	302	2460
21	54	No Que	807979	8718	3	0	3	3	940527	3	0	759	289	2460
21	54	No Que	807995	8734	3	0	3	3	940527	3	0	760	278	2460
21	54	No Que	808011	8750	3	0	3	3	940527	3	0	760	268	2460
21	54	No Que	808027	8766	3	0	3	3	940527	3	0	761	259	2460
21	54	No Que	808043	8782	3	0	3	3	940527	3	0	761	251	2460
21	54	No Que	808059	8798	3	0	3	3	940527	3	0	760	241	2460
21	54	No Que	808075	8814	3	0	3	3	940527	3	0	759	230	2460
21	54	No Que	808091	8830	3	0	3	3	940527	3	0	756	223	2460
21	54	No Que	808107	8846	3	0	3	3	940527	3	0	750	217	2460
21	54	No Que	808123	8862	3	0	3	3	940527	3	0	739	215	2460
21	54	No Que	808139	8878	3	0	3	3	940527	3	0	720	214	2460
21	54	No Que	808155	8894	3	0	3	3	940527	3	0	694	214	2460
21	54	No Que	808171	8910	3	0	3	3	940527	3	0	660	212	2460
21	54	No Que	808187	8926	3	0	3	3	940527	3	0	620	210	2460
21	54	No Que	808203	8942	3	0	3	3	940527	3	0	579	206	2460
21	54	No Que	808219	8958	3	0	3	3	940527	3	0	536	200	2460
21	54	No Que	808235	8974	3	0	3	3	940527	3	0	498	193	2460
21	54	No Que	808251	8990	3	0	3	3	940527	3	0	463	184	2460
21	54	No Que	808267	9006	3	0	3	3	940527	3	0	429	175	2460
21	54	No Que	808283	9022	3	0	3	3	940527	3	0	399	167	2460
21	54	No Que	808299	9038	3	0	3	3	940527	3	0	370	159	2460
21	54	No Que	808315	9054	3	0	3	3	940527	3	0	343	152	2460
21	54	No Que	808331	9070	3	0	3	3	940527	3	0	317	146	2460
21	54	No Que	808347	9086	3	0	3	3	940527	3	0	293	140	2460
21	54	No Que	808363	9102	3	0	3	0	941567	0	1	270	133	2460
21	54	No Que	808379	9118	3	0	3	0	941567	0	0	249	127	2460
21	54	No Que	808395	9134	3	0	3	0	941567	0	0	232	121	2460
21	54	No Que	808411	9150	3	0	3	0	941567	0	0	219	117	2460
21	54	No Que	808427	9166	3	0	3	0	941567	0	0	209	114	2460
21	54	No Que	808443	9182	3	0	3	0	941567	0	0	202	111	2460
21	54	No Que	808459	9198	3	0	3	0	941567	0	0	198	109	2460
21	54	No Que	808475	9214	3	0	3	0	941567	0	0	196	108	2460
21	54	No Que	808491	9230	3	0	3	0	941567	0	0	196	108	2460
21	54	No Que	808507	9246	3	0	3	0	941567	0	0	195	108	2460
21	54	No Que	808523	9262	3	0	3	0	941567	0	0	195	108	2460
21	54	No Que	808539	9278	3	0	3	0	941567	0	0	195	108	2460
21	54	No Que	808555	9294	3	0	3	0	941567	0	0	195	108	2460
21	54	No Que	808571	9310	3	0	3	0	941567	0	0	195	108	2460
21	54	No Que	808587	9326	3	0	3	0	941567	0	0	196	108	2460
21	54	No Que	808603	9342	3	0	3	0	941567	0	0	197	109	2460
21	54	No Que	808619	9358	3	0	3	0	941567	0	0	199	111	2460
21	54	No Que	808635	9374	3	0	3	0	941567	0	0	200	112	2460
21	54	No Que	808651	9390	3	0	3	0	941567	0	0	202	113	2460
21	54	No Que	808667	9406	3	0	3	0	941567	0	0	205	115	2460
21	54	No Que	808683	9422	3	0	3	0	941567	0	0	209	118	2460
21	54	No Que	808699	9438	3	0	3	0	941567	0	0	214	120	2460
21	54	No Que	808715	9454	3	0	3	0	941567	0	0	219	123	2460
21	54	No Que	808731	9470	3	0	3	0	941567	0	0	226	126	2460
21	54	No Que	808747	9486	3	0	3	0	941567	0	0	233	129	2460
21	54	No Que	808763	9502	3	0	3	0	941567	0	0	241	132	2460
21	54	No Que	808779	9518	3	0	3	0	941567	0	0	249	135	2460
21	54	No Que	808795	9534	3	0	3	0	941567	0	0	257	137	2460
21	54	No Que	808811	9550	3	0	3	0	941567	0	0	266	139	2460
21	54	No Que	808827	9566	3	0	3	0	941567	0	0	275	141	2460
21	54	No Que	808843	9582	3	0	3	0	941567	0	0	287	143	2460
21	54	No Que	808859	9598	3	0	3	0	941567	0	0	299	145	2460
21	54	No Que	808875	9614	0	3	1	0	941567	0	0	312	146	2460
21	54	No Que	808891	9630	0	3	1	0	941567	0	0	326	147	2460
21	54	No Que	808907	9646	0	3	1	0	941567	0	0	342	148	2460
21	54	No Que	808923	9662	0	3	1	0	941567	0	0	359	149	2460
21	54	No Que	808939	9678	0	3	1	0	941567	0	0	377	151	2460
21	54	No Que	808955	9694	0	3	1	0	941567	0	0	395	152	2460
21	54	No Que	808971	9710	0	3	1	0	941567	0	0	414	154	2460
21	54	No Que	808987	9726	0	3	1	0	941567	0	0	433	157	2460
21	54	No Que	809003	9742	0	3	1	0	941567	0	0	451	159	2460
21	54	No Que	809019	9758	0	3	1	0	941567	0	0	469	161	2460
21	54	No Que	809035	9774	0	3	1	0	941567	0	0	486	163	2460
21	54	No Que	809051	9790	0	3	1	0	941567	0	0	503	165	2460
21	54	No Que	809067	9806	0	3	1	0	941567	0	0	520	166	2460
21	54	No Que	809083	9822	0	3	1	0	941567	0	0	537	166	2460
21	54	No Que	809099	9838	0	3	1	0	941567	0	0	554	167	2460
21	54	No Que	809115	9854	0	3	1	0	941567	0	0	571	169	2460
21	54	No Que	809131	9870	0	3	1	0	941567	0	0	591	173	2460
21	54	No Que	809147	9886	0	3	1	0	941567	0	0	612	181	2460
21	54	No Que	809163	9902	0	3	1	0	941567	0	0	634	193	2460
21	54	No Que	809179	9918	0	3	1	0	941567	0	0	654	209	2460
21	54	No Que	809195	9934	0	3	1	0	941567	0	0	673	230	2460
21	54	No Que	809211	9950	0	3	1	0	941567	0	0	690	262	2460
21	54	No Que	809227	9966	0	3	1	0	941567	0	0	705	299	2460
21	54	No Que	809243	9982	0	3	1	0	941567	0	0	717	337	2460
21	54	No Que	809259	9998	0	3	1	0	941567	0	0	724	374	2460
21	54	No Que	809275	10014	0	3	1	0	941567	0	0	727	410	2460
21	54	No Que	809291	10030	0	3	1	0	941567	0	0	728	445	2460
21	54	No Que	809307	10046	0	3	1	0	941567	0	0	728	483	2460
21	54	No Que	809323	10062	0	3	1	0	941567	0	0	726	519	2460
21	54	No Que	809339	10078	0	3	1	0	941567	0	0	721	552	2460
21	54	No Que	809355	10094	0	3	1	0	941567	0	0	717	580	2460
21	54	No Que	809371	10110	0	3	1	0	941567	0	0	716	603	2460
21	54	No Que	809387	10126	0	3	1	0	941567	0	0	716	618	2460
21	54	No Que	809403	10142	0	3	1	0	941567	0	0	716	624	2460
21	54	No Que	809419	10158	0	3	1	0	941567	0	0	716	625	2460
21	54	No Que	809435	10174	0	3	1	0	941567	0	0	717	625	2460
21	54	No Que	809451	10190	0	3	1	0	941567	0	0	720	624	2460
21	54	No Que	809467	10206	0	3	1	3	942671	3	1	724	621	2465
21	54	No Que	809483	10222	0	3	1	3	942671	3	0	730	617	2465
21	54	No Que	809499	10238	0	3	1	3	942671	3	0	736	613	2465
21	54	No Que	809515	10254	0	3	1	3	942671	3	0	739	612	2465
21	54	No Que	809531	10270	0	3	1	3	942671	3	0	743	611	2465
21	54	No Que	809547	10286	0	3	1	3	942671	3	0	749	613	2465
21	54	No Que	809563	10302	0	3	1	3	942671	3	0	755	616	2465
21	54	No Que	809579	10318	0	3	1	3	942671	3	0	762	619	2465
21	54	No Que	809595	10334	0	3	1	3	942671	3	0	766	619	2465
21	54	No Que	809611	10350	0	3	1	3	942671	3	0	769	619	2465
21	54	No Que	809627	10366	0	3	1	3	942671	3	0	769	619	2465
21	54	No Que	809643	10382	0	3	1	3	942671	3	0	769	619	2465
21	54	No Que	809659	10398	0	3	1	3	942671	3	0	769	619	2465
21	54	No Que	809675	10414	0	3	1	3	942671	3	0	768	619	2465
21	54	No Que	809691	10430	0	3	1	3	942671	3	0	767	618	2465
21	54	No Que	809707	10446	0	3	1	3	942671	3	0	765	617	2465
21	54	No Que	809723	10462	0	3	1	3	942671	3	0	762	615	2465
21	54	No Que	809739	10478	0	3	1	3	942671	3	0	758	613	2465
21	54	No Que	809755	10494	0	3	1	3	942671	3	0	753	612	2465
21	54	No Que	809771	10510	0	3	1	3	942671	3	0	749	609	2465
21	54	No Que	809787	10526	0	3	1	3	942671	3	0	743	607	2465
21	54	No Que	809803	10542	0	3	1	3	942671	3	0	736	601	2465
21	54	No Que	809819	10558	0	3	1	3	942671	3	0	728	594	2465
21	54	No Que	809835	10574	0	3	1	3	942671	3	0	718	585	2465
21	54	No Que	809851	10590	0	3	1	3	942671	3	0	709	572	2465
21	54	No Que	809867	10606	0	3	1	3	942671	3	0	699	557	2465
21	54	No Que	809883	10622	0	3	1	3	942671	3	0	689	541	2465
21	54	No Que	809899	10638	0	3	1	3	942671	3	0	680	523	2465
21	54	No Que	809915	10654	0	3	1	3	942671	3	0	672	507	2465
21	54	No Que	809931	10670	0	3	1	3	942671	3	0	668	490	2465
21	54	No Que	809947	10686	0	3	1	3	942671	3	0	665	473	2465
21	54	No Que	809963	10702	0	3	1	3	942671	3	0	662	455	2465
21	54	No Que	809979	10718	3	1	2	3	942671	3	0	661	438	2465
21	54	No Que	809995	10734	3	1	2	3	942671	3	0	660	419	2465
21	54	No Que	810011	10750	3	1	2	3	942671	3	0	659	399	2465
21	54	No Que	810027	10766	3	1	2	3	942671	3	0	659	379	2465
21	54	No Que	810043	10782	3	1	2	3	942671	3	0	660	360	2465
21	54	No Que	810059	10798	3	1	2	3	942671	3	0	664	341	2465
21	54	No Que	810075	10814	3	1	2	3	942671	3	0	669	324	2465
21	54	No Que	810091	10830	3	1	2	3	942671	3	0	674	306	2465
21	54	No Que	810107	10846	3	1	2	3	942671	3	0	679	288	2465
21	54	No Que	810123	10862	3	1	2	3	942671	3	0	684	271	2465
21	54	No Que	810139	10878	3	1	2	3	942671	3	0	686	255	2465
21	54	No Que	810155	10894	3	1	2	3	942671	3	0	687	240	2465
21	54	No Que	810171	10910	3	1	2	3	942671	3	0	687	228	2465
21	54	No Que	810187	10926	3	1	2	3	942671	3	0	687	218	2465
21	54	No Que	810203	10942	3	1	2	3	942671	3	0	687	207	2465
21	54	No Que	810219	10958	3	1	2	3	942671	3	0	687	195	2465
21	54	No Que	810235	10974	3	1	2	3	942671	3	0	691	183	2465
21	54	No Que	810251	10990	3	1	2	3	942671	3	0	698	170	2465
21	54	No Que	810267	11006	3	1	2	3	942671	3	0	707	158	2465
21	54	No Que	810283	11022	3	1	2	3	942671	3	0	718	146	2465
21	54	No Que	810299	11038	3	1	2	1	943503	1	1	728	136	2470
21	54	No Que	810315	11054	3	1	2	1	943503	1	0	736	127	2470
21	54	No Que	810331	11070	3	1	2	1	943503	1	0	741	121	2470
21	54	No Que	810347	11086	3	1	2	1	943503	1	0	742	119	2470
21	54	No Que	810363	11102	3	1	2	1	943503	1	0	743	118	2470
21	54	No Que	810379	11118	3	1	2	1	943503	1	0	743	118	2470
21	54	No Que	810395	11134	3	1	2	1	943503	1	0	744	118	2470
21	54	No Que	810411	11150	3	1	2	1	943503	1	0	744	118	2470
21	54	No Que	810427	11166	3	1	2	1	943503	1	0	744	118	2470
21	54	No Que	810443	11182	3	1	2	1	943503	1	0	744	118	2470
21	54	No Que	810459	11198	3	1	2	1	943503	1	0	744	118	2470
21	54	No Que	810475	11214	3	1	2	1	943503	1	0	744	118	2470
21	54	No Que	810491	11230	3	1	2	1	943503	1	0	745	119	2470
21	54	No Que	810507	11246	3	1	2	1	943503	1	0	745	120	2470
21	54	No Que	810523	11262	3	1	2	1	943503	1	0	746	122	2470
21	54	No Que	810539	11278	3	1	2	1	943503	1	0	746	124	2470
21	54	No Que	810555	11294	3	1	2	1	943503	1	0	747	126	2470
21	54	No Que	810571	11310	3	1	2	1	943503	1	0	747	130	2470
21	54	No Que	810587	11326	3	1	2	1	943503	1	0	747	135	2470
21	54	No Que	810603	11342	3	1	2	1	943503	1	0	747	139	2470
21	54	No Que	810619	11358	3	1	2	1	943503	1	0	747	143	2470
21	54	No Que	810635	11374	3	1	2	1	943503	1	0	747	146	2470
21	54	No Que	810651	11390	3	1	2	1	943503	1	0	747	149	2470
21	54	No Que	810667	11406	3	1	2	1	943503	1	0	747	152	2470
21	54	No Que	810683	11422	3	1	2	1	943503	1	0	746	156	2470
21	54	No Que	810699	11438	3	1	2	1	943503	1	0	746	159	2470
21	54	No Que	810715	11454	3	1	2	1	943503	1	0	745	164	2470
21	54	No Que	810731	11470	3	1	2	1	943503	1	0	743	169	2470
21	54	No Que	810747	11486	3	1	2	1	943503	1	0	739	175	2470
21	54	No Que	810763	11502	3	1	2	1	943503	1	0	734	181	2470
21	54	No Que	810779	11518	3	1	2	1	943503	1	0	727	187	2470
21	54	No Que	810795	11534	3	1	2	1	943503	1	0	718	193	2470
21	54	No Que	810811	11550	1	2	3	1	943503	1	0	707	200	2470
21	54	No Que	810827	11566	1	2	3	1	943503	1	0	693	205	2470
21	54	No Que	810843	11582	1	2	3	1	943503	1	0	679	210	2470
21	54	No Que	810859	11598	1	2	3	1	943503	1	0	664	216	2470
21	54	No Que	810875	11614	1	2	3	1	943503	1	0	645	221	2470
21	54	No Que	810891	11630	1	2	3	1	943503	1	0	626	225	2470
21	54	No Que	810907	11646	1	2	3	1	943503	1	0	604	232	2470
21	54	No Que	810923	11662	1	2	3	1	943503	1	0	580	239	2470
21	54	No Que	810939	11678	1	2	3	1	943503	1	0	555	246	2470
21	54	No Que	810955	11694	1	2	3	1	943503	1	0	531	253	2470
21	54	No Que	810971	11710	1	2	3	1	943503	1	0	507	258	2470
21	54	No Que	810987	11726	1	2	3	1	943503	1	0	483	260	2470
21	54	No Que	811003	11742	1	2	3	1	943503	1	0	459	259	2470
21	54	No Que	811019	11758	1	2	3	1	943503	1	0	437	254	2470
21	54	No Que	811035	11774	1	2	3	1	943503	1	0	417	246	2470
21	54	No Que	811051	11790	1	2	3	1	943503	1	0	396	235	2470
21	54	No Que	811067	11806	1	2	3	1	943503	1	0	376	223	2470
21	54	No Que	811083	11822	1	2	3	1	943503	1	0	355	211	2470
21	54	No Que	811099	11838	1	2	3	1	943503	1	0	334	202	2470
21	54	No Que	811115	11854	1	2	3	1	943503	1	0	312	199	2470
21	54	No Que	811131	11870	1	2	3	1	943503	1	0	292	200	2470
21	54	No Que	811147	11886	1	2	3	1	943503	1	0	275	206	2470
21	54	No Que	811163	11902	1	2	3	1	943503	1	0	259	216	2470
21	54	No Que	811179	11918	1	2	3	1	943503	1	0	246	232	2470
21	54	No Que	811195	11934	1	2	3	1	943503	1	0	237	253	2470
21	54	No Que	811211	11950	1	2	3	1	943503	1	0	232	275	2470
21	54	No Que	811227	11966	1	2	3	1	943503	1	0	229	298	2470
21	54	No Que	811243	11982	1	2	3	1	943503	1	0	228	324	2470
21	54	No Que	811259	11998	1	2	3	1	943503	1	0	228	353	2470
21	54	No Que	811275	12014	1	2	3	1	943503	1	0	227	381	2470
21	54	No Que	811291	12030	1	2	3	1	943503	1	0	225	410	2470
21	54	No Que	811307	12046	1	2	3	1	943503	1	0	224	441	2470
21	54	No Que	811323	12062	1	2	3	1	943503	1	0	223	471	2470
21	54	No Que	811339	12078	1	2	3	1	943503	1	0	222	500	2470
21	54	No Que	811355	12094	1	2	3	1	943503	1	0	221	527	2470
21	54	No Que	811371	12110	1	2	3	1	943503	1	0	221	553	2470
21	54	No Que	811387	12126	1	2	3	1	943503	1	0	221	573	2470
21	54	No Que	811403	12142	1	2	3	1	943503	1	0	221	590	2470
21	54	No Que	811419	12158	1	2	3	2	944623	2	1	222	606	2475
21	55	No Que	811435	14	1	2	3	-1	944623	2	0	223	621	2475
21	55	No Que	811451	30	1	2	3	-1	944623	2	0	225	633	2475
21	55	No Que	811467	46	1	2	3	-1	944623	2	0	226	642	2475
21	55	No Que	811483	62	1	2	3	-1	944623	2	0	226	649	2475
21	55	No Que	811499	78	1	2	3	-1	944623	2	0	228	657	2475
21	55	No Que	811515	94	1	2	3	-1	944623	2	0	230	666	2475
21	55	No Que	811531	110	1	2	3	-1	944623	2	0	232	673	2475
21	55	No Que	811547	126	1	2	3	-1	944623	2	0	234	676	2475
21	55	No Que	811563	142	1	2	3	-1	944623	2	0	236	678	2475
21	55	No Que	811579	158	1	2	3	-1	944623	2	0	240	679	2475
21	55	No Que	811595	174	1	2	3	-1	944623	2	0	245	679	2475
21	55	No Que	811611	190	1	2	3	-1	944623	2	0	249	678	2475
21	55	No Que	811627	206	1	2	3	-1	944623	2	0	252	675	2475
21	55	No Que	811643	222	1	2	3	-1	944623	2	0	254	668	2475
21	55	No Que	811659	238	1	2	3	-1	944623	2	0	254	661	2475
21	55	No Que	811675	254	1	2	3	-1	944623	2	0	254	655	2475
21	55	No Que	811691	270	1	2	3	-1	944623	2	0	253	652	2475
21	55	No Que	811707	286	1	2	3	-1	944623	2	0	253	649	2475
21	55	No Que	811723	302	1	2	3	-1	944623	2	0	252	647	2475
21	55	No Que	811739	318	1	2	3	-1	944623	2	0	250	642	2475
21	55	No Que	811755	334	1	2	3	-1	944623	2	0	247	633	2475
21	55	No Que	811771	350	1	2	3	-1	944623	2	0	244	619	2475
21	55	No Que	811787	366	1	2	3	-1	944623	2	0	241	603	2475
21	55	No Que	811803	382	1	2	3	-1	944623	2	0	239	586	2475
21	55	No Que	811819	398	1	2	3	-1	944623	2	0	238	569	2475
21	55	No Que	811835	414	1	2	3	-1	944623	2	0	238	553	2475
21	55	No Que	811851	430	1	2	3	-1	944623	2	0	238	535	2475
21	55	No Que	811867	446	1	2	3	-1	944623	2	0	238	515	2475
21	55	No Que	811883	462	1	2	3	-1	944623	2	0	238	493	2475
21	55	No Que	811899	478	1	2	3	-1	944623	2	0	239	470	2475
21	55	No Que	811915	494	1	2	3	-1	944623	2	0	239	450	2475
21	55	No Que	811931	510	2	3	1	-1	944623	2	0	240	431	2475
21	55	No Que	811947	526	2	3	1	-1	944623	2	0	240	413	2475
21	55	No Que	811963	542	2	3	1	-1	944623	2	0	240	397	2475
21	55	No Que	811979	558	2	3	1	-1	944623	2	0	240	381	2475
21	55	No Que	811995	574	2	3	1	-1	944623	2	0	240	365	2475
21	55	No Que	812011	590	2	3	1	-1	944623	2	0	240	351	2475
21	55	No Que	812027	606	2	3	1	-1	944623	2	0	241	335	2475
21	55	No Que	812043	622	2	3	1	-1	944623	2	0	242	321	2475
21	55	No Que	812059	638	2	3	1	-1	944623	2	0	243	305	2475
21	55	No Que	812075	654	2	3	1	-1	944623	2	0	245	289	2475
21	55	No Que	812091	670	2	3	1	-1	944623	2	0	248	273	2475
21	55	No Que	812107	686	2	3	1	-1	944623	2	0	250	257	2475
21	55	No Que	812123	702	2	3	1	-1	944623	2	0	252	243	2475
21	55	No Que	812139	718	2	3	1	-1	944623	2	0	254	229	2475
21	55	No Que	812155	734	2	3	1	-1	944623	2	0	256	217	2475
21	55	No Que	812171	750	2	3	1	-1	944623	2	0	257	208	2475
21	55	No Que	812187	766	2	3	1	-1	944623	2	0	258	202	2475
21	55	No Que	812203	782	2	3	1	-1	944623	2	0	259	200	2475
21	55	No Que	812219	798	2	3	1	-1	944623	2	0	261	200	2475
21	55	No Que	812235	814	2	3	1	-1	944623	2	0	264	200	2475
21	55	No Que	812251	830	2	3	1	-1	944623	2	0	271	203	2475
21	55	No Que	812267	846	2	3	1	-1	944623	2	0	283	209	2475
21	55	No Que	812283	862	2	3	1	-1	944623	2	0	301	219	2475
21	55	No Que	812299	878	2	3	1	-1	944623	2	0	328	237	2475
21	55	No Que	812315	894	2	3	1	-1	944623	2	0	360	259	2475
21	55	No Que	812331	910	2	3	1	-1	944623	2	0	398	286	2475
21	55	No Que	812347	926	2	3	1	-1	944623	2	0	437	317	2475
21	55	No Que	812363	942	2	3	1	-1	944623	2	0	475	351	2475
21	55	No Que	812379	958	2	3	1	-1	944623	2	0	512	385	2475
21	55	No Que	812395	974	2	3	1	-1	944623	2	0	551	418	2475
21	55	No Que	812411	990	2	3	1	-1	944623	2	0	587	446	2475
21	55	No Que	812427	1006	2	3	1	-1	944623	2	0	621	468	2475
21	55	No Que	812443	1022	2	3	1	-1	944623	2	0	655	488	2475
21	55	No Que	812459	1038	2	3	1	-1	944623	2	0	686	506	2475
21	55	No Que	812475	1054	2	3	1	-1	944623	2	0	715	522	2475
21	55	No Que	812491	1070	2	3	1	-1	944623	2	0	740	536	2475
21	55	No Que	812507	1086	2	3	1	-1	944623	2	0	761	551	2475
21	55	No Que	812523	1102	2	3	1	-1	944623	2	0	776	569	2475
21	55	No Que	812539	1118	2	3	1	-1	944623	2	0	788	590	2475
21	55	No Que	812555	1134	2	3	1	3	945759	3	1	797	612	2475
21	55	No Que	812571	1150	2	3	1	3	945759	3	0	803	629	2475
21	55	No Que	812587	1166	2	3	1	3	945759	3	0	805	638	2475
21	55	No Que	812603	1182	2	3	1	3	945759	3	0	806	641	2475
21	55	No Que	812619	1198	2	3	1	3	945759	3	0	807	642	2475
21	55	No Que	812635	1214	2	3	1	3	945759	3	0	808	643	2475
21	55	No Que	812651	1230	2	3	1	3	945759	3	0	810	644	2475
21	55	No Que	812667	1246	2	3	1	3	945759	3	0	811	646	2475
21	55	No Que	812683	1262	2	3	1	3	945759	3	0	811	646	2475
21	55	No Que	812699	1278	2	3	1	3	945759	3	0	811	647	2475
21	55	No Que	812715	1294	2	3	1	3	945759	3	0	810	647	2475
21	55	No Que	812731	1310	2	3	1	3	945759	3	0	808	647	2475
21	55	No Que	812747	1326	2	3	1	3	945759	3	0	805	647	2475
21	55	No Que	812763	1342	2	3	1	3	945759	3	0	802	647	2475
21	55	No Que	812779	1358	2	3	1	3	945759	3	0	798	644	2475
21	55	No Que	812795	1374	2	3	1	3	945759	3	0	795	640	2475
21	55	No Que	812811	1390	2	3	1	3	945759	3	0	790	635	2475
21	55	No Que	812827	1406	2	3	1	3	945759	3	0	785	628	2475
21	55	No Que	812843	1422	2	3	1	3	945759	3	0	778	620	2475
21	55	No Que	812859	1438	2	3	1	3	945759	3	0	770	612	2475
21	55	No Que	812875	1454	2	3	1	3	945759	3	0	761	603	2475
21	55	No Que	812891	1470	2	3	1	3	945759	3	0	752	595	2475
21	55	No Que	812907	1486	2	3	1	3	945759	3	0	745	588	2475
21	55	No Que	812923	1502	2	3	1	3	945759	3	0	739	580	2475
21	55	No Que	812939	1518	2	3	1	3	945759	3	0	734	572	2475
21	55	No Que	812955	1534	2	3	1	3	945759	3	0	729	564	2475
21	55	No Que	812971	1550	2	3	1	3	945759	3	0	724	557	2475
21	55	No Que	812987	1566	2	3	1	3	945759	3	0	721	549	2475
21	55	No Que	813003	1582	2	3	1	3	945759	3	0	718	539	2475
21	55	No Que	813019	1598	2	3	1	3	945759	3	0	716	528	2475
21	55	No Que	813035	1614	2	3	1	3	945759	3	0	714	517	2475
21	55	No Que	813051	1630	2	3	1	3	945759	3	0	714	507	2475
21	55	No Que	813067	1646	3	1	0	3	945759	3	0	713	496	2475
21	55	No Que	813083	1662	3	1	0	3	945759	3	0	713	483	2475
21	55	No Que	813099	1678	3	1	0	3	945759	3	0	713	470	2475
21	55	No Que	813115	1694	3	1	0	3	945759	3	0	715	455	2475
21	55	No Que	813131	1710	3	1	0	3	945759	3	0	717	440	2475
21	55	No Que	813147	1726	3	1	0	3	945759	3	0	721	425	2475
21	55	No Que	813163	1742	3	1	0	3	945759	3	0	724	410	2475
21	55	No Que	813179	1758	3	1	0	3	945759	3	0	728	395	2475
21	55	No Que	813195	1774	3	1	0	3	945759	3	0	731	382	2475
21	55	No Que	813211	1790	3	1	0	3	945759	3	0	732	370	2475
21	55	No Que	813227	1806	3	1	0	3	945759	3	0	733	358	2475
21	55	No Que	813243	1822	3	1	0	3	945759	3	0	734	345	2475
21	55	No Que	813259	1838	3	1	0	3	945759	3	0	735	332	2475
21	55	No Que	813275	1854	3	1	0	3	945759	3	0	737	317	2475
